latitude,longitude,magnitude,time,catalog_id
-42.55715646808555,173.3274923060026,4.1,2016-11-21 23:08:23.941945695,931
-41.92233468060713,173.70247936942317,4.1,2016-11-14 01:26:18.764703717,931
-42.14952806083541,173.58981280978333,4.8,2016-11-16 08:17:52.693180678,931
-41.74982058028516,174.24742901570477,4.8,2016-12-01 01:38:56.186830552,931
-42.39456236084254,173.5507584125092,4.4,2016-11-17 01:30:14.072851881,931
-41.73283801397659,174.20424160723576,4.2,2016-11-15 19:00:54.844118642,931
-41.755575524096734,174.29659272506768,4.5,2016-11-28 07:55:49.911757550,931
-42.321146005109725,173.9468299209105,4.6,2016-11-14 11:44:56.528893138,931
-41.7104767209128,174.18621479426938,4.7,2016-11-18 04:05:00.483551347,931
-41.88426722057631,174.06100343363698,4.2,2016-12-05 07:25:04.165544092,931
-39.27176866211156,173.57212914462283,4.1,2016-11-17 09:51:00.922845,932
-38.62657849631994,176.11155606416088,4.1,2016-12-04 15:10:21.292983,932
-38.41619373328319,179.24243178533442,4.7,2016-11-15 17:08:15.143787896,932
-37.14754374286435,177.968513067796,4.3,2016-11-18 08:02:03.691828540,932
-42.84984218254993,173.32744660445303,5.1,2016-11-14 18:28:07.483347442,932
-42.46138707968808,173.68758168097148,4.5,2016-11-22 22:03:28.307572609,932
-42.640245681734285,172.78067293251442,4.3,2016-12-04 13:38:39.532470555,932
-41.825390152852535,174.1304721480126,4.3,2016-11-18 00:28:55.229569958,932
-41.71451394905471,174.27634916526316,4.1,2016-11-20 06:45:08.704871682,932
-41.80363953426765,174.23168090195074,4.7,2016-12-02 16:32:15.772797915,932
-42.15270396424772,172.72955268749865,4.5,2016-11-20 01:23:37.989056785,932
-41.73149820040405,174.39208211537905,4.4,2016-12-03 02:58:56.779802019,932
-44.90442777203949,167.83498900700954,4.1,2016-11-17 07:50:24.756028,933
-45.05578261919676,167.05339623142416,4.3,2016-11-22 17:29:01.934659686,933
-37.09039058674422,177.94316989156442,4.1,2016-11-23 09:05:19.668630081,933
-37.130112201138864,179.1643187274008,4.2,2016-11-27 01:19:53.742593886,933
-42.25602541721499,173.6566691266042,4.7,2016-12-13 00:12:04.228313959,933
-41.67304085827866,174.10033165059147,4.3,2016-11-15 10:54:37.272970407,933
-42.550440255025485,173.85267653768665,4.7,2016-11-30 18:13:26.726938818,933
-41.69620859500083,174.32184583320418,4.3,2016-12-04 01:33:04.269089248,933
-37.06536200693593,179.9805641323785,4.6,2016-11-21 03:19:52.817848,934
-39.57007250098308,177.73391283653788,5.1,2016-11-21 11:11:00.759727231,934
-38.48586498033714,176.1271109491853,4.1,2016-12-07 17:38:58.458038414,934
-37.33766994817975,179.0648227157288,4.6,2016-11-21 04:36:48.273343616,934
-41.77462772137943,174.32705090979647,5.2,2016-11-15 21:15:27.022203863,934
-41.60462339629776,174.5108792388468,4.1,2016-11-18 01:09:45.440306499,934
-42.46077847332452,173.22299323016222,4.8,2016-12-12 04:51:48.884260633,934
-42.05911740631915,173.88124910387276,4.9,2016-11-17 23:16:32.991232357,934
-42.501578475232265,172.91825718315835,4.2,2016-11-15 21:15:19.637863875,934
-42.63542496379615,172.84335913100986,5.3,2016-11-21 02:27:11.633300029,934
-41.710596538809696,174.2033789143905,4.4,2016-11-14 07:10:06.306672569,934
-36.84155355087446,179.15729455960926,4.4,2016-11-16 16:37:33.561345344,934
-42.32947206217574,173.93139653951482,4.1,2016-11-14 01:05:51.394845586,934
-42.81000840131833,172.58266072954729,4.2,2016-11-14 11:48:16.750237288,934
-42.64532080370485,172.82758951530548,5.2,2016-11-21 11:23:27.444073539,934
-45.47738547516367,166.92695587328177,4.3,2016-11-28 03:42:47.172497,935
-38.96900587351509,175.70913567060649,4.3,2016-11-29 22:37:11.924599,935
-43.552469830839605,171.8852413468767,4.2,2016-11-14 13:33:43.359268032,935
-42.7920234067032,173.10103501429117,4.9,2016-11-14 03:33:58.713500307,935
-41.76642286038412,173.4370210239762,4.3,2016-12-12 07:24:17.615767296,935
-42.242564062263526,173.53112687065382,5.3,2016-11-25 08:00:30.611614830,935
-41.69826416639509,174.22116046394353,4.1,2016-12-06 00:20:47.121542646,935
-42.46197568913887,173.23708563979835,5.1,2016-11-14 00:52:27.620694842,935
-42.39120170146331,173.68428934925657,5.1,2016-11-27 01:33:12.683046050,935
-40.22695000344989,175.04448597157,4.5,2016-11-23 09:26:20.812389,936
-35.96912381572635,178.9017525080471,4.4,2016-12-12 08:20:40.227674,936
-37.82382538261963,176.14166910925087,4.4,2016-11-28 11:43:48.237917703,936
-37.78516586170845,176.24457231143046,5.8,2016-11-24 10:05:06.549507136,936
-36.926581363016766,178.70740016773613,4.3,2016-12-12 14:18:32.397213160,936
-42.88104323564535,173.2442097045748,4.5,2016-11-14 05:01:04.159608879,936
-42.04172833351903,173.74269655137215,4.4,2016-11-22 08:00:07.173946530,936
-42.2072775120216,173.6620419411739,4.3,2016-11-14 11:56:13.801459768,936
-42.46951309657079,173.7122524709115,4.5,2016-11-14 14:44:11.410203203,936
-42.38587024481631,174.2728685714516,4.4,2016-11-23 05:53:10.781359719,936
-41.73236972962718,174.34676382199223,4.7,2016-11-14 00:12:29.215244243,936
-41.7180559275515,174.38049884907176,4.3,2016-12-05 16:19:01.966672725,936
-42.72375498216868,172.66264627352575,4.6,2016-11-21 10:19:52.094031276,936
-37.00977755842815,178.87047475807128,4.2,2016-11-14 23:42:05.929305,937
-35.87058993946774,178.97206564089447,4.4,2016-11-16 21:39:20.707173682,937
-42.2873008617299,173.50141961571669,4.3,2016-11-26 22:12:37.112674372,937
-42.32703859204242,174.04405778818332,4.2,2016-12-05 21:37:39.657405497,937
-38.150735442842645,176.26312444709768,4.9,2016-12-08 21:44:49.209876,938
-37.06494683996444,177.47115096983129,4.5,2016-12-13 21:34:37.985999,938
-42.41269443627409,173.83321407712864,4.2,2016-11-23 17:00:16.188901308,938
-42.36425878310278,173.5260963415232,4.8,2016-11-19 13:19:19.391981554,938
-41.743962985176445,174.3817970162274,4.7,2016-11-22 12:25:21.512085963,938
-41.790669211317415,173.93165833702537,4.1,2016-11-19 02:34:07.229674534,938
-42.30680938065899,173.58423231727895,4.5,2016-11-16 22:26:51.854748855,938
-41.73321760115913,174.16015207583925,4.8,2016-11-19 19:02:29.033489626,938
-42.470188019628274,173.24629155015026,4.3,2016-12-08 01:13:05.326171538,938
-41.90713934104862,174.20216831999514,4.1,2016-11-25 21:51:22.450696366,938
-42.39216226706174,173.84978600055936,4.3,2016-11-17 20:29:03.218957753,938
-42.41561145535128,173.21322468060197,4.3,2016-11-14 10:45:54.952220788,938
-42.421301398813405,173.70125866469854,4.3,2016-11-19 13:33:28.727540769,938
-44.33858297647263,168.4558983639647,4.1,2016-11-18 04:33:35.918216395,939
-42.50721595165577,173.06294838462492,4.6,2016-11-15 05:26:50.749467723,939
-42.040449441791495,173.54556725915978,4.6,2016-11-21 10:34:10.353663830,939
-42.3817870998308,173.41463985564275,4.5,2016-11-15 17:11:56.552783439,939
-38.57464955447579,176.01663457179498,4.1,2016-11-14 11:01:41.544967,940
-38.06036299171654,176.56305616332156,4.1,2016-11-14 14:21:41.850776,940
-42.33375714386239,173.4887157507545,4.8,2016-11-19 22:30:44.695135589,940
-41.71388356854976,174.34662233876725,4.8,2016-11-14 18:47:38.449065799,940
-42.42668999379721,173.16004585489975,4.2,2016-12-09 21:02:19.147814176,940
-41.80340343525058,174.15920492135012,4.3,2016-11-14 03:41:57.947750841,940
-42.24044082356016,173.62268827916802,4.6,2016-11-14 14:35:16.486694005,940
-42.156370714761096,173.59756913129712,4.2,2016-11-14 09:31:14.423813557,940
-41.80480915497623,174.12533644610804,4.4,2016-11-16 16:37:24.069791955,940
-41.82860138849576,174.22917073505317,4.1,2016-11-20 05:13:38.864909506,940
-41.691232941203616,174.40032613384616,4.4,2016-11-14 22:40:18.148701376,940
-43.56835164195518,170.69894985108405,4.6,2016-12-13 13:37:35.118436,941
-36.97480112043064,178.68879333992186,4.2,2016-12-06 19:55:27.456185699,941
-42.7243594327507,173.15521959593417,4.1,2016-11-21 12:18:12.877464829,941
-42.65887567928648,172.98593557498037,4.5,2016-11-20 07:25:17.621806446,941
-42.03561323824635,173.82167427215765,4.3,2016-11-16 11:32:38.687526438,941
-42.58030061284345,173.01892747940195,4.7,2016-11-14 00:55:44.893480104,941
-42.6296433069405,172.78522256159673,4.5,2016-11-21 06:14:44.499662252,941
-42.5917028618296,173.10624942044996,4.3,2016-11-14 01:30:28.706448604,941
-42.55837853304952,173.1689722636795,4.4,2016-11-14 19:50:05.420219972,941
-42.62027950461758,172.7883494907076,4.7,2016-12-13 18:55:12.307195922,941
-38.85377520346697,176.0686664359935,4.3,2016-11-30 00:20:19.751721695,942
-35.968979980285525,179.38146422231387,4.4,2016-12-07 20:08:19.859611310,942
-42.58981123890452,173.00819238525696,4.4,2016-11-23 11:36:26.644984900,942
-42.30563989900976,173.60113957654335,4.9,2016-11-19 11:29:31.781269676,942
-41.69231944145125,174.19078271595458,4.6,2016-11-15 11:11:55.759409818,942
-42.36966795903982,173.47905575727927,4.1,2016-11-14 03:43:49.480034930,942
-39.82351112363953,174.2008364350479,4.4,2016-11-17 03:51:55.048164605,943
-36.33855019455012,177.91614311624198,4.4,2016-12-02 01:13:09.033808225,943
-45.2855014925761,166.76595732773535,4.2,2016-11-22 12:50:36.781339895,943
-41.97001038779906,173.88008181585155,4.2,2016-11-14 19:37:21.881060052,943
-42.62442212326101,172.86527382166778,4.2,2016-11-14 01:09:37.308617676,943
-41.807963731879646,174.11131940855398,5.1,2016-12-07 07:10:34.971819916,943
-42.409927471046366,173.3421548953888,4.5,2016-11-21 20:39:30.077589372,943
-42.67228107001517,172.8780703792893,4.4,2016-11-20 13:14:11.983391861,943
-42.41637680662,173.3659647735645,4.5,2016-12-06 02:12:34.008062521,943
-36.34476299043772,177.47432596857578,4.1,2016-12-08 04:52:49.807154154,944
-37.37630338118741,177.78041399605948,4.7,2016-11-16 02:09:21.339497242,944
-41.8139354596526,174.2308463229487,4.2,2016-11-24 20:51:48.753450826,944
-42.257067711899474,174.0502356730875,5.0,2016-11-26 16:17:07.302695186,944
-42.59104258880874,173.1061370275997,5.8,2016-11-14 08:49:15.172568303,944
-42.31340793894459,174.03829387184317,4.4,2016-11-22 19:17:45.906813196,944
-42.13838761190628,173.9988978549559,4.9,2016-11-15 07:37:48.930512178,944
-41.64036789018667,174.27116970741295,4.1,2016-11-14 07:55:41.680148513,944
-41.78868815367103,174.1398048495733,4.5,2016-11-14 13:31:06.459499005,944
-42.04354568213893,173.68271108100186,4.3,2016-11-14 05:20:24.426585259,944
-41.74366565873981,174.37308651217344,4.4,2016-11-14 01:59:48.562584377,944
-36.16267134968898,178.03109008082774,5.9,2016-11-25 13:56:16.196166,945
-38.18180786260594,177.06139932732682,4.2,2016-11-25 21:12:41.189012,945
-35.87001950527447,178.5489058250155,5.2,2016-12-13 15:57:40.380296,945
-42.03657746828296,173.7709806121077,4.5,2016-11-14 07:35:55.369531240,945
-41.72465502576553,174.320150259055,4.4,2016-11-14 01:27:19.408771337,945
-42.29215643310383,173.70808178033158,5.3,2016-11-23 01:30:03.326320715,945
-41.70880350886065,174.24544407141542,4.8,2016-11-14 20:49:13.081841071,945
-42.50037646274529,173.79623895652944,4.6,2016-11-23 13:41:50.096874115,945
-45.19423891403272,166.8900482849941,5.0,2016-11-18 12:04:16.078630,946
-45.05318332699285,167.90002767038723,4.8,2016-11-23 04:46:54.800292,946
-36.8540885237932,179.36715204792847,4.5,2016-11-27 13:50:01.851243750,946
-41.98330634638551,173.47773870718325,4.4,2016-11-22 11:19:55.431797878,946
-38.513319843086165,176.33408837033673,4.2,2016-12-06 14:19:25.397189,947
-37.46973300999415,179.80453714256345,4.5,2016-11-18 18:43:45.683767430,947
-42.28718454840696,173.03512520920498,4.6,2016-11-14 16:12:43.843512609,947
-42.19801117727943,173.84870262332348,4.6,2016-11-28 19:19:40.077227815,947
-42.148271942708405,173.6374749463051,4.1,2016-11-14 09:40:38.721650660,947
-41.78466205735154,174.16953433468066,4.1,2016-11-27 00:06:08.001731575,947
-41.7088605190463,174.20052211565562,4.2,2016-12-06 12:29:19.118718605,947
-42.23667891925752,173.51606510719898,4.1,2016-11-14 09:18:53.226097240,947
-42.56700306725477,173.23041912978195,4.5,2016-11-14 02:00:38.980903192,947
-42.64381389097638,173.3806390563508,4.2,2016-11-15 03:10:17.772960452,947
-42.58540058840166,173.12664844826534,4.3,2016-11-17 05:46:32.985819520,947
-38.31384296579388,175.97083282255616,4.3,2016-11-30 00:22:06.974870,948
-42.62704404524995,172.92625413145402,4.8,2016-11-15 02:43:26.430970690,948
-41.72496252457667,174.36397192324208,4.2,2016-11-15 01:19:36.319501139,948
-42.52271569664148,173.13286956829077,4.1,2016-11-25 13:37:16.087750008,948
-42.602106480810185,172.98001348227217,4.3,2016-11-15 02:46:23.190011629,948
-34.75747538684587,178.44604932253498,4.6,2016-11-22 17:46:07.308870,949
-37.367595202412986,179.38302783900133,4.1,2016-11-25 19:17:33.322864,949
-36.89210379429264,177.5411802358646,4.1,2016-11-29 05:37:17.610117,949
-41.61389457628296,174.24768350855047,4.1,2016-12-01 21:30:54.397755,949
-40.432631206865736,174.29523798850207,4.1,2016-12-02 21:39:27.826516,949
-42.43266078934884,173.0564529506962,4.4,2016-11-21 21:31:08.502943281,949
-41.77791444891517,174.2358416430518,4.4,2016-11-14 23:59:00.799851826,949
-41.83463742537231,174.26398030437468,4.6,2016-11-14 12:18:48.960964382,949
-42.30841415200534,174.03168221783974,5.2,2016-12-01 10:18:48.089759701,949
-41.83212450411536,174.10517796371082,4.1,2016-11-14 12:23:44.012623162,949
-38.11996918320872,175.92423962874213,4.9,2016-11-30 08:10:38.894815,950
-41.049668595606114,175.19454746744205,4.4,2016-12-05 10:56:13.337600485,950
-42.840076549978825,173.16668000518544,4.1,2016-11-14 12:35:01.480089059,950
-42.82060957796472,172.5378528748857,5.6,2016-11-27 13:00:59.652710130,950
-42.50806505622226,173.1960239807018,4.1,2016-11-17 08:56:48.232386075,950
-41.85138576495446,174.02054229416012,5.0,2016-11-14 14:50:33.252873767,950
-41.42469419535546,174.03287884968037,4.1,2016-11-24 15:13:48.218369819,950
-42.77578043440865,172.60548588321657,4.1,2016-11-19 09:42:52.179192558,950
-41.805951559161535,174.1485424240889,4.5,2016-11-14 09:05:02.212666936,950
-42.47113659856308,173.49301217817947,4.4,2016-11-27 03:05:08.955662810,950
-41.7979487812878,174.0357537812847,4.1,2016-11-14 12:02:27.566732536,950
-41.86358588398501,173.95917863168066,4.1,2016-11-14 04:47:29.407622809,950
-35.90467182386043,178.0730058449442,4.9,2016-11-25 14:40:06.339535,951
-37.22189847892346,176.71963106257544,4.6,2016-12-13 22:03:37.929941,951
-36.5635577648585,177.64231052026236,4.2,2016-12-08 16:44:40.960380322,951
-42.80369276381393,172.9710304615435,4.8,2016-11-15 06:42:55.582409148,951
-42.58141244752492,172.84604032357382,4.2,2016-11-14 22:28:40.982345222,951
-42.57180375089386,172.78583862415928,5.4,2016-11-26 13:39:05.504223909,951
-42.28960792446153,173.58646766748728,4.3,2016-12-09 07:49:16.387626198,951
-41.75034218470478,174.2280626173241,4.9,2016-11-24 03:28:24.630964383,951
-41.69064256265524,174.2804145252683,5.1,2016-11-17 19:01:41.555691289,951
-42.29970283490886,173.82188223561192,4.3,2016-11-21 17:52:55.778108436,951
-42.364698621717125,173.12683576877097,4.4,2016-12-07 01:44:33.718409210,951
-41.70560006639659,174.30829069728597,4.2,2016-11-20 17:06:07.794923145,951
-38.23108807056119,175.90391021025934,4.2,2016-11-24 07:24:38.710297,952
-37.50595863936759,179.41603761290116,4.1,2016-11-29 06:25:37.804976,952
-35.17454377321881,178.8929101141249,4.2,2016-12-08 11:43:18.716767997,952
-42.50167097529536,173.34698798255383,4.1,2016-11-15 11:42:19.105996464,952
-42.22629455874284,173.65555114437726,4.1,2016-11-16 11:05:14.785944875,952
-41.71706112989028,174.2881307736562,4.3,2016-11-18 13:05:15.510673303,952
-41.70991515564512,174.29269586896652,4.9,2016-11-25 10:49:44.772133228,952
-41.87375039765752,174.1664646873013,4.6,2016-11-16 11:56:12.758643434,952
-42.65395986503503,172.82297545655592,4.2,2016-11-14 00:52:22.522683604,952
-42.43656491298774,173.3209197487605,4.2,2016-11-27 15:45:29.709188155,952
-42.46843876518199,173.3452778597659,4.6,2016-11-15 14:26:16.180848018,952
-37.88626846376239,177.59938079079146,4.4,2016-11-24 05:28:46.330677,953
-41.31248932966033,174.49185811104348,4.1,2016-12-13 21:26:55.618720,953
-45.68679798445091,165.6802818204141,4.3,2016-12-06 23:09:41.781916077,953
-36.05235981649289,178.66123549485397,4.3,2016-11-19 22:28:21.039888432,953
-37.29949567785326,178.75464061947503,4.2,2016-12-02 18:32:37.553334492,953
-36.070264375805614,178.83069924655248,4.2,2016-12-12 19:40:43.898331254,953
-42.50189236772674,172.97169356164264,4.3,2016-11-14 13:48:28.102236444,953
-42.166392280488,173.65764941721596,4.8,2016-11-15 18:18:47.341981706,953
-41.87661145263967,174.4697621585758,4.5,2016-11-14 22:53:39.228452824,953
-41.70010866153751,174.38818321997454,4.4,2016-11-14 04:22:31.853146630,953
-42.4401537549188,173.19328559382345,4.1,2016-11-15 12:35:52.445915861,953
-42.13490258090364,173.75139492089508,4.1,2016-12-06 12:25:07.736230594,953
-42.27320015267965,173.6319266274119,5.3,2016-11-14 20:49:51.978644522,953
-41.64527748986127,174.2910322233215,5.0,2016-11-14 00:53:37.506279483,953
-41.934487018039526,173.90612240198226,4.2,2016-11-15 23:52:29.020988216,953
-36.86487032827229,179.07602460999556,5.0,2016-12-02 22:02:21.548407794,953
-41.715439118042816,174.3103527084302,6.0,2016-12-10 01:17:11.616797396,953
-42.04887654622097,174.0364461097011,5.1,2016-11-22 21:15:32.359574080,953
-42.04098272486149,174.15868819296537,4.3,2016-12-07 14:18:59.054515142,953
-42.287925484558215,173.799307600826,4.3,2016-11-14 01:47:07.729916144,953
-41.59550932630164,172.05440644018506,4.3,2016-11-20 21:01:06.042600,954
-38.02662316291947,176.1867642944485,5.1,2016-11-28 21:08:24.279924,954
-36.994824410860375,179.1926048331811,4.3,2016-11-24 22:43:57.880092323,954
-42.15377844774952,173.38745683018388,4.1,2016-12-13 07:12:27.613818570,954
-41.76444533616106,174.31261903636758,4.1,2016-11-17 09:12:27.239471746,954
-42.32663548811706,173.5044969122007,4.4,2016-12-02 22:02:05.943017643,954
-42.49127159844421,173.18069686797423,4.2,2016-11-16 13:00:42.786616688,954
-45.26530350312928,167.1869909336991,4.1,2016-11-21 13:31:13.891247,955
-37.71789052067532,177.44669635323254,4.1,2016-12-01 23:18:42.292268,955
-44.78620076075496,168.25674268980154,4.6,2016-12-10 21:40:30.752268,955
-42.94066512862396,171.82934155374238,4.7,2016-12-11 02:23:56.609314,955
-45.397678305738886,167.5529959287149,4.1,2016-12-12 21:48:03.980135,955
-42.5410501896786,172.89402028041314,4.5,2016-11-16 12:24:37.244369832,955
-42.0177159168608,174.0490785946612,4.3,2016-11-14 17:46:43.475731775,955
-42.51351388338758,173.29393404950093,4.5,2016-11-21 19:06:38.967421110,955
-42.68744130114086,172.93984888953338,4.1,2016-12-13 15:36:21.582522676,955
-41.7520757513017,174.3044584622157,4.1,2016-11-18 00:52:28.207487837,955
-42.38227131419068,173.22023274583128,4.7,2016-11-20 13:51:15.548259984,955
-41.75548605509928,174.40247170709185,4.4,2016-11-16 11:07:48.902625367,955
-41.77184825054925,174.05372670833182,4.5,2016-11-24 15:23:30.366689720,955
