latitude,longitude,magnitude,time,catalog_id
-36.96241242531063,178.79021759405543,4.8,2017-02-11 17:19:41.280101664,870
-41.7345020341344,174.2484567368121,4.5,2016-12-15 12:04:32.811501751,870
-41.85853438729955,174.1879552821431,4.5,2016-12-03 20:31:49.720872329,870
-42.389417539158266,173.56528292981102,4.4,2017-05-01 21:08:41.683765444,870
-41.71659626800432,174.37432201242447,4.2,2016-11-22 16:15:05.984156117,870
-42.25530410333682,173.6582326595682,4.3,2017-04-25 12:15:24.332280734,870
-41.83505805095198,173.99224505820902,4.3,2017-01-06 07:00:00.943177852,870
-41.740913920229104,174.3826553459614,4.3,2017-07-05 14:44:59.551078781,870
-42.53628925377654,173.74363413998333,4.8,2016-11-16 23:02:05.108254757,870
-41.67973154368335,174.37766023296922,4.2,2016-12-26 10:18:35.601347775,870
-42.13823987437572,172.98823325555043,4.2,2017-10-21 11:13:23.258324700,870
-36.7695656250299,176.96734395679482,4.5,2017-04-18 22:53:49.174472031,870
-41.56347655135757,174.37674139870325,4.1,2017-03-26 03:51:13.765745812,870
-47.47933793928837,165.65421862588343,5.1,2016-11-24 10:50:59.731008,871
-45.21036096517075,170.5744251971989,4.6,2016-11-26 18:03:56.975463,871
-45.361186416579855,166.6437362324748,4.3,2016-11-27 06:09:54.831336,871
-38.9439284253898,175.13617417527024,4.9,2016-11-28 07:34:39.215619,871
-36.08976162143193,178.55344392095455,4.8,2016-12-19 18:45:25.994076,871
-37.74606252101498,176.65619386955277,4.4,2016-12-31 10:20:21.530488,871
-40.68735507600496,174.53062982582642,4.1,2017-01-11 05:02:04.805097,871
-35.79024314968472,178.94077673048113,5.1,2017-01-17 22:48:05.903322,871
-37.78791172136168,179.27335076224745,4.3,2017-02-07 05:07:01.074351,871
-36.16940448407495,178.33123435706165,4.1,2017-02-21 08:45:55.951504,871
-38.97530847308944,174.86175375195907,4.3,2017-02-21 12:42:21.246526,871
-36.70619352652507,177.41337633486938,5.1,2017-03-05 03:51:25.828117,871
-41.73493058619124,171.92748494401695,4.7,2017-03-11 05:26:35.633034,871
-36.63258648447984,177.0218390166423,4.4,2017-03-16 06:54:12.126797,871
-36.65070612741084,177.38834494171564,4.3,2017-03-30 17:02:39.961576,871
-40.21336233651464,173.62561972074306,4.1,2017-05-22 05:58:07.872151,871
-37.65162082138158,179.21905096097083,4.5,2017-06-09 21:02:48.046520,871
-36.60585204763904,176.85955733300463,4.5,2017-06-11 05:46:39.769528,871
-40.94198520689182,174.24407288616382,4.4,2017-07-12 18:07:04.998949,871
-37.37429399249491,177.3861550204295,4.9,2017-07-14 14:42:15.027071,871
-40.34728160310992,173.35925161607054,4.1,2017-07-21 15:24:50.580759,871
-38.787876865666405,175.9703733265131,4.3,2017-08-12 11:47:03.905800,871
-42.71492655240268,171.78124534119326,4.4,2017-09-05 04:39:48.657527,871
-37.39765537100756,176.92097555822698,4.3,2017-09-22 20:25:39.030403,871
-44.1703674965953,169.10403857698014,5.2,2017-09-27 00:22:42.300060,871
-39.23120494098628,174.74030703671465,4.4,2017-09-28 01:58:55.042206,871
-39.35273942756688,179.86985815965218,4.1,2017-09-29 15:14:07.783297,871
-45.35476362733931,166.50763547888445,4.3,2017-05-15 11:10:55.729113727,871
-40.67326334089989,174.5023831813349,4.5,2017-01-11 21:23:47.301173632,871
-36.68076105085544,177.44176890993728,4.3,2017-03-05 18:05:48.802236678,871
-36.671822289525295,177.4473014391319,4.2,2017-07-18 15:04:39.193257234,871
-40.35390391640086,173.27631555146525,4.1,2017-07-21 15:39:16.454672088,871
-38.82565754293803,177.76993874285463,4.1,2017-07-09 19:45:18.447755177,871
-39.1459005508376,176.96167798210047,4.1,2017-04-15 03:17:18.893514464,871
-43.554238469846986,172.14092226770546,5.6,2017-02-18 08:08:27.039914626,871
-40.30020696148179,174.1582041804433,4.1,2017-10-15 04:36:57.752230583,871
-38.64391507425557,175.78578054154423,4.1,2017-08-23 07:04:29.862006904,871
-37.32650039332844,178.6758632453292,4.1,2016-11-14 19:24:11.549101429,871
-37.11994187971656,178.85857796124998,4.1,2017-06-09 03:35:58.663250617,871
-42.17867283144368,173.66943908600774,4.3,2016-11-16 04:40:10.150704894,871
-41.99889635572287,173.74418240830184,4.4,2017-01-27 21:44:07.311573645,871
-41.8174453824269,174.40967515760744,4.1,2016-12-29 13:02:11.731236607,871
-42.67055109058094,172.8770541709971,4.1,2017-08-04 21:55:49.717628637,871
-41.718569690779695,173.6148849742413,4.4,2016-11-16 07:15:07.220366958,871
-42.323625703826586,173.77411553799595,5.9,2016-12-01 06:47:15.758331807,871
-41.71809689822799,174.43509144509306,4.4,2016-11-14 04:00:47.351864464,871
-41.81694704207501,174.21617684747616,4.2,2017-01-14 20:25:01.761585494,871
-42.434770025403445,173.9612976416317,4.3,2016-11-14 11:49:38.387119702,871
-43.020929154316455,173.55913597931377,4.1,2016-11-14 00:01:34.268976036,871
-42.07006795193115,172.71716476820876,4.2,2016-12-05 04:14:16.396252886,871
-42.69203962372514,173.0875652988248,4.6,2017-02-01 16:44:01.123476200,871
-42.36591432207132,173.1471832363209,4.2,2017-08-31 12:48:06.692856832,871
-42.37893463208811,173.5758858880927,4.7,2016-11-15 14:41:20.545183227,871
-42.10904965545242,173.8187775155987,4.2,2016-11-18 15:00:59.290310632,871
-42.534556924411966,173.13593205953157,4.1,2016-11-20 19:31:46.394992240,871
-35.618687239701025,178.89268916247005,4.3,2016-11-16 13:52:37.576787,872
-46.15666974690888,166.04058053574218,5.3,2016-11-25 13:45:28.697798,872
-47.92711405809065,166.0604532569892,4.2,2016-11-29 08:36:05.836830,872
-38.42146844218941,177.39099238347015,4.6,2016-12-09 08:04:11.069049,872
-39.19276748056168,174.68943363481029,4.2,2017-03-20 00:13:11.822968,872
-39.551574243326776,174.07191057270316,4.2,2017-04-08 11:30:33.092205,872
-40.14744091597839,173.6265682044747,4.4,2017-04-19 22:13:50.247911,872
-39.25811418558518,174.7135713061357,4.4,2017-05-15 23:39:29.256484,872
-37.7218907427273,179.2800848766192,4.1,2017-06-15 23:27:26.356243,872
-44.99320813532349,167.15221772776928,4.4,2017-06-24 06:30:59.230156,872
-38.08366957215374,179.11985421001137,4.1,2017-07-18 14:46:51.344686,872
-37.55052155970461,176.9986867242431,4.1,2017-07-29 05:13:20.439579,872
-37.58507919303591,176.30669452537796,4.7,2017-07-29 13:48:51.404340,872
-45.939107010663065,165.64801354151686,4.1,2017-08-19 18:29:01.608539,872
-36.705112945555975,177.44076558540678,4.3,2017-08-22 17:08:21.994342,872
-37.43431994644412,179.1690097629741,4.1,2017-09-27 03:06:12.574134,872
-45.979079752579125,166.65248444339696,4.5,2017-10-20 10:12:02.187259,872
-46.38643403436041,166.01015317266777,5.4,2017-10-21 17:52:30.378670,872
-37.2280648834076,178.14756931583045,5.2,2017-10-24 16:27:46.005584,872
-37.55178656772966,178.79287902157444,4.2,2017-10-31 02:47:48.997111,872
-35.970899849971445,177.031138197236,4.9,2017-01-23 17:06:58.967718252,872
-37.68290223328324,179.631775400697,4.2,2017-10-10 23:02:47.351296202,872
-37.80942407017098,177.23213857820247,4.8,2017-05-24 01:21:20.164872144,872
-36.13774097907032,179.4764879968707,4.4,2017-03-03 04:17:38.079347428,872
-46.708039019546575,165.37246401198328,4.7,2017-04-07 05:56:15.156587914,872
-36.96094810858031,178.89090945555935,4.2,2017-05-07 05:41:46.513569609,872
-37.10685503426478,179.01334882476107,4.1,2017-03-15 13:40:47.874892519,872
-37.29242901203165,179.2746303170277,4.2,2016-12-17 11:50:42.073808658,872
-37.28882113289738,179.29619101877856,4.1,2016-11-14 20:32:05.713377207,872
-37.064661969225874,179.21023861251547,4.1,2017-03-12 10:05:22.270680459,872
-42.6182476013235,172.82867940673876,4.5,2016-11-21 02:29:29.917109259,872
-42.355509379805085,172.836370710561,4.3,2016-11-14 23:09:59.268227195,872
-41.88440637834971,174.0247013830647,4.5,2016-12-30 15:42:16.448466352,872
-41.88321434399407,173.825870114463,4.1,2016-11-25 07:31:04.032998936,872
-41.680526764419554,174.2507294296371,4.2,2016-11-15 02:52:15.623386328,872
-42.239177267776846,174.32037385862657,4.4,2016-11-14 15:53:28.411523984,872
-42.539124972237005,173.20391188450404,4.9,2016-11-14 12:11:35.121747078,872
-41.84035240333035,174.0808261642774,4.6,2017-02-09 15:23:47.460612401,872
-42.26065358270498,173.48305360595148,4.1,2017-03-05 22:19:53.335865709,872
-41.68540365737493,174.31380650524272,4.3,2016-11-15 01:20:09.027172573,872
-42.651316693486905,172.7279467143393,4.2,2016-11-15 16:54:41.429826253,872
-38.32096766360964,175.82889013794477,4.1,2016-11-17 20:33:34.448941,873
-44.99342479119552,166.33867948808367,4.1,2016-11-24 15:26:06.781848,873
-45.349991670827926,166.83112964260687,5.0,2016-11-27 13:41:21.252266,873
-43.239964104558936,171.21765987985847,4.2,2016-12-12 22:10:40.595554,873
-36.75177160017407,177.3238350729639,4.3,2016-12-19 10:01:08.603117,873
-41.24191426325815,175.4773687348427,4.6,2017-01-10 18:24:26.859988,873
-45.85206562387528,166.24749188009605,4.1,2017-02-03 02:51:43.239475,873
-40.39155865715713,173.9248648621741,4.1,2017-03-02 23:49:48.425860,873
-37.20132444627704,177.38628400222285,4.1,2017-03-09 05:12:35.556424,873
-36.495453344862845,177.66905701083306,4.2,2017-03-12 00:10:26.976699,873
-36.8175400007455,176.91948216974137,4.1,2017-03-14 21:08:57.538267,873
-35.10652944986365,178.72491754589302,4.7,2017-03-15 10:54:34.972006,873
-38.00092873371478,179.3201575688439,4.6,2017-03-25 13:41:27.377467,873
-39.72402729014344,174.1660616886149,4.2,2017-04-17 08:57:37.803236,873
-36.9619485625784,179.11958193761927,4.1,2017-04-30 22:22:01.311761,873
-40.676355002474686,175.19758021542725,4.6,2017-05-25 14:09:59.501591,873
-41.6663438703361,174.2687574889673,4.1,2017-05-29 15:36:42.160011,873
-39.37947174340614,176.35206965632503,4.3,2017-07-26 11:47:09.001928,873
-47.57190104771399,166.7906678159746,4.1,2017-07-26 17:52:32.492109,873
-37.66169344188395,176.49720325051268,4.8,2017-07-29 03:56:13.732849,873
-37.48327433914773,179.28575184668065,4.3,2017-08-11 17:16:24.595152,873
-40.37352661975656,178.6169612824362,5.5,2017-09-05 05:02:58.054383,873
-35.98210428202927,174.532845723997,4.3,2017-09-12 03:25:19.126156,873
-38.65852359055985,175.66265611724572,4.2,2017-09-19 15:41:58.811689,873
-36.29872695510234,178.13159879892416,4.5,2017-10-18 16:27:21.580087,873
-36.12723121634691,177.89046286162798,5.1,2017-11-10 07:24:37.217662,873
-36.97243082460108,177.17985141335103,4.1,2017-01-10 07:39:45.895676815,873
-47.55034268548942,166.8435069987363,4.7,2017-07-26 20:53:08.046357898,873
-44.40140597387111,167.52155419707984,4.3,2017-10-10 08:30:50.271424201,873
-37.525297296433926,175.9011942815074,4.4,2017-02-15 16:50:10.246908246,873
-41.152129011230905,174.52431516565323,4.2,2017-10-16 01:13:20.030902899,873
-37.72672895240253,177.2668136823009,4.3,2017-06-04 16:22:03.020099584,873
-40.312707642665096,173.50577813947424,4.5,2017-01-28 20:55:37.947932715,873
-45.654444259837554,166.76116335826217,4.4,2017-03-20 10:47:07.430364640,873
-37.35093085964395,179.794830612059,4.3,2017-03-02 01:10:31.900207232,873
-41.5141661428325,174.51591726083643,4.1,2017-03-21 04:13:10.810195278,873
-35.6854648562838,178.38504678920262,4.1,2017-10-09 18:36:05.336361267,873
-46.0939176613338,166.04779060046044,5.0,2016-12-12 12:21:58.377448540,873
-36.93248823263321,179.2555775873822,4.3,2016-11-16 10:25:13.275426347,873
-37.24545140461554,179.06111797726737,4.2,2017-07-27 13:11:14.316203742,873
-42.94518376273504,172.76255880132206,4.2,2016-12-06 19:43:19.048645099,873
-42.59738310189281,173.14012293058067,4.1,2016-11-16 11:07:51.218906886,873
-42.39779037133706,173.7764419238948,4.6,2017-04-25 15:00:18.391937454,873
-42.06034453615766,173.73390709568486,4.2,2016-12-11 06:49:03.012425087,873
-42.12961221645149,173.78911113617366,4.4,2016-11-14 05:19:51.930834273,873
-41.87700897906093,174.30832899993666,4.1,2016-11-18 09:23:59.702147650,873
-41.73175178380995,174.24955613870856,4.7,2016-11-23 08:42:51.386145859,873
-42.2009649713053,173.61836850768242,4.2,2017-01-01 02:27:38.007332435,873
-42.36007070089679,173.35903858331127,4.4,2016-11-21 16:21:47.142080705,873
-42.06397967347992,173.59041127049872,4.1,2016-11-14 21:59:39.553451412,873
-42.19997518090833,173.56636871277018,4.4,2017-01-19 23:54:14.425004243,873
-42.49023313414689,173.28703493312622,4.2,2016-12-20 09:10:54.898831751,873
-42.03806054537148,173.80799948464454,4.2,2017-01-22 19:58:49.315797526,873
-42.12856251578843,173.42610906751494,4.9,2016-11-14 02:09:21.645832604,873
-42.4280749701358,173.73616905363625,4.2,2016-11-16 13:08:48.656768199,873
-42.41744491160604,173.31528857609084,4.2,2016-11-15 17:06:47.808046846,873
-42.24322026295796,174.0815668126662,5.4,2016-11-17 20:36:47.210902853,873
-41.69200506072877,174.43661774647384,4.3,2016-11-26 03:33:25.394519865,873
-42.21957537090269,173.5817335849867,5.1,2017-01-16 17:04:23.342994807,873
-45.66222079071655,166.7015794696823,4.3,2017-03-21 20:39:48.936220012,873
-37.35379823249736,179.7927681370043,4.4,2017-09-13 16:19:26.335573016,873
-42.0104984085098,173.7671108867764,4.2,2017-01-14 23:59:48.843981557,873
-42.37727644388812,173.3532294877538,4.2,2016-11-21 21:04:25.931109381,873
-36.15703415729741,177.80382764704842,4.3,2016-11-18 11:39:08.357327,874
-40.90016414666701,172.7443003320082,4.3,2016-11-23 14:26:27.392574,874
-35.50853643817074,178.7549183773266,4.9,2016-12-11 18:49:26.323445,874
-41.10365086171444,175.14314560500472,4.8,2016-12-22 01:47:47.268387,874
-37.51868636642406,179.53889078487498,5.8,2016-12-31 07:11:20.652097,874
-37.932859702164194,175.969097438261,4.8,2017-01-04 22:38:40.401285,874
-36.820537711923066,176.90828747736356,4.5,2017-01-09 09:28:22.474465,874
-37.66490198742288,179.03154725881498,4.5,2017-02-02 03:24:10.051303,874
-39.11661106830434,174.78995534058905,4.3,2017-02-02 17:34:08.514652,874
-37.2708767199899,179.8448344057424,4.3,2017-02-15 00:07:21.038182,874
-37.818468612604704,177.61146151435634,4.6,2017-02-19 05:34:57.461153,874
-36.69430578257011,177.4239397294716,4.3,2017-02-19 16:35:01.828348,874
-39.05799843776675,175.8146087281808,4.7,2017-03-13 05:08:12.707920,874
-40.55823039218853,174.17216581716366,4.3,2017-04-08 05:11:31.725937,874
-40.84496844995108,176.2244663386319,4.1,2017-04-13 18:43:45.240872,874
-39.665677128786186,173.9679333232838,4.4,2017-05-24 20:31:12.374505,874
-41.78553351645829,172.07105247527755,4.4,2017-06-01 16:48:23.269857,874
-36.33913547256432,177.6253077432225,4.4,2017-06-29 17:32:35.915882,874
-41.99646952226233,172.7452718963411,4.8,2017-07-12 05:10:23.317060,874
-37.84270581846288,176.33925340403326,4.3,2017-08-22 14:25:04.211756,874
-39.03491141705607,175.6118036145481,5.8,2017-09-04 21:54:10.787507,874
-41.82103660946471,174.37780183909933,4.4,2017-09-26 10:58:17.069890,874
-37.400826667528406,179.332741216534,4.1,2017-10-11 14:42:14.733415,874
-37.64972418859306,179.89676372239444,4.1,2017-11-01 18:24:34.427590,874
-37.77356923084569,179.40138774802432,4.2,2017-11-06 15:03:56.604225,874
-41.81894166195735,172.10295634174983,4.2,2017-11-11 10:39:28.225459,874
-37.49176258333964,179.3903302625477,5.1,2017-01-17 22:58:13.307378645,874
-42.015098278394056,172.70274250221465,4.7,2017-08-30 00:57:45.124671272,874
-41.8567057535936,174.44259117693707,4.5,2017-09-26 12:32:13.755394297,874
-35.36942203427192,179.16572721607184,4.1,2017-10-22 18:46:35.214743267,874
-37.7204392537004,179.36927230850273,5.1,2017-07-27 08:36:26.505471335,874
-36.20764593221365,177.50337119678474,4.1,2016-12-05 20:08:07.976838233,874
-37.00974857389645,176.9056268514153,4.6,2017-01-24 20:13:22.445171276,874
-36.94748686178259,176.70372932572408,4.2,2016-12-25 23:41:48.876813130,874
-37.99463757368143,176.50748789677328,4.1,2017-04-19 12:31:05.674316449,874
-37.24556658213966,177.18682471970487,4.7,2016-12-29 12:47:15.048269659,874
-38.93206909204744,175.69449914765258,4.1,2017-06-21 06:41:47.093115168,874
-40.53923960958516,176.29510492115824,4.7,2017-03-13 23:59:17.612297247,874
-36.57080570623313,179.13988464931873,4.1,2017-08-23 06:40:03.784425892,874
-36.77611311330875,179.4161324278892,5.0,2017-06-25 13:31:14.217020235,874
-37.46567601701674,178.48679830552229,4.5,2017-02-12 13:19:44.374061115,874
-37.31199032495164,178.77105057459804,4.8,2017-04-14 16:34:52.668721972,874
-37.120732571397234,179.15407088343974,4.2,2017-09-30 18:40:13.310482427,874
-42.54330804317427,173.3548326965395,4.7,2016-11-20 18:00:42.334958520,874
-41.92236155091564,173.6927704297306,4.2,2017-10-07 02:38:24.333308537,874
-42.51694591618559,173.4129905334267,4.2,2016-11-23 19:39:34.622550679,874
-41.76866095055436,174.14445148531692,4.1,2016-12-11 10:47:46.647342217,874
-41.7440560608115,174.22761814250094,4.8,2016-11-19 02:01:44.957745712,874
-42.406209656593326,174.00661046532804,5.4,2017-03-29 05:53:13.679910164,874
-41.73800979107275,172.2066095058434,4.2,2017-03-15 18:01:46.688562463,874
-42.613312882809176,172.80646419924696,4.2,2017-07-10 02:42:57.330280320,874
-41.70575814232288,174.2440625274584,4.1,2017-03-01 17:16:55.460838690,874
-41.99212244833848,174.0339944272572,4.3,2017-03-16 02:23:16.512390758,874
-42.09207839444704,173.93825943321204,4.5,2016-12-06 17:33:30.271667529,874
-37.232066225182606,177.2092168908143,4.1,2016-12-31 01:56:58.819583855,874
-37.12076707955613,179.1692817926001,4.4,2017-10-01 23:45:55.943324353,874
-41.752678172503664,174.09311266781637,4.1,2016-12-12 02:55:40.995185404,874
-41.65830999247007,174.28661744712122,4.2,2016-12-27 11:11:11.242521,875
-42.464486751003406,172.36886539314622,4.2,2016-12-29 08:30:54.077316,875
-45.15726874116138,166.97283785612458,4.2,2017-01-02 09:50:21.525994,875
-35.64586263392168,178.77398628924664,4.1,2017-01-06 16:52:41.174093,875
-44.745835946536666,167.5792595685947,6.2,2017-01-16 06:31:15.177400,875
-42.88215290269592,173.3749186279662,4.1,2017-02-05 06:42:08.490702,875
-41.670784969125286,174.38036353409478,4.1,2017-02-05 08:02:19.777044,875
-46.25253925138243,166.2322489835418,4.5,2017-02-11 15:29:01.910355,875
-38.18989631110444,176.10198810957908,4.1,2017-02-18 18:26:23.228179,875
-41.892663547372166,171.62382281683446,4.6,2017-02-23 03:08:52.002698,875
-37.78691543183013,179.46321264604768,5.4,2017-03-20 14:54:46.132347,875
-41.694566431487765,173.9757175630317,4.4,2017-04-13 22:10:59.391204,875
-46.42611379389313,166.37998630619052,4.1,2017-07-05 12:54:59.634782,875
-37.43275720109908,176.6020515651118,4.3,2017-08-04 06:24:05.268313,875
-37.40601724278254,176.56014468453014,4.9,2017-08-20 02:40:58.817707,875
-37.37756241177844,177.48242341763324,4.6,2017-08-25 17:36:23.224096,875
-36.88011524377802,177.83405644782766,4.6,2017-10-03 14:50:19.711596,875
-42.8674715469551,173.40320024350137,4.2,2017-08-02 21:19:05.897303704,875
-37.64176961572517,176.660454165442,4.2,2017-07-10 00:21:18.618976233,875
-36.89913495211342,177.16498351078582,4.5,2017-10-19 02:40:40.721506792,875
-43.55661621832768,172.41869747081284,4.4,2016-12-21 09:07:05.886683389,875
-43.571726778788765,172.69873873642447,4.3,2017-07-17 21:58:22.965908935,875
-41.64964740803567,174.46018051038396,4.4,2017-07-30 12:39:48.971906954,875
