id,time,latitude,longitude,magnitude
2016p697791,2016-09-15 04:23:18,-37.184,178.969,4.1
2016p703907,2016-09-17 10:42:03,-45.111,167.519,4.3
2016p705416,2016-09-18 00:06:04,-37.107,179.257,4.5
2016p709716,2016-09-19 14:16:31,-36.904,179.23,4.1
2016p710758,2016-09-19 23:31:54,-37.106,179.281,4.4
2016p719587,2016-09-23 05:56:27,-37.373,179.002,5.1
2016p719632,2016-09-23 06:20:13,-37.281,178.936,4.0
2016p721226,2016-09-23 20:29:13,-45.325,167.37,4.0
2016p727623,2016-09-26 05:17:32,-37.429,178.928,4.5
2016p738411,2016-09-30 05:05:37,-37.259,179.248,4.1
2016p739541,2016-09-30 15:07:31,-36.096,178.807,4.1
2016p740427,2016-09-30 22:59:44,-41.094,174.596,4.3
2016p743473,2016-10-02 02:02:24,-37.311,178.881,4.1
2016p745536,2016-10-02 20:21:48,-37.057,179.056,4.6
2016p746669,2016-10-03 06:25:32,-37.125,179.172,4.8
2016p752134,2016-10-05 06:57:27,-45.175,167.372,4.7
2016p753668,2016-10-05 20:34:42,-37.215,178.845,4.2
2016p761676,2016-10-08 19:41:16,-37.113,178.916,5.7
2016p761691,2016-10-08 19:48:54,-37.17,179.005,4.0
2016p761762,2016-10-08 20:27:07,-37.09,178.792,4.1
2016p761836,2016-10-08 21:06:36,-37.119,178.823,4.1
2016p774278,2016-10-13 11:35:23,-36.126,179.765,5.0
2016p774323,2016-10-13 11:59:42,-36.135,179.717,4.0
2016p775733,2016-10-14 00:30:48,-37.249,178.966,4.5
2016p779297,2016-10-15 08:10:01,-37.094,179.141,4.2
2016p779299,2016-10-15 08:11:00,-37.041,179.037,4.2
2016p785276,2016-10-17 13:15:15,-40.388,174.504,4.2
2016p794148,2016-10-20 20:03:07,-35.846,178.474,4.1
2016p794356,2016-10-20 21:53:10,-40.481,173.353,4.0
2016p796660,2016-10-21 18:20:49,-36.944,178.861,4.5
2016p807281,2016-10-25 16:39:21,-38.665,175.864,4.0
2016p809249,2016-10-26 10:08:11,-37.128,178.989,4.8
2016p826546,2016-11-01 19:43:53,-37.305,176.922,4.4
2016p826871,2016-11-01 22:37:09,-37.374,178.89,4.3
2016p828142,2016-11-02 09:54:21,-37.381,178.818,4.9
2016p831374,2016-11-03 14:36:13,-41.057,174.588,4.4
2016p835066,2016-11-04 23:23:32,-37.306,178.858,4.6
2016p842451,2016-11-07 16:59:07,-39.319,173.76,5.1
2016p858000,2016-11-13 11:02:56,-42.693,173.022,7.8
2016p858007,2016-11-13 11:05:14,-41.969,173.701,6.0
2016p858013,2016-11-13 11:06:14,-42.56,173.094,5.6
2016p858011,2016-11-13 11:08:14,-42.503,173.111,5.2
2016p858012,2016-11-13 11:08:48,-42.575,172.83,5.0
2016p858015,2016-11-13 11:09:07,-42.629,172.95,5.3
2016p858014,2016-11-13 11:09:55,-42.647,172.969,4.7
2016p858021,2016-11-13 11:12:35,-42.428,173.777,6.0
2016p858025,2016-11-13 11:16:07,-42.605,172.955,5.0
2016p858026,2016-11-13 11:16:53,-41.976,174.069,4.8
2016p858027,2016-11-13 11:17:18,-42.555,173.05,4.9
2016p858030,2016-11-13 11:18:38,-42.012,173.788,5.0
2016p858033,2016-11-13 11:19:10,-41.868,173.948,4.8
2016p858032,2016-11-13 11:19:32,-42.022,173.702,5.3
2016p858034,2016-11-13 11:21:15,-42.61,173.025,5.0
2016p858035,2016-11-13 11:21:59,-41.797,174.231,4.6
2016p858037,2016-11-13 11:22:31,-42.151,173.466,4.8
2016p858036,2016-11-13 11:23:32,-42.167,173.825,4.8
2016p858041,2016-11-13 11:24:16,-42.038,173.732,5.5
2016p858048,2016-11-13 11:28:01,-41.789,174.053,4.2
2016p858049,2016-11-13 11:28:17,-41.866,174.186,4.1
2016p858052,2016-11-13 11:30:24,-42.53,173.356,4.5
2016p858053,2016-11-13 11:30:26,-42.142,173.828,5.1
2016p858054,2016-11-13 11:30:40,-42.704,172.756,4.0
2016p858057,2016-11-13 11:31:24,-42.146,173.617,4.8
2016p858055,2016-11-13 11:32:07,-42.246,173.673,6.2
2016p858058,2016-11-13 11:33:49,-41.815,174.21,5.5
2016p858059,2016-11-13 11:35:05,-42.23,173.783,4.7
2016p858062,2016-11-13 11:35:42,-41.749,174.202,5.0
2016p858072,2016-11-13 11:40:22,-42.662,172.761,4.1
2016p858069,2016-11-13 11:40:48,-42.327,173.477,5.0
2016p858071,2016-11-13 11:41:08,-42.404,173.707,4.1
2016p858074,2016-11-13 11:41:48,-41.795,174.259,5.6
2016p858076,2016-11-13 11:42:45,-41.808,174.033,4.7
2016p858077,2016-11-13 11:44:16,-41.903,173.887,4.1
2016p858080,2016-11-13 11:45:25,-41.686,174.23,4.4
2016p858081,2016-11-13 11:45:52,-42.002,173.672,4.6
2016p858083,2016-11-13 11:47:03,-41.685,174.198,4.2
2016p858085,2016-11-13 11:47:50,-41.985,173.729,4.8
2016p858086,2016-11-13 11:49:02,-41.727,174.235,4.6
2016p858089,2016-11-13 11:50:13,-41.759,174.275,4.6
2016p858093,2016-11-13 11:51:03,-42.35,173.455,4.5
2016p858094,2016-11-13 11:52:44,-42.201,173.603,6.1
2016p858097,2016-11-13 11:53:14,-41.785,174.42,5.2
2016p858095,2016-11-13 11:53:41,-41.723,174.276,5.3
2016p858109,2016-11-13 11:59:37,-42.287,173.817,4.6
2016p858108,2016-11-13 12:00:23,-41.869,173.974,4.6
2016p858110,2016-11-13 12:00:58,-41.612,174.339,4.1
2016p858115,2016-11-13 12:03:55,-41.732,174.165,5.1
2016p858116,2016-11-13 12:04:13,-41.665,174.345,5.1
2016p858117,2016-11-13 12:04:26,-41.682,174.251,4.9
2016p858118,2016-11-13 12:06:39,-42.586,172.803,4.0
2016p858122,2016-11-13 12:07:29,-42.145,173.6,4.6
2016p858126,2016-11-13 12:10:00,-41.664,174.321,4.6
2016p858128,2016-11-13 12:10:21,-41.87,173.971,4.5
2016p858131,2016-11-13 12:11:45,-41.939,174.232,4.4
2016p858134,2016-11-13 12:12:00,-41.957,173.985,5.0
2016p858132,2016-11-13 12:13:21,-41.796,173.973,4.5
2016p858133,2016-11-13 12:14:32,-41.721,174.181,4.1
2016p858139,2016-11-13 12:16:27,-41.843,174.01,4.2
2016p858144,2016-11-13 12:17:58,-42.192,173.818,4.5
2016p858145,2016-11-13 12:19:29,-42.592,172.871,4.4
2016p858147,2016-11-13 12:20:40,-42.287,173.979,5.0
2016p858146,2016-11-13 12:22:13,-41.734,174.276,5.1
2016p858149,2016-11-13 12:22:20,-42.627,172.875,4.6
2016p858151,2016-11-13 12:23:09,-42.452,173.15,5.2
2016p858152,2016-11-13 12:23:37,-42.528,173.163,4.9
2016p858150,2016-11-13 12:24:25,-42.437,173.203,4.6
2016p858156,2016-11-13 12:25:55,-42.67,172.869,5.3
2016p858160,2016-11-13 12:28:00,-42.325,173.737,5.2
2016p858167,2016-11-13 12:31:23,-41.866,174.165,4.6
2016p858168,2016-11-13 12:31:47,-42.643,172.826,4.0
2016p858171,2016-11-13 12:32:21,-42.279,173.497,4.4
2016p858170,2016-11-13 12:33:16,-41.916,173.977,4.6
2016p858172,2016-11-13 12:34:18,-42.625,172.914,4.1
2016p858178,2016-11-13 12:37:44,-42.41,173.336,4.8
2016p858180,2016-11-13 12:38:38,-41.71,174.262,5.3
2016p858184,2016-11-13 12:40:54,-42.429,173.333,4.9
2016p858185,2016-11-13 12:41:24,-42.529,173.174,4.5
2016p858192,2016-11-13 12:45:10,-42.496,173.283,4.5
2016p858193,2016-11-13 12:45:43,-41.763,174.211,4.6
2016p858195,2016-11-13 12:46:29,-41.721,174.303,4.7
2016p858199,2016-11-13 12:48:34,-42.296,173.734,4.4
2016p858206,2016-11-13 12:52:19,-42.223,173.672,4.5
2016p858207,2016-11-13 12:52:52,-42.148,173.582,5.4
2016p858213,2016-11-13 12:56:17,-42.546,173.751,4.5
2016p858219,2016-11-13 12:58:30,-41.944,174.202,4.0
2016p858218,2016-11-13 12:59:09,-41.696,174.276,4.6
2016p858231,2016-11-13 13:04:39,-41.719,174.261,4.1
2016p858229,2016-11-13 13:04:59,-41.746,174.275,4.4
2016p858230,2016-11-13 13:05:40,-41.739,174.178,4.2
2016p858239,2016-11-13 13:09:59,-41.779,174.169,4.1
2016p858244,2016-11-13 13:12:31,-41.801,174.009,4.6
2016p858250,2016-11-13 13:15:47,-42.495,173.264,4.4
2016p858254,2016-11-13 13:17:48,-42.345,173.818,4.7
2016p858255,2016-11-13 13:18:42,-41.786,174.07,4.1
2016p858259,2016-11-13 13:20:39,-41.689,174.184,4.0
2016p858260,2016-11-13 13:21:11,-41.796,174.234,5.8
2016p858268,2016-11-13 13:25:25,-41.722,174.376,4.4
2016p858271,2016-11-13 13:27:17,-41.682,174.217,4.4
2016p858276,2016-11-13 13:29:43,-41.747,174.294,4.5
2016p858279,2016-11-13 13:31:27,-42.274,173.646,6.0
2016p858281,2016-11-13 13:33:38,-42.238,173.821,4.4
2016p858290,2016-11-13 13:37:25,-42.461,173.197,4.3
2016p858298,2016-11-13 13:40:04,-42.025,173.814,4.1
2016p858297,2016-11-13 13:41:02,-41.95,174.073,4.1
2016p858300,2016-11-13 13:42:29,-42.288,173.678,4.2
2016p858301,2016-11-13 13:43:03,-42.055,173.803,4.2
2016p858305,2016-11-13 13:44:23,-42.227,173.747,4.1
2016p858307,2016-11-13 13:46:15,-42.151,173.632,4.3
2016p858309,2016-11-13 13:46:51,-42.511,173.213,4.1
2016p858312,2016-11-13 13:49:09,-41.701,174.279,4.0
2016p858314,2016-11-13 13:50:01,-41.756,174.29,5.0
2016p858321,2016-11-13 13:53:36,-41.841,174.164,4.6
2016p858323,2016-11-13 13:54:39,-42.335,174.061,4.5
2016p858327,2016-11-13 13:56:42,-42.641,172.776,4.1
2016p858330,2016-11-13 13:58:36,-42.224,173.583,4.0
2016p858332,2016-11-13 13:59:42,-42.552,173.406,4.4
2016p858334,2016-11-13 14:00:27,-42.045,173.866,4.3
2016p858335,2016-11-13 14:01:23,-42.027,173.649,4.2
2016p858338,2016-11-13 14:04:03,-42.424,173.31,4.4
2016p858340,2016-11-13 14:04:23,-42.598,173.016,5.1
2016p858341,2016-11-13 14:05:20,-42.259,173.913,4.4
2016p858347,2016-11-13 14:07:23,-42.677,172.777,4.8
2016p858348,2016-11-13 14:08:10,-41.782,174.057,4.3
2016p858352,2016-11-13 14:08:42,-42.652,172.786,4.7
2016p858351,2016-11-13 14:09:28,-41.735,174.334,4.7
2016p858354,2016-11-13 14:11:00,-41.82,174.073,4.1
2016p858356,2016-11-13 14:12:29,-41.815,174.203,4.5
2016p858362,2016-11-13 14:15:48,-41.826,174.08,4.6
2016p858368,2016-11-13 14:19:05,-42.308,173.696,4.3
2016p858371,2016-11-13 14:20:04,-41.753,174.192,4.5
2016p858377,2016-11-13 14:23:10,-42.624,172.918,4.0
2016p858395,2016-11-13 14:33:16,-42.371,172.942,4.3
2016p858402,2016-11-13 14:36:12,-42.51,173.142,4.1
2016p858409,2016-11-13 14:40:42,-41.718,174.264,4.0
2016p858413,2016-11-13 14:42:47,-42.25,173.712,4.7
2016p858417,2016-11-13 14:44:52,-42.299,173.701,4.0
2016p858419,2016-11-13 14:45:59,-41.869,173.951,4.4
2016p858422,2016-11-13 14:47:41,-42.335,173.475,4.1
2016p858428,2016-11-13 14:50:50,-41.715,174.272,4.5
2016p858433,2016-11-13 14:53:39,-42.491,173.28,4.1
2016p858441,2016-11-13 14:57:43,-41.888,173.888,4.3
2016p858448,2016-11-13 15:00:28,-41.762,174.254,4.2
2016p858453,2016-11-13 15:04:06,-42.63,172.841,4.1
2016p858455,2016-11-13 15:05:09,-42.244,173.878,4.7
2016p858464,2016-11-13 15:09:44,-42.137,173.682,4.7
2016p858465,2016-11-13 15:10:24,-41.901,174.183,4.6
2016p858471,2016-11-13 15:13:34,-41.692,174.203,4.1
2016p858475,2016-11-13 15:15:54,-41.723,174.304,4.3
2016p858476,2016-11-13 15:16:31,-41.864,173.924,4.4
2016p858486,2016-11-13 15:21:32,-41.776,174.225,4.1
2016p858489,2016-11-13 15:22:55,-42.574,173.127,4.5
2016p858492,2016-11-13 15:24:55,-41.768,174.288,4.5
2016p858508,2016-11-13 15:33:04,-41.79,174.235,5.5
2016p858512,2016-11-13 15:35:17,-42.009,174.053,4.1
2016p858516,2016-11-13 15:37:51,-42.284,173.629,4.3
2016p858517,2016-11-13 15:38:19,-41.726,174.241,4.8
2016p858521,2016-11-13 15:40:07,-42.126,173.673,4.3
2016p858526,2016-11-13 15:42:47,-36.881,179.102,5.0
2016p858527,2016-11-13 15:43:19,-42.257,173.622,4.7
2016p858532,2016-11-13 15:46:30,-42.655,172.798,4.4
2016p858545,2016-11-13 15:52:53,-41.76,174.268,4.1
2016p858554,2016-11-13 15:58:01,-41.772,174.205,4.5
2016p858555,2016-11-13 15:58:36,-41.802,174.146,4.6
2016p858561,2016-11-13 16:01:44,-42.417,173.76,4.3
2016p858575,2016-11-13 16:08:54,-42.494,173.245,4.1
2016p858599,2016-11-13 16:21:58,-41.685,174.247,4.2
2016p858603,2016-11-13 16:23:46,-41.975,174.04,4.7
2016p858618,2016-11-13 16:31:45,-42.29,173.713,4.0
2016p858623,2016-11-13 16:34:26,-42.406,174.259,4.1
2016p858626,2016-11-13 16:36:18,-41.715,174.247,4.3
2016p858645,2016-11-13 16:46:30,-41.964,174.045,4.6
2016p858658,2016-11-13 16:53:20,-41.712,174.287,4.4
2016p858678,2016-11-13 17:04:17,-42.488,173.52,4.1
2016p858684,2016-11-13 17:07:13,-42.414,173.564,4.5
2016p858687,2016-11-13 17:08:40,-41.823,174.04,4.1
2016p858703,2016-11-13 17:17:11,-42.456,173.196,4.0
2016p858704,2016-11-13 17:17:39,-42.517,173.798,5.1
2016p858710,2016-11-13 17:20:58,-42.241,173.683,4.1
2016p858716,2016-11-13 17:24:24,-41.7,174.315,4.1
2016p858718,2016-11-13 17:24:39,-41.742,174.309,4.3
2016p858725,2016-11-13 17:28:48,-42.537,173.908,4.7
2016p858728,2016-11-13 17:30:32,-41.68,174.275,4.1
2016p858745,2016-11-13 17:38:59,-42.456,173.157,4.0
2016p858744,2016-11-13 17:39:00,-41.731,174.287,4.6
2016p858747,2016-11-13 17:39:28,-42.253,173.475,4.8
2016p858749,2016-11-13 17:41:39,-42.196,173.632,4.2
2016p858751,2016-11-13 17:42:16,-42.222,173.559,4.2
2016p858752,2016-11-13 17:42:50,-42.349,174.021,4.6
2016p858781,2016-11-13 17:58:32,-42.002,173.676,4.0
2016p858788,2016-11-13 18:02:47,-41.786,174.275,4.7
2016p858792,2016-11-13 18:04:24,-41.701,174.269,4.3
2016p858793,2016-11-13 18:04:50,-42.172,173.885,4.0
2016p858803,2016-11-13 18:10:27,-42.695,172.923,4.7
2016p858811,2016-11-13 18:14:56,-42.129,173.8,4.3
2016p858815,2016-11-13 18:16:37,-42.554,173.184,4.8
2016p858818,2016-11-13 18:18:03,-41.817,174.234,4.3
2016p858824,2016-11-13 18:21:36,-41.723,174.342,4.5
2016p858828,2016-11-13 18:23:53,-41.822,174.019,4.6
2016p858841,2016-11-13 18:30:00,-42.148,173.675,4.1
2016p858848,2016-11-13 18:34:27,-41.776,174.18,5.2
2016p858858,2016-11-13 18:39:45,-42.375,173.514,4.5
2016p858876,2016-11-13 18:49:25,-41.971,174.032,4.7
2016p858895,2016-11-13 18:59:09,-42.343,173.895,5.4
2016p858896,2016-11-13 18:59:55,-41.708,174.287,5.3
2016p858904,2016-11-13 19:04:36,-42.452,173.247,4.1
2016p858905,2016-11-13 19:05:23,-41.677,174.275,4.1
2016p858910,2016-11-13 19:07:40,-42.558,173.341,4.6
2016p858913,2016-11-13 19:09:14,-41.695,174.158,4.0
2016p858915,2016-11-13 19:09:29,-41.677,174.303,4.9
2016p858917,2016-11-13 19:11:27,-42.261,173.673,4.2
2016p858920,2016-11-13 19:12:40,-41.73,174.208,4.2
2016p858924,2016-11-13 19:15:02,-41.884,174.038,4.0
2016p858937,2016-11-13 19:22:04,-41.723,174.301,4.2
2016p858943,2016-11-13 19:25:07,-42.328,173.914,4.1
2016p858950,2016-11-13 19:28:44,-41.765,174.336,4.2
2016p858951,2016-11-13 19:28:56,-42.364,174.019,5.6
2016p858954,2016-11-13 19:31:11,-42.332,174.061,4.7
2016p858957,2016-11-13 19:32:44,-42.17,174.016,4.6
2016p858968,2016-11-13 19:38:09,-41.699,174.289,4.8
2016p859014,2016-11-13 20:03:10,-41.7,174.215,4.0
2016p859023,2016-11-13 20:08:04,-42.523,173.381,4.5
2016p859027,2016-11-13 20:10:00,-42.1,173.713,4.6
2016p859036,2016-11-13 20:14:51,-42.348,173.914,4.8
2016p859048,2016-11-13 20:21:27,-41.693,174.288,4.3
2016p859051,2016-11-13 20:22:15,-42.274,173.775,5.0
2016p859060,2016-11-13 20:27:22,-42.672,172.789,4.5
2016p859061,2016-11-13 20:28:15,-42.324,173.479,4.1
2016p859091,2016-11-13 20:44:22,-42.336,173.892,4.4
2016p859099,2016-11-13 20:48:25,-41.793,174.21,4.5
2016p859105,2016-11-13 20:51:22,-42.11,172.906,5.1
2016p859122,2016-11-13 21:00:20,-42.679,172.791,4.3
2016p859147,2016-11-13 21:13:26,-42.055,174.092,4.2
2016p859155,2016-11-13 21:18:12,-42.061,173.695,4.1
2016p859170,2016-11-13 21:26:44,-41.703,174.183,4.0
2016p859193,2016-11-13 21:38:04,-42.53,173.32,4.1
2016p859207,2016-11-13 21:45:32,-41.691,174.272,4.4
2016p859229,2016-11-13 21:57:40,-42.34,173.851,4.4
2016p859245,2016-11-13 22:05:50,-41.894,173.965,4.1
2016p859262,2016-11-13 22:15:12,-42.667,172.701,4.6
2016p859270,2016-11-13 22:19:32,-42.352,173.09,5.2
2016p859274,2016-11-13 22:21:35,-42.656,172.813,4.4
2016p859277,2016-11-13 22:22:41,-41.96,173.672,4.0
2016p859278,2016-11-13 22:23:13,-42.573,172.629,4.1
2016p859280,2016-11-13 22:24:39,-41.917,174.149,4.0
2016p859299,2016-11-13 22:34:49,-41.7,174.241,4.1
2016p859310,2016-11-13 22:40:23,-42.059,173.677,4.2
2016p859323,2016-11-13 22:46:46,-42.254,173.623,4.1
2016p859330,2016-11-13 22:50:44,-42.351,173.669,4.3
2016p859333,2016-11-13 22:50:50,-42.455,173.31,4.3
2016p859336,2016-11-13 22:54:18,-42.382,173.559,4.8
2016p859344,2016-11-13 22:58:52,-42.664,172.752,4.2
2016p859377,2016-11-13 23:16:03,-41.88,174.008,4.4
2016p859378,2016-11-13 23:17:33,-42.103,173.849,5.2
2016p859398,2016-11-13 23:27:47,-42.289,173.915,4.0
2016p859423,2016-11-13 23:40:51,-42.36,173.496,4.3
2016p859439,2016-11-13 23:49:12,-41.71,174.346,5.2
2016p859449,2016-11-13 23:54:44,-42.51,173.185,4.0
2016p859450,2016-11-13 23:54:58,-41.702,174.337,4.8
2016p859456,2016-11-13 23:57:49,-42.546,173.144,4.1
2016p859488,2016-11-14 00:15:38,-42.26,173.763,4.1
2016p859493,2016-11-14 00:17:57,-42.453,173.245,4.0
2016p859524,2016-11-14 00:34:23,-42.465,173.138,6.7
2016p859546,2016-11-14 00:46:34,-42.469,173.171,4.1
2016p859561,2016-11-14 00:54:21,-42.267,173.886,4.7
2016p859569,2016-11-14 00:58:29,-42.404,173.61,4.1
2016p859570,2016-11-14 00:59:00,-41.701,174.229,4.3
2016p859572,2016-11-14 01:00:08,-41.692,174.313,4.1
2016p859576,2016-11-14 01:02:12,-42.673,172.801,4.2
2016p859578,2016-11-14 01:03:21,-42.359,173.373,4.5
2016p859584,2016-11-14 01:06:46,-42.277,173.877,4.2
2016p859616,2016-11-14 01:23:39,-42.217,173.553,4.1
2016p859625,2016-11-14 01:28:22,-41.983,173.879,5.2
2016p859628,2016-11-14 01:30:14,-42.337,173.734,5.4
2016p859663,2016-11-14 01:46:19,-42.579,173.163,4.3
2016p859677,2016-11-14 01:56:07,-41.904,173.904,4.1
2016p859686,2016-11-14 02:01:12,-42.531,173.861,4.1
2016p859690,2016-11-14 02:02:58,-42.385,173.85,4.4
2016p859698,2016-11-14 02:07:44,-42.402,173.19,4.4
2016p859719,2016-11-14 02:18:11,-41.966,173.993,4.2
2016p859780,2016-11-14 02:50:49,-41.681,174.265,4.1
2016p859789,2016-11-14 02:56:06,-42.413,173.609,4.2
2016p859872,2016-11-14 03:40:18,-41.731,174.35,4.8
2016p859920,2016-11-14 04:05:47,-42.265,173.638,4.8
2016p859929,2016-11-14 04:10:21,-42.143,173.582,5.1
2016p859971,2016-11-14 04:32:50,-42.394,173.689,4.2
2016p860053,2016-11-14 05:16:32,-42.39,173.391,5.2
2016p860073,2016-11-14 05:27:05,-42.495,173.656,4.0
2016p860110,2016-11-14 05:46:32,-41.7,174.141,4.1
2016p860111,2016-11-14 05:47:14,-41.7,174.315,4.4
2016p860119,2016-11-14 05:51:36,-42.375,173.92,4.4
2016p860169,2016-11-14 06:18:09,-42.513,173.161,4.3
2016p860189,2016-11-14 06:29:05,-41.758,174.297,4.5
2016p860192,2016-11-14 06:30:25,-42.506,173.418,4.1
2016p860215,2016-11-14 06:43:00,-41.767,174.263,5.6
2016p860224,2016-11-14 06:47:50,-42.388,174.021,5.7
2016p860234,2016-11-14 06:52:53,-41.749,174.308,4.5
2016p860241,2016-11-14 06:55:50,-42.427,173.187,4.0
2016p860273,2016-11-14 07:13:53,-42.032,173.753,4.1
2016p860280,2016-11-14 07:17:31,-42.268,174.108,4.3
2016p860287,2016-11-14 07:21:04,-41.737,174.287,5.8
2016p860311,2016-11-14 07:34:32,-41.672,174.235,4.4
2016p860329,2016-11-14 07:43:28,-41.932,174.022,4.3
2016p860435,2016-11-14 08:40:02,-41.712,174.343,4.2
2016p860567,2016-11-14 09:49:56,-42.435,173.774,5.0
2016p860592,2016-11-14 10:03:50,-42.573,173.248,5.0
2016p860612,2016-11-14 10:14:31,-41.706,174.315,4.0
2016p860725,2016-11-14 11:14:20,-41.709,174.269,4.8
2016p860729,2016-11-14 11:16:42,-41.696,174.262,5.0
2016p860744,2016-11-14 11:24:53,-42.361,174.009,4.5
2016p860751,2016-11-14 11:27:55,-42.02,173.77,4.5
2016p860755,2016-11-14 11:30:36,-41.674,174.276,4.4
2016p860758,2016-11-14 11:32:10,-42.293,173.648,4.0
2016p860810,2016-11-14 11:59:43,-41.684,174.278,4.3
2016p860816,2016-11-14 12:03:00,-42.398,173.579,4.8
2016p860892,2016-11-14 12:43:44,-42.091,173.822,4.1
2016p860963,2016-11-14 13:21:06,-41.706,174.295,4.5
2016p860973,2016-11-14 13:26:08,-42.349,173.674,4.2
2016p860972,2016-11-14 13:26:11,-41.715,174.243,4.3
2016p861018,2016-11-14 13:50:50,-41.561,174.4,4.7
2016p861036,2016-11-14 14:00:34,-41.947,174.136,4.0
2016p861037,2016-11-14 14:00:39,-42.324,173.857,4.1
2016p861081,2016-11-14 14:24:10,-41.896,174.418,4.1
2016p861086,2016-11-14 14:26:59,-42.64,173.022,4.3
2016p861102,2016-11-14 14:35:33,-42.435,173.457,4.5
2016p861107,2016-11-14 14:38:20,-41.558,174.394,4.0
2016p861190,2016-11-14 15:22:18,-41.691,174.164,4.6
2016p861192,2016-11-14 15:22:39,-41.977,174.092,4.7
2016p861251,2016-11-14 15:54:55,-42.495,173.039,4.7
2016p861263,2016-11-14 16:01:24,-42.381,173.606,4.1
2016p861471,2016-11-14 17:51:42,-42.673,172.81,4.0
2016p861511,2016-11-14 18:13:04,-42.515,173.582,4.2
2016p861596,2016-11-14 18:58:24,-41.724,174.148,4.3
2016p861632,2016-11-14 19:17:34,-42.238,173.698,5.1
2016p861719,2016-11-14 20:04:12,-42.528,173.107,4.2
2016p861727,2016-11-14 20:08:39,-41.705,174.424,4.1
2016p861773,2016-11-14 20:32:53,-42.484,174.074,4.2
2016p861850,2016-11-14 21:14:09,-42.227,173.571,4.4
2016p861988,2016-11-14 22:27:13,-42.556,174.088,4.3
2016p862211,2016-11-15 00:26:26,-42.774,172.768,4.5
2016p862325,2016-11-15 01:26:55,-42.3,173.92,4.2
2016p862339,2016-11-15 01:34:45,-41.682,174.217,5.8
2016p862341,2016-11-15 01:36:35,-41.681,174.207,4.1
2016p862356,2016-11-15 01:43:52,-41.676,174.259,5.2
2016p862364,2016-11-15 01:47:53,-41.684,174.22,4.5
2016p862430,2016-11-15 02:23:05,-41.791,174.343,4.3
2016p862621,2016-11-15 04:04:43,-41.797,174.24,4.3
2016p862636,2016-11-15 04:12:45,-42.566,174.013,4.9
2016p862742,2016-11-15 05:09:27,-42.288,173.649,5.3
2016p862811,2016-11-15 05:45:57,-42.217,173.866,4.2
2016p862855,2016-11-15 06:09:35,-41.706,174.233,4.4
2016p862889,2016-11-15 06:27:38,-42.529,173.089,4.1
2016p862895,2016-11-15 06:30:31,-42.295,173.852,5.8
2016p862973,2016-11-15 07:12:26,-41.696,174.246,4.7
2016p863064,2016-11-15 08:00:38,-42.541,173.307,4.1
2016p863078,2016-11-15 08:08:27,-42.265,173.568,4.1
2016p863142,2016-11-15 08:42:13,-41.699,174.257,4.6
2016p863159,2016-11-15 08:51:14,-42.365,173.869,4.5
2016p863194,2016-11-15 09:10:03,-42.096,173.825,4.1
2016p863486,2016-11-15 11:45:25,-42.573,173.345,4.1
2016p863536,2016-11-15 12:12:05,-41.701,174.194,4.0
2016p863619,2016-11-15 12:56:35,-41.712,174.297,4.0
2016p863621,2016-11-15 12:56:47,-42.634,172.896,4.4
2016p863723,2016-11-15 13:52:03,-41.696,174.179,4.8
2016p863744,2016-11-15 14:02:37,-42.304,173.702,4.4
2016p863743,2016-11-15 14:02:39,-42.294,173.783,4.7
2016p863864,2016-11-15 15:07:19,-42.1,173.768,4.2
2016p863881,2016-11-15 15:15:56,-41.713,174.281,4.4
2016p864224,2016-11-15 18:19:01,-42.428,173.477,4.7
2016p864229,2016-11-15 18:21:20,-42.591,173.516,4.2
2016p864309,2016-11-15 19:03:58,-41.702,174.348,4.7
2016p864337,2016-11-15 19:18:54,-41.928,174.138,4.1
2016p864401,2016-11-15 19:53:02,-41.64,174.412,4.7
2016p864454,2016-11-15 20:21:40,-41.761,174.152,4.2
2016p864754,2016-11-15 23:01:08,-41.682,174.31,4.3
2016p864842,2016-11-15 23:47:51,-41.808,174.016,4.6
2016p865117,2016-11-16 02:14:23,-42.184,173.649,4.0
2016p865261,2016-11-16 03:31:04,-42.912,173.636,4.4
2016p865306,2016-11-16 03:55:15,-41.766,174.316,4.4
2016p865404,2016-11-16 04:47:30,-41.611,174.38,4.4
2016p865429,2016-11-16 05:01:05,-41.692,174.3,4.1
2016p865557,2016-11-16 06:09:39,-41.706,174.423,4.8
2016p865572,2016-11-16 06:16:51,-42.5,173.265,4.0
2016p865806,2016-11-16 08:21:39,-42.503,173.17,4.0
2016p865818,2016-11-16 08:27:28,-42.357,173.465,4.1
2016p865907,2016-11-16 09:15:14,-41.301,175.651,4.0
2016p865978,2016-11-16 09:53:45,-42.534,173.225,4.1
2016p866253,2016-11-16 12:19:42,-42.682,171.714,4.4
2016p866339,2016-11-16 13:05:38,-41.678,174.315,4.0
2016p866519,2016-11-16 14:41:33,-41.88,173.938,4.0
2016p866561,2016-11-16 15:03:49,-42.471,173.372,4.8
2016p866610,2016-11-16 15:29:48,-42.208,173.532,4.0
2016p866795,2016-11-16 17:08:23,-41.896,173.963,4.2
2016p867239,2016-11-16 21:05:00,-41.695,174.167,5.0
2016p867480,2016-11-16 23:13:37,-42.235,173.748,4.8
