id,time,latitude,longitude,magnitude,depth
2024p166162,2024-03-02 11:31:21,-37.807,176.507,4.7,159.6
2024p166893,2024-03-02 18:00:56,-45.074,167.447,4.5,81.6
2024p167137,2024-03-02 20:11:08,-36.949,176.828,4.7,341.8
2024p168901,2024-03-03 11:50:00,-35.341,178.669,3.8,230.1
2024p172874,2024-03-04 23:07:32,-36.077,177.828,3.5,187.2
2024p174505,2024-03-05 13:36:11,-34.993,180.404,3.8,100.0
2024p176994,2024-03-06 11:41:34,-33.01,180.911,3.9,100.0
2024p177298,2024-03-06 14:23:49,-33.822,180.014,3.6,100.0
2024p179326,2024-03-07 08:25:11,-35.059,178.49,4.2,215.1
2024p179505,2024-03-07 10:00:44,-36.289,179.736,4.5,100.0
2024p181887,2024-03-08 07:08:21,-31.007,181.481,4.0,275.5
2024p182203,2024-03-08 09:57:36,-33.677,179.001,3.7,266.4
2024p182307,2024-03-08 10:53:29,-34.583,179.371,3.8,229.7
2024p182977,2024-03-08 16:50:10,-35.552,179.475,4.9,124.5
2024p184170,2024-03-09 03:26:13,-37.432,176.534,3.6,190.3
2024p192615,2024-03-12 06:24:23,-33.561,180.566,3.7,100.0
2024p194559,2024-03-12 23:41:31,-40.356,173.876,4.0,93.3
2024p194891,2024-03-13 02:38:24,-34.226,179.355,4.1,173.8
2024p196054,2024-03-13 12:57:19,-33.467,179.945,3.6,204.3
2024p197829,2024-03-14 04:42:24,-32.003,180.087,3.7,252.0
2024p202954,2024-03-16 02:13:38,-35.834,178.635,3.5,199.6
2024p203364,2024-03-16 05:52:05,-33.493,180.217,3.8,256.7
2024p205268,2024-03-16 22:46:58,-36.429,177.271,3.6,248.9
2024p205391,2024-03-16 23:51:58,-32.717,180.086,3.6,100.0
2024p208328,2024-03-18 01:56:46,-35.145,178.727,3.6,100.0
2024p211106,2024-03-19 02:36:15,-34.229,179.411,3.8,100.0
2024p215115,2024-03-20 14:12:39,-34.695,179.109,3.6,268.0
2024p215126,2024-03-20 14:19:28,-45.443,167.003,3.7,55.5
2024p217353,2024-03-21 10:05:09,-33.771,180.314,3.7,100.0
2024p223856,2024-03-23 19:50:31,-34.417,179.314,3.8,183.7
2024p231241,2024-03-26 13:24:24,-32.225,180.788,3.7,269.7
2024p238521,2024-03-29 06:04:18,-33.84,180.203,4.0,130.3
2024p244439,2024-03-31 10:36:17,-34.606,179.069,4.0,236.3
2024p246083,2024-04-01 01:13:27,-34.958,179.406,3.8,218.7
2024p246281,2024-04-01 02:58:04,-34.792,179.39,3.5,186.8
2024p250042,2024-04-02 12:21:36,-32.139,181.216,3.7,236.3
2024p254171,2024-04-04 01:02:46,-39.51,174.85,4.0,116.7
2024p254990,2024-04-04 08:18:14,-32.802,180.546,3.5,216.7
2024p257466,2024-04-05 06:17:46,-34.97,178.665,3.6,261.7
2024p257483,2024-04-05 06:27:07,-36.91,176.887,3.5,254.1
2024p258607,2024-04-05 16:25:29,-34.741,179.665,4.1,100.0
2024p259095,2024-04-05 20:45:49,-40.301,173.484,3.5,158.4
2024p260463,2024-04-06 08:55:03,-45.175,167.384,3.7,52.6
2024p261423,2024-04-06 17:25:48,-32.897,180.416,3.6,266.4
2024p263900,2024-04-07 15:26:33,-38.802,175.976,3.6,71.2
2024p270004,2024-04-09 21:38:33,-35.957,177.842,3.6,267.3
2024p271384,2024-04-10 09:52:47,-33.075,180.886,3.7,100.0
2024p279435,2024-04-13 09:23:01,-44.616,168.235,3.6,62.0
2024p280915,2024-04-13 22:31:02,-34.445,179.284,3.9,188.2
2024p281872,2024-04-14 07:01:20,-35.453,178.414,4.1,179.1
2024p282765,2024-04-14 14:56:03,-32.504,181.467,3.7,500.0
2024p287155,2024-04-16 05:56:21,-40.219,173.541,3.9,161.2
2024p287963,2024-04-16 13:07:12,-45.81,166.97,3.7,93.4
2024p290333,2024-04-17 10:09:05,-35.025,180.159,3.6,100.0
2024p291258,2024-04-17 18:21:49,-34.885,179.064,3.8,100.0
2024p292825,2024-04-18 08:16:28,-34.646,178.742,3.6,194.6
2024p293147,2024-04-18 11:09:04,-35.865,179.639,5.7,64.7
2024p295705,2024-04-19 09:51:39,-41.204,172.617,3.9,151.9
2024p295777,2024-04-19 10:30:27,-35.08,178.791,3.7,100.0
2024p299717,2024-04-20 21:29:09,-35.716,178.306,3.8,218.0
2024p300654,2024-04-21 05:48:35,-38.376,175.947,3.6,138.3
2024p301174,2024-04-21 10:25:14,-32.001,179.561,3.8,300.0
2024p308288,2024-04-24 01:35:24,-34.414,179.374,4.0,191.9
2024p314478,2024-04-26 08:34:12,-40.285,174.179,4.5,79.1
2024p316052,2024-04-26 22:32:51,-39.046,176.357,3.6,40.5
2024p317391,2024-04-27 10:26:35,-34.907,179.095,4.0,162.4
2024p323992,2024-04-29 21:02:43,-41.343,173.033,4.2,95.2
2024p325156,2024-04-30 07:23:27,-40.357,174.275,4.8,83.5
2024p325805,2024-04-30 13:08:59,-37.532,176.578,3.7,166.8
2024p325911,2024-04-30 14:04:58,-33.563,180.179,4.8,100.0
2024p328443,2024-05-01 12:34:27,-34.891,178.624,4.2,215.8
2024p333332,2024-05-03 07:59:28,-45.415,166.993,5.1,51.1
2024p335991,2024-05-04 07:35:59,-37.009,176.742,3.5,250.6
2024p346546,2024-05-08 05:19:17,-35.513,178.407,3.6,221.5
2024p348037,2024-05-08 18:33:29,-32.369,180.249,4.3,377.1
2024p350780,2024-05-09 18:54:28,-32.717,180.101,4.2,100.0
2024p354033,2024-05-10 23:48:07,-34.406,180.601,4.2,100.0
2024p354887,2024-05-11 07:22:51,-33.569,181.075,3.6,100.0
2024p360830,2024-05-13 12:10:21,-35.493,178.691,3.5,195.7
2024p361997,2024-05-13 22:31:20,-33.882,179.491,3.7,100.0
2024p362933,2024-05-14 06:51:24,-38.244,176.576,3.5,83.5
2024p363158,2024-05-14 08:51:00,-38.494,176.249,4.2,96.2
2024p365102,2024-05-15 02:05:15,-33.034,180.462,4.6,234.5
2024p365696,2024-05-15 07:21:40,-32.206,179.749,3.5,403.4
2024p365824,2024-05-15 08:31:07,-36.219,177.804,3.6,199.0
2024p366247,2024-05-15 12:15:49,-33.058,180.166,3.7,300.0
2024p371610,2024-05-17 11:53:18,-34.419,178.834,3.7,225.6
2024p372182,2024-05-17 16:58:20,-34.264,179.811,3.9,188.8
2024p376537,2024-05-19 07:38:41,-33.818,180.827,3.5,120.1
2024p377190,2024-05-19 13:26:49,-36.866,176.794,3.6,274.7
2024p377413,2024-05-19 15:25:46,-40.251,173.552,3.6,152.8
2024p377743,2024-05-19 18:20:49,-33.312,180.364,3.7,251.9
2024p379866,2024-05-20 13:11:49,-33.322,180.869,3.6,100.0
2024p383524,2024-05-21 21:40:49,-32.532,180.09,3.9,225.6
2024p385223,2024-05-22 12:46:12,-33.373,180.764,4.3,100.0
2024p392408,2024-05-25 04:36:12,-38.823,175.093,3.7,224.0
2024p394701,2024-05-26 00:56:59,-36.86,177.541,3.7,156.1
2024p394877,2024-05-26 02:30:02,-34.469,181.14,4.4,183.6
2024p396114,2024-05-26 13:28:58,-34.322,178.869,3.8,216.1
2024p400666,2024-05-28 05:54:58,-34.954,179.058,4.1,219.0
2024p401636,2024-05-28 14:31:53,-34.984,179.498,3.8,300.0
2024p408112,2024-05-31 00:01:31,-32.265,179.897,3.6,500.0
2024p408885,2024-05-31 06:53:56,-34.927,179.084,3.7,176.2
2024p411440,2024-06-01 05:34:18,-32.063,180.614,3.8,330.8
2024p416882,2024-06-03 05:55:06,-35.791,178.895,4.1,134.6
2024p418679,2024-06-03 21:51:53,-34.751,179.194,4.1,100.0
2024p422603,2024-06-05 08:42:22,-32.725,180.339,4.2,316.7
2024p423096,2024-06-05 13:05:55,-35.958,177.923,3.9,229.6
2024p423234,2024-06-05 14:19:45,-38.152,176.028,5.1,170.4
2024p430906,2024-06-08 10:27:01,-35.535,178.293,3.6,200.1
2024p437264,2024-06-10 18:54:18,-40.903,175.265,3.8,51.6
2024p437703,2024-06-10 22:48:33,-38.073,176.182,3.8,173.8
2024p437975,2024-06-11 01:13:24,-36.86,177.042,4.0,225.7
2024p443000,2024-06-12 21:50:16,-36.135,177.82,4.4,220.6
2024p444316,2024-06-13 09:31:38,-35.186,179.031,4.1,214.8
2024p445051,2024-06-13 16:03:26,-35.996,178.09,4.0,166.5
2024p448234,2024-06-14 20:18:53,-32.213,179.383,3.6,238.2
2024p450084,2024-06-15 12:45:23,-37.715,177.021,3.8,126.1
2024p450530,2024-06-15 16:42:49,-39.041,174.945,4.0,207.1
2024p451491,2024-06-16 01:14:29,-37.067,177.28,3.7,189.9
2024p452535,2024-06-16 10:30:08,-33.832,181.161,4.2,300.0
2024p454818,2024-06-17 06:46:31,-39.667,174.251,3.6,194.0
2024p454889,2024-06-17 07:24:47,-34.982,178.982,4.0,204.0
2024p455682,2024-06-17 14:27:23,-37.129,177.017,4.4,237.8
2024p456021,2024-06-17 17:29:27,-40.837,172.891,3.9,191.1
2024p461277,2024-06-19 16:08:29,-34.234,179.124,4.7,100.0
2024p463670,2024-06-20 13:22:20,-32.19,180.128,4.0,500.0
2024p465829,2024-06-21 08:33:04,-32.933,180.63,4.5,141.5
2024p467834,2024-06-22 02:22:00,-33.288,179.669,3.7,100.0
2024p469331,2024-06-22 15:39:13,-33.768,180.595,3.6,300.0
2024p470126,2024-06-22 22:42:33,-35.986,177.551,3.6,200.0
2024p477620,2024-06-25 17:16:19,-37.833,176.495,3.9,158.1
2024p479555,2024-06-26 10:27:05,-35.417,178.613,3.5,162.2
2024p480465,2024-06-26 18:31:14,-33.459,181.04,4.0,300.0
2024p481013,2024-06-26 23:23:55,-35.761,179.146,3.5,100.0
2024p482940,2024-06-27 16:29:48,-33.406,180.933,3.8,100.0
2024p483015,2024-06-27 17:09:24,-33.56,181.08,4.2,100.0
2024p483024,2024-06-27 17:14:32,-33.632,180.685,3.8,100.0
2024p483782,2024-06-27 23:58:41,-33.705,181.238,3.5,100.0
2024p487392,2024-06-29 08:02:48,-41.381,173.14,3.6,98.5
2024p487458,2024-06-29 08:37:03,-33.58,180.973,4.2,100.0
2024p488093,2024-06-29 14:14:26,-30.572,181.989,4.5,320.8
2024p490097,2024-06-30 08:03:32,-34.757,179.842,3.7,300.0
2024p494955,2024-07-02 03:12:12,-37.913,176.216,3.5,160.8
2024p495729,2024-07-02 10:04:28,-35.448,180.851,3.7,100.0
2024p495776,2024-07-02 10:29:55,-35.486,180.658,3.7,100.0
2024p496510,2024-07-02 17:00:22,-35.242,180.425,3.5,100.0
2024p496658,2024-07-02 18:19:20,-35.53,180.929,4.6,100.0
2024p497180,2024-07-02 22:57:17,-33.071,180.393,4.0,300.0
2024p497544,2024-07-03 02:11:39,-38.046,178.075,3.7,47.2
2024p501227,2024-07-04 10:53:53,-44.968,167.5,4.0,80.9
2024p501460,2024-07-04 12:57:29,-33.615,180.783,3.5,100.0
2024p502788,2024-07-05 00:45:24,-32.441,180.242,4.1,291.2
2024p507101,2024-07-06 15:03:43,-38.538,175.812,4.2,142.3
2024p507659,2024-07-06 20:01:02,-38.458,175.907,4.0,149.7
2024p508207,2024-07-07 00:52:18,-33.234,180.09,4.0,100.0
2024p510298,2024-07-07 19:26:38,-35.207,178.44,3.7,222.9
2024p511833,2024-07-08 09:04:24,-34.347,179.211,3.8,251.4
2024p513305,2024-07-08 22:09:05,-35.749,178.207,3.5,179.7
2024p520030,2024-07-11 09:52:21,-35.472,178.272,4.0,194.2
2024p520510,2024-07-11 14:08:00,-35.639,178.248,3.6,225.6
2024p521345,2024-07-11 21:32:46,-36.543,177.36,4.4,224.3
2024p524306,2024-07-12 23:50:23,-36.006,178.898,4.0,100.0
2024p524954,2024-07-13 05:35:28,-33.542,181.283,3.7,100.0
2024p527382,2024-07-14 03:08:30,-35.226,178.951,4.1,100.0
2024p529253,2024-07-14 19:45:35,-34.516,179.546,4.2,194.2
2024p531582,2024-07-15 16:26:22,-34.801,179.125,3.6,300.0
2024p552615,2024-07-23 11:12:58,-33.75,181.162,4.1,100.0
2024p557741,2024-07-25 08:43:45,-34.249,179.955,3.7,100.0
2024p559173,2024-07-25 21:26:46,-33.265,179.658,3.9,300.0
2024p562375,2024-07-27 01:53:35,-36.633,177.718,4.5,169.6
2024p566617,2024-07-28 15:33:01,-34.544,180.076,3.6,222.0
2024p568846,2024-07-29 11:19:59,-32.286,179.948,3.5,241.0
2024p569377,2024-07-29 16:03:53,-34.882,179.077,3.6,300.0
2024p569804,2024-07-29 19:52:03,-35.483,178.649,3.6,100.0
2024p570904,2024-07-30 05:37:24,-34.534,180.092,3.7,100.0
2024p579420,2024-08-02 09:13:59,-33.817,180.91,3.6,100.0
2024p586472,2024-08-04 23:51:58,-33.414,181.146,3.8,100.0
2024p588502,2024-08-05 17:53:09,-34.07,178.406,3.7,100.0
2024p590917,2024-08-06 15:20:56,-37.064,179.263,3.7,61.7
2024p592218,2024-08-07 02:53:46,-35.559,178.994,3.8,118.1
2024p603529,2024-08-11 07:19:34,-33.508,181.152,3.8,100.0
2024p607810,2024-08-12 21:20:55,-34.631,178.572,4.1,239.6
2024p607916,2024-08-12 22:17:55,-44.993,167.598,3.8,81.8
2024p619466,2024-08-17 04:52:00,-38.439,177.53,4.1,56.4
2024p620034,2024-08-17 09:55:07,-36.976,176.958,3.9,229.9
2024p620152,2024-08-17 10:57:18,-41.11,173.459,3.6,70.8
2024p621192,2024-08-17 20:11:23,-40.451,173.192,3.7,215.1
2024p625765,2024-08-19 12:47:46,-35.51,178.532,4.1,208.8
2024p631965,2024-08-21 19:50:58,-41.281,172.498,3.8,174.6
2024p641000,2024-08-25 04:03:51,-32.29,180.592,4.4,300.0
2024p641092,2024-08-25 04:53:45,-32.485,180.186,4.6,300.0
2024p642392,2024-08-25 16:26:21,-35.204,178.686,3.5,172.7
2024p649710,2024-08-28 09:25:13,-35.354,178.608,3.7,193.8
2024p655607,2024-08-30 13:46:48,-33.122,180.118,3.7,100.0
2024p662667,2024-09-02 04:28:10,-32.247,180.682,3.9,137.7
2024p662675,2024-09-02 04:30:47,-33.042,178.92,3.6,300.0
2024p663068,2024-09-02 08:02:49,-40.8,174.606,3.8,46.8
2024p667318,2024-09-03 21:46:07,-34.233,181.651,3.8,213.5
2024p668117,2024-09-04 04:53:05,-35.791,178.788,4.2,107.6
2024p669516,2024-09-04 17:17:17,-33.71,181.148,3.7,100.0
2024p669570,2024-09-04 17:46:34,-33.325,181.37,3.5,100.0
2024p672732,2024-09-05 21:51:14,-34.812,180.626,4.5,100.0
2024p676437,2024-09-07 06:46:05,-35.099,178.996,4.2,111.2
2024p677984,2024-09-07 20:31:07,-40.366,173.908,3.9,90.0
2024p682820,2024-09-09 15:26:27,-36.54,177.625,4.1,203.0
2024p683051,2024-09-09 17:30:08,-38.654,175.729,3.5,110.3
2024p683610,2024-09-09 22:27:02,-35.947,179.236,3.6,137.2
2024p685168,2024-09-10 12:17:01,-32.378,179.78,3.9,327.0
2024p687433,2024-09-11 08:24:43,-39.744,174.815,3.8,108.3
2024p688975,2024-09-11 22:05:57,-35.72,178.369,3.7,140.3
2024p689832,2024-09-12 05:42:35,-33.452,179.874,4.2,253.7
2024p690289,2024-09-12 09:45:57,-41.243,172.693,4.2,164.0
2024p692851,2024-09-13 08:31:30,-35.055,179.585,5.2,100.0
2024p693546,2024-09-13 14:41:20,-35.156,178.517,4.6,163.3
2024p695249,2024-09-14 05:49:47,-40.719,173.97,3.5,62.0
2024p697493,2024-09-15 01:43:50,-33.959,179.109,3.5,100.0
2024p705725,2024-09-18 02:49:21,-33.733,181.219,4.7,100.0
2024p706174,2024-09-18 06:49:00,-34.384,179.059,3.8,214.7
2024p706891,2024-09-18 13:10:38,-32.667,179.559,3.7,380.7
2024p708338,2024-09-19 02:02:07,-35.299,178.669,4.7,150.6
2024p709862,2024-09-19 15:34:57,-45.133,167.336,4.1,74.1
2024p713295,2024-09-20 22:03:26,-33.777,179.204,3.6,300.0
2024p721076,2024-09-23 19:08:46,-32.995,180.246,4.8,183.7
2024p721101,2024-09-23 19:22:46,-45.096,167.354,3.9,84.9
2024p721311,2024-09-23 21:14:35,-36.699,177.541,4.4,183.2
2024p725058,2024-09-25 06:31:07,-34.515,179.711,4.3,144.3
2024p729832,2024-09-27 00:54:50,-36.318,177.78,4.0,196.5
2024p731099,2024-09-27 12:09:41,-33.436,180.328,4.0,212.3
2024p734041,2024-09-28 14:17:35,-38.07,176.758,3.7,80.4
2024p741685,2024-10-01 10:09:11,-34.257,179.709,3.6,300.0
2024p741785,2024-10-01 11:02:05,-32.069,181.159,3.8,100.0
2024p742457,2024-10-01 17:00:39,-33.376,179.998,3.8,300.0
2024p742989,2024-10-01 21:45:53,-37.758,176.286,3.7,191.5
2024p744973,2024-10-02 15:20:53,-33.065,180.753,3.9,100.0
2024p746076,2024-10-03 01:09:25,-41.208,172.582,3.6,161.9
2024p747519,2024-10-03 13:57:15,-33.942,179.763,3.6,300.0
2024p747999,2024-10-03 18:14:32,-39.138,174.913,4.1,214.0
2024p748727,2024-10-04 00:43:00,-38.758,175.247,4.0,210.3
2024p748746,2024-10-04 00:50:58,-33.041,180.703,3.9,300.0
2024p752738,2024-10-05 12:19:10,-35.35,178.545,3.7,174.3
2024p759763,2024-10-08 02:41:25,-33.392,181.015,3.9,100.0
2024p761634,2024-10-08 19:18:55,-36.662,178.271,3.5,80.5
2024p764425,2024-10-09 20:05:22,-33.733,181.232,3.8,100.0
2024p765471,2024-10-10 05:23:09,-45.094,167.356,3.5,104.2
2024p767765,2024-10-11 01:44:50,-34.176,179.086,3.9,277.9
2024p771109,2024-10-12 07:26:28,-33.533,181.225,3.6,100.0
2024p773922,2024-10-13 08:24:30,-32.158,181.119,3.7,100.0
2024p774280,2024-10-13 11:35:48,-35.69,179.693,4.0,239.3
2024p776296,2024-10-14 05:30:45,-35.214,178.988,3.9,205.0
2024p776308,2024-10-14 05:33:58,-31.733,180.123,3.7,183.5
2024p776788,2024-10-14 09:52:28,-34.011,180.611,3.6,100.0
2024p777426,2024-10-14 15:32:21,-33.39,180.844,3.7,100.0
2024p777480,2024-10-14 16:01:27,-36.609,177.275,5.2,232.4
2024p778676,2024-10-15 02:37:54,-33.54,181.579,4.0,100.0
2024p779688,2024-10-15 11:38:06,-37.047,176.974,3.7,196.7
2024p783455,2024-10-16 21:05:19,-37.89,176.262,4.8,168.0
2024p786073,2024-10-17 20:18:50,-33.965,180.818,3.5,100.0
2024p787365,2024-10-18 07:46:53,-35.048,179.104,4.0,253.9
2024p790274,2024-10-19 09:38:00,-38.86,175.121,4.2,215.2
2024p793405,2024-10-20 13:25:18,-31.996,179.105,3.5,300.0
2024p800614,2024-10-23 05:27:01,-33.241,180.722,3.5,100.0
2024p809433,2024-10-26 11:46:59,-36.741,177.56,4.1,159.8
2024p814149,2024-10-28 05:38:16,-34.43,179.332,4.0,219.9
2024p818041,2024-10-29 16:11:41,-33.85,180.992,3.7,100.0
2024p818332,2024-10-29 18:47:36,-41.78,172.641,4.0,60.0
2024p824315,2024-10-31 23:55:22,-36.534,177.597,3.7,246.0
2024p828767,2024-11-02 15:26:23,-33.818,179.063,3.5,452.1
2024p829137,2024-11-02 18:44:23,-42.107,172.863,3.5,40.2
2024p829895,2024-11-03 01:28:29,-37.067,177.423,5.0,129.1
2024p830853,2024-11-03 09:57:58,-34.887,180.864,3.7,100.0
2024p833884,2024-11-04 12:53:23,-34.393,179.536,3.9,182.5
2024p834705,2024-11-04 20:09:58,-34.266,179.54,4.0,492.7
2024p836764,2024-11-05 14:27:16,-32.294,180.355,3.6,280.6
2024p838005,2024-11-06 01:29:26,-37.647,176.665,3.6,166.1
2024p841601,2024-11-07 09:25:16,-37.617,176.769,3.9,177.7
2024p843956,2024-11-08 06:19:56,-45.15,167.342,3.9,66.8
2024p844225,2024-11-08 08:43:03,-34.766,180.431,3.9,100.0
2024p844961,2024-11-08 15:15:09,-34.601,178.99,4.4,149.8
2024p848002,2024-11-09 18:13:11,-33.592,180.699,3.6,120.3
2024p848227,2024-11-09 20:15:22,-44.998,167.472,3.5,81.3
2024p851244,2024-11-10 23:01:55,-33.37,181.084,3.8,100.0
2024p854924,2024-11-12 07:43:00,-34.01,179.972,3.6,213.6
2024p855080,2024-11-12 09:06:45,-36.04,178.227,4.3,151.0
2024p859701,2024-11-14 02:08:53,-35.675,178.307,4.3,173.5
2024p864492,2024-11-15 20:41:50,-35.745,178.316,3.9,135.3
2024p865337,2024-11-16 04:12:05,-37.171,176.687,3.7,233.8
2024p869566,2024-11-17 17:45:05,-36.668,177.136,3.6,220.3
2024p870644,2024-11-18 03:18:49,-33.604,179.918,3.9,300.0
2024p872914,2024-11-18 23:28:55,-37.241,177.311,4.0,137.3
2024p875859,2024-11-20 01:37:28,-39.624,174.474,3.8,159.2
2024p879632,2024-11-21 11:08:20,-38.34,176.087,4.0,147.3
2024p881623,2024-11-22 04:48:30,-33.843,181.144,4.0,100.0
2024p889661,2024-11-25 04:11:50,-34.49,180.878,3.8,100.0
2024p893068,2024-11-26 10:26:36,-34.413,180.874,3.7,100.0
2024p893170,2024-11-26 11:21:23,-37.015,177.693,3.6,112.3
2024p893554,2024-11-26 14:46:49,-39.052,174.904,4.9,198.1
2024p894425,2024-11-26 22:29:56,-44.968,167.403,4.9,83.2
2024p900399,2024-11-29 03:32:33,-33.499,181.327,3.7,100.0
2024p906814,2024-12-01 12:30:02,-33.112,180.942,3.7,100.0
2024p909021,2024-12-02 08:06:35,-45.118,167.365,4.0,66.2
2024p911694,2024-12-03 07:50:10,-34.298,179.081,3.6,227.8
2024p913034,2024-12-03 19:44:50,-34.865,180.425,3.8,100.0
2024p916872,2024-12-05 05:49:01,-35.074,178.877,3.6,199.5
2024p918409,2024-12-05 19:28:43,-45.04,167.521,3.6,55.6
2024p920105,2024-12-06 10:32:28,-45.227,167.445,4.0,101.0
2024p926706,2024-12-08 21:08:22,-34.538,180.154,4.0,100.0
2024p929953,2024-12-10 01:58:50,-32.204,180.083,4.0,316.1
2024p930958,2024-12-10 10:53:52,-33.374,181.221,4.1,100.0
2024p932614,2024-12-11 01:36:40,-34.716,178.846,3.5,100.0
2024p933925,2024-12-11 13:15:44,-35.164,178.915,3.6,140.9
2024p938631,2024-12-13 07:02:41,-39.156,174.692,3.9,194.4
2024p939682,2024-12-13 16:23:03,-35.822,179.273,4.8,100.0
2024p941310,2024-12-14 06:49:34,-35.21,178.744,4.0,152.5
2024p943083,2024-12-14 22:34:25,-33.361,181.462,3.8,100.0
2024p946175,2024-12-16 02:02:17,-34.109,180.074,4.3,133.8
2024p946248,2024-12-16 02:40:33,-35.174,178.704,3.6,281.4
2024p947207,2024-12-16 11:11:06,-33.349,180.419,3.7,100.0
2024p948456,2024-12-16 22:18:37,-36.792,177.038,4.7,258.6
2024p950420,2024-12-17 15:44:05,-37.473,176.631,5.0,189.3
2024p953298,2024-12-18 17:17:03,-34.399,179.377,3.8,222.1
2024p954889,2024-12-19 07:25:22,-41.31,173.805,4.0,46.1
2024p956565,2024-12-19 22:18:01,-39.633,174.688,4.0,106.8
2024p957808,2024-12-20 09:20:12,-39.918,175.231,4.3,53.5
2024p959351,2024-12-20 23:02:10,-35.398,178.679,4.2,207.8
2024p960423,2024-12-21 08:32:24,-32.69,179.047,3.5,300.0
2024p965832,2024-12-23 08:35:09,-34.879,178.12,3.5,284.2
2024p966989,2024-12-23 18:51:48,-37.604,176.353,4.4,285.4
2024p969387,2024-12-24 16:10:11,-39.065,174.867,4.4,202.6
2024p970952,2024-12-25 06:02:56,-33.61,180.127,4.0,100.0
2024p973524,2024-12-26 04:52:19,-34.202,179.232,3.7,300.0
2024p973763,2024-12-26 07:00:27,-34.258,178.807,4.0,300.0
2024p977545,2024-12-27 16:35:42,-34.719,179.31,4.1,187.6
2024p979193,2024-12-28 07:14:04,-35.268,180.106,3.9,100.0
2024p982269,2024-12-29 10:32:15,-33.934,177.804,3.8,465.5
2024p983226,2024-12-29 19:02:52,-36.844,177.402,3.7,163.0
2024p984041,2024-12-30 02:16:09,-33.192,180.309,3.5,100.0
2024p984190,2024-12-30 03:36:11,-35.089,179.358,3.7,298.2
2024p985887,2024-12-30 18:40:37,-36.559,177.296,3.9,227.3
2024p986050,2024-12-30 20:07:37,-37.662,179.682,3.6,78.3
2024p986210,2024-12-30 21:33:10,-34.7,180.178,4.1,100.0
2024p987232,2024-12-31 06:36:24,-33.09,180.488,4.7,300.0
2024p987976,2024-12-31 13:12:41,-32.353,180.699,3.7,291.7
2024p989162,2024-12-31 23:45:43,-41.884,173.443,4.0,51.4
2025p001858,2025-01-01 16:30:21,-45.631,166.972,4.6,63.5
2025p002657,2025-01-01 23:36:58,-37.025,177.023,3.8,268.6
2025p004620,2025-01-02 17:01:55,-35.461,178.815,3.9,181.4
2025p008599,2025-01-04 04:21:33,-41.878,172.903,3.7,58.3
2025p010083,2025-01-04 17:31:45,-32.253,180.687,4.0,308.2
2025p010579,2025-01-04 21:54:40,-32.611,180.205,3.5,100.0
2025p013532,2025-01-06 00:10:24,-38.287,175.963,4.1,192.7
2025p013741,2025-01-06 02:01:16,-35.443,178.772,3.9,203.7
2025p013969,2025-01-06 04:02:13,-34.689,180.237,3.9,100.0
2025p023245,2025-01-09 14:25:09,-41.44,173.381,3.6,76.7
2025p038870,2025-01-15 09:09:36,-34.435,179.125,3.6,211.2
2025p040107,2025-01-15 20:09:10,-35.796,178.286,3.6,207.0
2025p045415,2025-01-17 19:16:38,-33.094,180.382,3.9,100.0
2025p046956,2025-01-18 08:58:00,-35.627,179.823,3.5,146.8
2025p047753,2025-01-18 16:02:08,-34.743,181.401,3.6,100.0
2025p048071,2025-01-18 18:52:29,-35.791,178.101,3.8,209.0
2025p049947,2025-01-19 11:31:40,-35.768,179.502,4.5,100.0
2025p050651,2025-01-19 17:48:15,-38.62,175.909,3.9,163.3
2025p051266,2025-01-19 23:13:29,-32.571,180.421,3.9,100.0
2025p054563,2025-01-21 04:31:16,-34.979,179.285,3.6,198.0
2025p054660,2025-01-21 05:23:11,-35.741,178.244,3.9,177.8
2025p056257,2025-01-21 19:32:33,-32.303,180.846,3.5,273.6
2025p062728,2025-01-24 05:00:28,-33.458,180.158,3.8,137.1
2025p066623,2025-01-25 15:35:56,-33.314,180.226,3.9,152.3
2025p068561,2025-01-26 08:49:11,-33.678,181.543,4.1,100.0
2025p071889,2025-01-27 14:21:31,-33.878,180.933,3.8,100.0
2025p072145,2025-01-27 16:39:18,-36.617,179.82,4.1,92.4
2025p072194,2025-01-27 17:04:51,-32.424,179.609,3.7,300.0
2025p076752,2025-01-29 09:33:00,-33.79,180.637,3.6,100.0
2025p082288,2025-01-31 10:43:25,-35.284,178.564,3.5,186.3
2025p083213,2025-01-31 18:56:07,-36.255,178.008,3.8,196.1
2025p086487,2025-02-02 00:00:20,-36.93,177.328,3.7,197.5
2025p088094,2025-02-02 14:16:29,-35.254,179.147,3.6,246.3
2025p094884,2025-02-05 02:33:28,-32.644,180.555,3.9,285.2
2025p095054,2025-02-05 04:04:41,-35.17,178.533,3.5,124.2
2025p098803,2025-02-06 13:21:57,-34.035,181.018,4.1,100.0
2025p101417,2025-02-07 12:35:32,-35.059,180.311,3.8,100.0
2025p103088,2025-02-08 03:24:49,-33.277,181.061,3.6,246.5
2025p114651,2025-02-12 10:06:12,-35.364,180.059,3.8,100.0
2025p118606,2025-02-13 21:12:32,-32.454,179.467,3.5,300.0
2025p119704,2025-02-14 06:57:37,-32.944,181.269,4.0,100.0
2025p120469,2025-02-14 13:46:06,-35.032,179.946,3.6,300.0
2025p120625,2025-02-14 15:08:05,-32.138,180.516,3.8,299.9
2025p120848,2025-02-14 17:07:59,-39.827,174.999,4.0,67.2
