id,time,latitude,longitude,magnitude,depth
2012p556205,2012-07-24 19:06:28,-37.753,180.079,4.2,33.0
2012p556563,2012-07-24 22:17:00,-37.841,180.354,3.5,33.0
2012p558968,2012-07-25 19:38:15,-37.785,180.264,3.9,33.0
2012p559239,2012-07-25 22:02:48,-37.841,180.354,4.3,33.0
2012p559246,2012-07-25 22:06:32,-37.785,180.264,3.6,33.0
2012p559465,2012-07-26 00:03:03,-37.741,180.261,4.3,33.0
2012p559698,2012-07-26 02:07:22,-37.889,180.164,3.6,33.2
2012p560243,2012-07-26 06:57:47,-40.541,176.159,5.0,27.1
2012p560249,2012-07-26 07:00:52,-37.785,180.264,3.8,33.0
2012p560283,2012-07-26 07:19:13,-37.785,180.264,4.6,33.0
2012p560933,2012-07-26 13:05:21,-37.785,180.264,4.0,33.0
2012p561540,2012-07-26 18:28:40,-37.841,180.354,4.2,33.0
2012p562184,2012-07-27 00:11:52,-37.808,180.177,4.2,33.0
2012p562194,2012-07-27 00:16:58,-37.785,180.264,3.8,33.0
2012p562330,2012-07-27 01:29:42,-37.841,180.354,4.1,33.0
2012p562350,2012-07-27 01:40:03,-37.865,180.259,4.0,33.1
2012p562608,2012-07-27 03:57:57,-37.841,180.354,3.5,33.0
2012p562772,2012-07-27 05:25:10,-37.889,180.164,3.9,33.2
2012p562790,2012-07-27 05:34:58,-37.865,180.259,4.1,33.1
2012p563248,2012-07-27 09:38:23,-37.85,180.634,3.9,33.2
2012p564820,2012-07-27 23:36:11,-43.513,172.755,3.5,12.4
2012p566704,2012-07-28 16:19:52,-37.841,180.354,3.5,33.0
2012p568197,2012-07-29 05:35:52,-37.785,180.264,3.5,33.0
2012p568528,2012-07-29 08:32:11,-37.865,180.259,3.9,33.1
2012p571657,2012-07-30 12:19:14,-46.449,166.155,3.9,12.0
2012p573121,2012-07-31 01:19:00,-46.624,166.252,4.4,5.0
2012p576735,2012-08-01 09:24:37,-35.554,180.878,5.2,33.0
2012p576748,2012-08-01 09:30:33,-32.727,179.692,4.8,33.0
2012p578937,2012-08-02 04:58:02,-37.817,180.212,4.7,33.0
2012p578973,2012-08-02 05:17:10,-37.632,180.211,5.1,33.0
2012p579130,2012-08-02 06:41:00,-37.643,180.126,3.5,33.0
2012p579378,2012-08-02 08:52:41,-37.785,180.264,3.6,33.0
2012p579504,2012-08-02 10:00:05,-37.785,180.264,3.6,33.0
2012p580055,2012-08-02 14:53:56,-37.634,180.153,3.7,33.0
2012p582009,2012-08-03 08:14:44,-37.572,180.228,4.1,33.0
2012p582407,2012-08-03 11:46:38,-35.563,180.567,4.5,33.0
2012p583007,2012-08-03 17:06:18,-37.589,180.187,3.8,33.0
2012p583453,2012-08-03 21:04:17,-37.669,180.243,4.3,33.0
2012p583685,2012-08-03 23:07:23,-43.638,172.541,3.7,9.5
2012p583729,2012-08-03 23:31:09,-37.612,180.233,3.5,33.0
2012p583966,2012-08-04 01:37:11,-37.658,180.141,3.5,33.0
2012p584011,2012-08-04 02:01:38,-37.57,180.255,3.6,33.0
2012p584214,2012-08-04 03:49:36,-37.603,180.213,4.0,33.0
2012p584656,2012-08-04 07:44:46,-42.521,175.734,4.2,33.0
2012p584842,2012-08-04 09:23:55,-37.665,180.112,3.6,33.0
2012p584846,2012-08-04 09:26:04,-43.488,172.728,3.8,13.6
2012p587344,2012-08-05 07:36:55,-46.493,165.601,3.5,5.2
2012p587987,2012-08-05 13:19:59,-37.573,180.258,3.7,33.0
2012p588628,2012-08-05 19:01:07,-37.889,180.164,4.0,33.2
2012p588928,2012-08-05 21:41:11,-37.841,180.354,4.4,33.0
2012p593580,2012-08-07 14:59:54,-38.036,180.347,4.6,33.0
2012p593817,2012-08-07 17:06:09,-37.599,180.214,3.9,33.0
2012p593942,2012-08-07 18:12:31,-37.607,180.313,3.5,33.0
2012p595310,2012-08-08 06:21:07,-35.545,180.407,3.9,33.0
2012p598159,2012-08-09 07:39:41,-46.532,166.117,4.8,12.0
2012p598204,2012-08-09 08:03:05,-43.595,172.742,3.6,7.7
2012p599496,2012-08-09 19:31:31,-37.778,177.556,4.4,39.6
2012p599853,2012-08-09 22:41:42,-35.783,180.556,3.5,33.0
2012p599883,2012-08-09 22:57:46,-39.802,176.168,3.8,28.1
2012p604464,2012-08-11 15:39:41,-37.539,180.368,3.5,33.0
2012p606857,2012-08-12 12:53:39,-37.692,180.091,4.2,33.0
2012p607357,2012-08-12 17:19:27,-33.322,178.913,4.0,33.0
2012p608718,2012-08-13 05:25:24,-37.551,180.219,4.4,33.0
2012p609046,2012-08-13 08:20:07,-37.648,180.122,3.5,33.0
2012p609218,2012-08-13 09:51:40,-37.619,180.264,3.6,33.0
2012p609670,2012-08-13 13:52:15,-37.592,180.228,3.6,33.0
2012p610408,2012-08-13 20:25:57,-37.522,180.267,3.6,33.0
2012p610727,2012-08-13 23:15:39,-37.757,180.197,3.8,33.0
2012p610750,2012-08-13 23:27:49,-37.336,179.444,3.6,33.0
2012p610753,2012-08-13 23:28:04,-37.53,180.226,3.8,33.0
2012p611048,2012-08-14 02:06:32,-37.616,180.233,4.5,33.0
2012p619494,2012-08-17 05:06:24,-34.994,179.015,3.7,33.0
2012p619910,2012-08-17 08:48:14,-37.548,180.359,3.9,33.0
2012p620532,2012-08-17 14:19:34,-37.535,180.358,4.2,33.0
2012p620581,2012-08-17 14:45:03,-33.496,179.288,3.9,33.0
2012p620797,2012-08-17 16:40:42,-37.575,180.189,3.9,33.0
2012p620920,2012-08-17 17:46:18,-37.377,178.139,4.2,32.5
2012p621651,2012-08-18 00:15:23,-35.236,180.451,3.7,33.0
2012p621729,2012-08-18 00:57:09,-37.571,180.283,3.6,33.0
2012p622592,2012-08-18 08:37:16,-43.178,175.333,4.4,33.0
2012p624380,2012-08-19 00:30:04,-39.239,177.369,3.7,26.9
2012p624678,2012-08-19 03:08:41,-37.651,180.086,3.7,33.0
2012p625597,2012-08-19 11:17:29,-48.897,164.701,3.8,33.0
2012p626335,2012-08-19 17:50:42,-33.477,179.211,4.1,33.0
2012p626756,2012-08-19 21:35:37,-37.607,180.153,3.7,33.0
2012p628136,2012-08-20 09:50:45,-37.655,180.175,3.7,33.0
2012p628660,2012-08-20 14:30:10,-37.587,180.373,3.7,33.0
2012p629321,2012-08-20 20:22:43,-37.6,180.166,3.9,33.0
2012p629965,2012-08-21 02:05:30,-37.362,179.099,4.6,33.0
2012p633411,2012-08-22 08:41:34,-46.35,166.101,3.9,5.2
2012p634242,2012-08-22 16:04:42,-37.591,180.256,3.7,33.0
2012p636271,2012-08-23 10:05:39,-40.149,176.177,3.5,23.4
2012p644995,2012-08-26 15:33:36,-37.671,180.078,3.8,33.0
2012p646506,2012-08-27 04:58:41,-42.458,173.078,3.7,11.9
2012p647351,2012-08-27 12:29:01,-37.595,180.185,3.6,33.0
2012p649626,2012-08-28 08:41:12,-37.889,180.164,3.6,33.0
2012p656266,2012-08-30 19:38:35,-44.102,168.752,5.4,5.0
2012p657941,2012-08-31 10:31:20,-40.406,176.541,3.7,22.9
2012p661281,2012-09-01 16:10:43,-41.411,175.008,3.8,24.0
2012p668325,2012-09-04 06:43:33,-34.509,179.325,4.4,12.0
2012p669850,2012-09-04 20:16:14,-37.66,180.198,4.0,33.0
2012p675164,2012-09-06 19:27:26,-37.865,180.259,3.8,33.0
2012p693989,2012-09-13 18:37:09,-34.917,178.603,3.6,33.0
2012p698063,2012-09-15 06:47:03,-33.576,181.178,4.4,33.0
2012p699273,2012-09-15 17:32:39,-42.399,174.137,3.7,37.6
2012p700913,2012-09-16 08:05:56,-32.648,181.142,4.5,33.0
2012p702124,2012-09-16 18:51:59,-47.471,165.95,3.9,5.0
2012p704559,2012-09-17 16:29:27,-43.257,170.462,3.9,5.1
2012p710605,2012-09-19 22:10:45,-43.553,172.271,3.6,9.9
2012p713691,2012-09-21 01:35:04,-43.45,172.839,4.2,13.5
2012p713742,2012-09-21 02:01:55,-43.461,172.817,3.6,13.0
2012p715235,2012-09-21 15:15:56,-36.52,180.752,4.0,33.0
2012p716294,2012-09-22 00:41:58,-33.435,180.972,3.9,33.0
2012p717427,2012-09-22 10:45:25,-43.643,172.37,3.7,5.3
2012p723797,2012-09-24 19:19:10,-38.533,178.798,3.6,33.8
2012p724005,2012-09-24 21:10:03,-38.524,178.775,3.8,28.7
2012p724008,2012-09-24 21:11:56,-38.483,178.713,3.6,12.2
2012p728389,2012-09-26 12:06:00,-38.545,178.809,3.7,27.7
2012p732290,2012-09-27 22:44:42,-37.488,179.259,3.9,33.2
2012p734204,2012-09-28 15:44:13,-43.542,172.753,3.8,11.9
2012p735766,2012-09-29 05:36:10,-36.675,179.899,3.5,33.0
2012p738823,2012-09-30 08:45:08,-34.257,179.406,3.7,12.0
2012p744974,2012-10-02 15:22:38,-37.856,180.066,4.0,33.0
2012p745381,2012-10-02 18:59:04,-33.54,180.349,4.4,33.0
2012p747719,2012-10-03 15:44:40,-43.622,172.409,3.7,12.4
2012p754138,2012-10-06 00:45:11,-38.486,178.731,3.6,20.7
2012p757664,2012-10-07 08:03:38,-35.692,179.81,4.0,33.0
2012p762233,2012-10-09 00:38:06,-38.5,178.762,3.5,23.5
2012p762826,2012-10-09 05:53:57,-38.432,178.612,3.7,28.2
2012p764736,2012-10-09 22:51:19,-43.487,172.775,4.1,15.2
2012p776916,2012-10-14 11:01:25,-37.889,180.164,3.6,33.2
2012p781523,2012-10-16 03:55:31,-43.948,169.443,4.5,5.2
2012p782384,2012-10-16 11:34:40,-37.889,180.164,3.6,33.0
2012p782659,2012-10-16 14:01:04,-46.286,165.88,3.5,5.2
2012p785651,2012-10-17 16:34:59,-45.872,166.432,3.9,5.2
2012p792063,2012-10-20 01:31:33,-46.861,166.346,4.2,5.0
2012p793268,2012-10-20 12:13:13,-38.492,178.996,4.3,33.0
2012p793280,2012-10-20 12:19:55,-38.539,178.803,3.9,33.0
2012p793347,2012-10-20 12:55:17,-38.574,178.871,4.0,32.9
2012p798736,2012-10-22 12:46:44,-38.259,178.181,4.7,12.9
2012p801609,2012-10-23 14:17:47,-43.516,172.81,4.1,14.1
2012p802265,2012-10-23 20:07:04,-38.239,178.174,3.7,15.7
2012p805010,2012-10-24 20:29:20,-44.138,168.576,4.0,5.1
2012p811828,2012-10-27 09:01:30,-49.249,164.792,4.6,12.0
2012p811863,2012-10-27 09:19:56,-49.351,164.795,4.2,12.0
2012p812341,2012-10-27 13:35:44,-40.132,174.877,4.5,33.2
2012p814948,2012-10-28 12:44:33,-40.171,174.874,4.4,19.9
2012p818420,2012-10-29 19:34:41,-39.716,176.547,4.1,11.4
2012p819084,2012-10-30 01:28:17,-38.483,178.713,3.6,12.2
2012p822596,2012-10-31 08:39:28,-43.614,172.592,3.5,6.9
2012p831061,2012-11-03 11:49:42,-39.254,177.412,3.5,30.8
2012p834683,2012-11-04 19:59:30,-45.151,166.791,3.9,16.7
2012p836220,2012-11-05 09:38:05,-37.816,177.55,4.3,36.5
2012p836512,2012-11-05 12:13:44,-44.534,167.441,3.6,5.0
2012p840560,2012-11-07 00:10:28,-35.071,180.327,4.6,33.0
2012p851988,2012-11-11 05:39:30,-44.455,168.307,3.8,5.0
2012p855484,2012-11-12 12:41:03,-32.408,178.531,4.4,33.0
2012p861224,2012-11-14 15:40:35,-38.449,178.763,3.6,21.6
2012p861300,2012-11-14 16:21:05,-38.432,178.786,4.7,33.0
2012p874329,2012-11-19 12:02:48,-45.038,167.507,3.7,5.0
2012p874542,2012-11-19 13:56:02,-40.529,174.82,3.7,28.3
2012p875872,2012-11-20 01:44:45,-44.233,168.489,3.6,5.0
2012p896822,2012-11-27 19:46:52,-45.012,166.795,4.1,5.0
2012p897786,2012-11-28 04:20:32,-38.426,178.76,4.0,24.7
2012p898398,2012-11-28 09:46:47,-37.354,179.4,3.8,12.0
2012p899702,2012-11-28 21:21:20,-44.265,168.338,3.6,33.0
2012p902397,2012-11-29 21:17:29,-35.95,178.668,3.7,33.0
2012p909555,2012-12-02 12:51:02,-47.833,164.663,4.1,12.0
2012p921005,2012-12-06 18:31:50,-37.682,180.364,3.7,33.2
2012p922139,2012-12-07 04:36:01,-43.565,172.297,3.6,11.4
2012p930000,2012-12-10 02:24:07,-41.716,174.381,3.8,34.8
2012p938451,2012-12-13 05:26:57,-41.387,174.994,3.6,23.2
2012p947483,2012-12-16 13:39:27,-41.386,174.992,3.8,23.8
2012p947673,2012-12-16 15:20:20,-37.945,180.255,4.3,33.0
2012p958681,2012-12-20 17:05:14,-40.175,174.829,3.8,24.1
2012p966484,2012-12-23 14:22:37,-47.962,165.739,3.9,5.0
2012p969406,2012-12-24 16:19:11,-48.804,165.212,4.0,33.0
2012p972584,2012-12-25 20:32:34,-34.212,179.694,4.1,33.0
2012p976485,2012-12-27 07:11:44,-45.628,165.81,3.8,5.0
2012p982189,2012-12-29 09:50:01,-35.745,181.69,4.2,33.0
2012p984647,2012-12-30 07:39:59,-43.597,172.11,3.7,10.0
2012p988084,2012-12-31 14:11:11,-39.287,173.688,4.9,10.0
2012p988142,2012-12-31 14:42:30,-39.307,173.668,4.3,10.0
2013p000983,2013-01-01 08:43:51,-44.472,168.078,4.1,5.2
2013p001414,2013-01-01 12:33:32,-37.546,180.279,3.5,33.2
2013p021335,2013-01-08 21:26:56,-34.239,179.124,5.4,12.0
2013p022527,2013-01-09 08:02:32,-38.495,178.18,4.1,27.0
2013p025068,2013-01-10 06:36:33,-39.33,173.683,3.7,10.0
2013p027657,2013-01-11 05:35:57,-39.36,173.682,4.6,13.1
2013p031594,2013-01-12 16:33:33,-44.345,168.318,3.5,5.1
2013p036149,2013-01-14 09:00:17,-34.299,179.654,4.4,33.0
2013p036273,2013-01-14 10:06:35,-44.218,168.556,3.9,5.0
2013p046813,2013-01-18 07:42:16,-47.406,165.941,3.6,5.0
2013p048601,2013-01-18 23:34:54,-38.501,178.186,3.6,23.9
2013p048662,2013-01-19 00:07:09,-38.503,178.177,3.5,23.4
2013p049057,2013-01-19 03:37:55,-40.186,174.897,4.1,18.5
2013p049577,2013-01-19 08:15:08,-43.618,172.428,4.6,10.0
2013p051278,2013-01-19 23:21:20,-38.536,178.187,3.6,24.3
2013p053108,2013-01-20 15:36:04,-46.988,166.091,4.3,5.2
2013p068473,2013-01-26 08:01:19,-32.022,178.812,4.4,13.7
2013p076858,2013-01-29 10:30:13,-46.183,166.019,4.1,5.2
2013p076863,2013-01-29 10:33:02,-46.454,166.149,3.8,5.2
2013p078684,2013-01-30 02:43:15,-43.944,172.597,3.9,21.1
2013p081867,2013-01-31 06:59:06,-48.503,165.195,4.2,5.0
2013p083964,2013-02-01 01:35:50,-48.51,165.174,4.4,33.0
2013p084484,2013-02-01 06:13:25,-37.088,179.798,4.4,33.0
2013p087421,2013-02-02 08:18:25,-46.389,166.217,3.7,12.0
2013p087463,2013-02-02 08:40:27,-46.366,166.249,4.4,12.0
2013p089800,2013-02-03 05:25:27,-34.811,179.786,4.4,33.0
2013p092313,2013-02-04 03:44:28,-43.6,172.717,3.9,5.2
2013p093260,2013-02-04 12:09:19,-37.994,179.118,3.7,12.0
2013p094719,2013-02-05 01:06:28,-37.718,178.962,3.7,33.1
2013p095479,2013-02-05 07:50:53,-34.923,180.502,4.3,33.0
2013p096950,2013-02-05 20:55:16,-37.115,179.708,3.6,33.0
2013p107773,2013-02-09 21:01:29,-43.615,172.375,3.9,5.0
2013p111638,2013-02-11 07:20:58,-44.157,169.52,3.7,5.0
2013p116628,2013-02-13 03:39:26,-43.583,172.438,3.6,5.0
2013p128381,2013-02-17 12:01:29,-41.772,173.884,4.7,22.9
2013p130832,2013-02-18 09:47:28,-37.746,179.393,3.8,33.0
2013p139403,2013-02-21 13:54:26,-43.534,172.792,3.6,5.0
2013p141071,2013-02-22 04:42:56,-39.272,177.397,3.8,21.9
2013p141077,2013-02-22 04:46:14,-39.251,177.4,4.4,23.9
2013p141087,2013-02-22 04:51:28,-39.249,177.382,3.6,26.5
2013p141525,2013-02-22 08:44:52,-39.266,177.385,3.6,18.7
2013p141660,2013-02-22 09:56:38,-43.536,172.787,3.7,5.0
2013p142607,2013-02-22 18:21:53,-39.248,177.374,5.0,24.8
2013p142631,2013-02-22 18:34:00,-39.246,177.401,3.6,22.5
2013p151977,2013-02-26 05:31:57,-32.803,179.204,4.2,33.0
2013p155974,2013-02-27 17:02:44,-34.361,179.929,4.5,33.0
2013p158710,2013-02-28 17:21:02,-40.152,174.931,3.9,21.3
2013p158989,2013-02-28 19:49:25,-40.264,177.492,3.5,24.0
2013p168105,2013-03-04 04:46:28,-44.218,168.556,4.0,5.0
2013p171493,2013-03-05 10:51:53,-39.777,173.038,3.8,12.0
2013p185746,2013-03-10 17:25:36,-37.506,178.996,3.9,21.1
2013p190711,2013-03-12 13:31:11,-45.705,166.542,4.4,5.0
2013p190725,2013-03-12 13:39:35,-45.728,166.628,4.0,5.0
2013p190819,2013-03-12 14:28:32,-35.431,179.704,4.3,33.0
2013p196577,2013-03-14 17:36:28,-44.427,168.256,4.9,5.0
2013p200463,2013-03-16 04:06:28,-33.056,178.29,3.8,33.0
2013p200901,2013-03-16 08:00:26,-44.445,168.246,4.0,5.0
2013p203051,2013-03-17 03:05:42,-36.763,174.915,4.0,7.3
2013p209642,2013-03-19 13:37:42,-43.106,170.979,3.8,5.0
2013p213232,2013-03-20 21:30:28,-44.782,167.685,4.2,5.2
2013p214782,2013-03-21 11:15:54,-40.959,176.079,4.3,37.0
2013p215533,2013-03-21 17:56:08,-40.849,176.426,3.6,12.9
2013p218137,2013-03-22 17:03:31,-38.285,179.2,4.0,33.0
2013p224349,2013-03-25 00:12:44,-34.639,179.377,3.9,12.0
2013p225621,2013-03-25 11:30:52,-34.243,179.618,3.9,33.0
2013p225895,2013-03-25 13:56:56,-44.739,166.138,3.6,33.0
2013p228414,2013-03-26 12:19:26,-37.865,180.259,3.6,33.1
2013p234656,2013-03-28 19:44:43,-45.858,166.445,4.1,5.0
2013p241442,2013-03-31 08:00:09,-32.993,179.924,4.2,12.0
2013p246043,2013-04-02 00:51:48,-44.422,169.571,3.7,5.0
2013p268372,2013-04-10 07:08:27,-48.984,164.78,4.2,33.0
2013p273430,2013-04-12 04:04:14,-37.183,180.807,3.9,33.0
2013p277968,2013-04-13 20:21:49,-37.019,180.407,3.5,33.0
2013p279515,2013-04-14 10:05:24,-34.69,179.25,3.6,33.0
2013p280255,2013-04-14 16:39:11,-32.773,179.402,3.8,22.9
2013p289987,2013-04-18 07:05:15,-35.183,179.231,4.2,33.0
2013p294069,2013-04-19 19:20:05,-43.239,172.899,3.6,26.4
2013p294988,2013-04-20 03:29:41,-40.939,172.635,3.6,10.4
2013p298474,2013-04-21 10:27:00,-37.817,177.601,3.7,5.0
2013p299278,2013-04-21 17:35:27,-36.044,179.092,3.6,5.0
2013p305322,2013-04-23 23:15:45,-40.912,175.268,3.7,25.8
2013p306637,2013-04-24 10:55:40,-32.42,179.74,4.2,30.0
2013p326266,2013-05-01 17:14:26,-35.455,178.368,3.8,5.0
2013p338322,2013-05-06 04:19:10,-41.37,175.115,3.7,29.9
2013p340020,2013-05-06 19:22:57,-42.131,173.736,4.3,25.3
2013p340379,2013-05-06 22:33:34,-34.166,179.458,4.6,12.0
2013p341215,2013-05-07 05:59:03,-33.024,179.868,4.4,33.0
2013p343802,2013-05-08 04:58:00,-44.424,168.297,3.6,5.0
2013p355138,2013-05-12 09:37:42,-35.963,179.521,4.0,33.0
2013p362675,2013-05-15 04:32:55,-44.023,167.373,3.7,5.2
2013p363003,2013-05-15 07:28:28,-45.412,166.929,3.8,16.7
2013p364677,2013-05-15 22:20:06,-36.937,180.476,3.6,5.0
2013p368016,2013-05-17 03:59:07,-43.665,172.35,4.1,8.1
2013p370935,2013-05-18 05:54:15,-48.49,165.312,4.2,5.0
2013p371171,2013-05-18 08:00:03,-48.58,165.46,4.4,12.0
2013p373916,2013-05-19 08:22:37,-45.364,167.422,4.4,5.2
2013p374426,2013-05-19 12:54:15,-39.176,175.229,3.6,5.2
2013p374752,2013-05-19 15:48:24,-37.785,180.264,3.6,33.2
2013p374855,2013-05-19 16:41:54,-33.637,179.236,4.1,33.0
2013p376554,2013-05-20 07:48:07,-45.29,166.708,3.6,12.0
2013p397331,2013-05-28 00:17:58,-45.506,166.751,4.4,12.2
2013p397562,2013-05-28 02:21:27,-40.964,174.671,3.8,5.1
2013p400527,2013-05-29 04:40:51,-34.791,177.646,3.6,5.0
2013p402418,2013-05-29 21:28:26,-35.465,179.94,4.1,5.0
2013p403217,2013-05-30 04:34:05,-43.943,169.013,4.4,5.1
2013p403839,2013-05-30 10:04:55,-34.56,179.235,4.1,33.0
2013p406405,2013-05-31 08:52:50,-38.272,180.517,3.9,33.2
2013p407387,2013-05-31 17:36:02,-43.358,172.981,3.8,31.6
2013p418212,2013-06-04 17:43:31,-34.876,179.956,4.3,33.0
2013p420091,2013-06-05 10:24:54,-46.236,166.145,3.8,12.0
2013p426786,2013-06-07 21:52:00,-39.505,176.592,4.0,19.1
2013p427306,2013-06-08 02:29:00,-46.32,166.136,3.8,5.0
2013p427720,2013-06-08 06:09:22,-46.405,166.151,3.7,5.0
2013p432496,2013-06-10 00:34:14,-39.144,177.407,4.7,22.0
2013p433056,2013-06-10 05:32:28,-42.577,173.008,4.0,5.0
2013p433279,2013-06-10 07:31:15,-38.443,177.78,3.9,39.8
2013p437739,2013-06-11 23:07:27,-37.496,179.537,4.0,33.2
2013p438104,2013-06-12 02:22:05,-39.442,177.087,4.2,21.5
2013p445385,2013-06-14 19:01:13,-38.739,177.386,3.6,32.8
2013p450199,2013-06-16 13:46:28,-46.082,165.639,3.7,12.0
2013p455018,2013-06-18 08:33:21,-34.74,178.396,4.0,33.0
2013p459842,2013-06-20 03:23:50,-42.156,171.991,3.9,5.0
2013p459899,2013-06-20 03:54:11,-40.307,176.903,3.7,30.2
2013p464973,2013-06-22 00:58:04,-45.843,166.656,3.6,5.0
2013p469916,2013-06-23 20:51:26,-35.984,180.543,3.7,33.0
2013p473965,2013-06-25 08:48:56,-44.545,167.747,4.4,5.0
2013p474176,2013-06-25 10:40:27,-34.38,177.787,3.5,33.0
2013p474563,2013-06-25 14:07:02,-35.139,179.22,4.4,33.0
2013p474773,2013-06-25 15:59:16,-40.469,176.044,3.5,37.5
2013p492528,2013-07-02 05:39:08,-44.424,168.297,3.6,5.2
2013p493389,2013-07-02 13:17:50,-44.782,167.685,3.6,5.2
2013p494140,2013-07-02 19:57:46,-40.381,178.947,4.0,33.1
2013p496811,2013-07-03 19:41:07,-44.617,168.012,5.1,5.1
2013p496845,2013-07-03 19:59:24,-44.589,167.981,3.8,6.1
2013p496899,2013-07-03 20:28:17,-44.626,168.008,3.6,5.1
2013p496963,2013-07-03 21:02:21,-44.596,167.983,3.7,5.1
2013p500841,2013-07-05 07:28:33,-44.617,168.016,4.0,5.1
2013p500941,2013-07-05 08:21:35,-40.51,172.529,3.5,5.2
2013p506917,2013-07-07 13:25:38,-39.225,178.707,3.8,33.0
2013p507880,2013-07-07 21:58:46,-39.812,176.667,4.9,30.4
2013p513910,2013-07-10 03:31:17,-35.618,179.096,3.9,33.0
2013p518940,2013-07-12 00:11:17,-42.925,171.997,3.7,5.2
2013p525677,2013-07-14 12:00:53,-42.73,172.624,3.6,34.9
2013p537512,2013-07-18 21:06:39,-41.546,174.405,5.7,20.6
2013p537572,2013-07-18 21:38:24,-41.562,174.395,3.7,17.9
2013p537801,2013-07-18 23:40:31,-43.21,171.945,3.8,8.8
2013p538215,2013-07-19 03:21:15,-41.515,174.427,4.7,15.0
2013p539184,2013-07-19 11:57:40,-41.809,171.944,3.6,11.0
2013p542688,2013-07-20 19:04:42,-41.578,174.391,4.1,20.8
2013p542711,2013-07-20 19:17:10,-41.554,174.39,5.8,20.7
2013p542718,2013-07-20 19:20:16,-41.57,174.37,4.3,12.1
2013p542721,2013-07-20 19:22:07,-41.565,174.384,4.1,13.0
2013p542722,2013-07-20 19:22:37,-41.598,174.356,3.9,10.4
2013p542727,2013-07-20 19:25:12,-41.625,174.354,3.7,16.4
2013p542737,2013-07-20 19:30:32,-41.6,174.361,4.4,18.2
2013p542760,2013-07-20 19:43:38,-41.607,174.41,3.8,12.2
2013p542764,2013-07-20 19:45:06,-41.617,174.359,3.8,13.3
2013p542864,2013-07-20 20:38:05,-41.567,174.374,3.5,12.4
2013p542958,2013-07-20 21:28:21,-41.627,174.35,4.6,15.7
2013p543121,2013-07-20 22:55:16,-41.562,174.384,5.0,19.6
2013p543283,2013-07-21 00:21:24,-41.607,174.41,4.0,5.2
2013p543285,2013-07-21 00:21:39,-41.607,174.41,4.3,5.0
2013p543297,2013-07-21 00:28:39,-41.616,174.353,3.7,13.6
2013p543322,2013-07-21 00:41:58,-41.604,174.334,3.8,14.4
2013p543325,2013-07-21 00:43:48,-41.626,174.359,3.6,10.6
2013p543384,2013-07-21 01:15:24,-41.6,174.367,4.3,17.5
2013p543506,2013-07-21 02:20:04,-41.613,174.338,3.7,14.1
2013p543732,2013-07-21 04:20:36,-41.545,174.375,4.0,15.9
2013p543788,2013-07-21 04:50:19,-41.546,174.368,4.4,14.0
2013p543824,2013-07-21 05:09:30,-41.598,174.323,6.5,15.6
2013p543826,2013-07-21 05:12:02,-41.526,174.425,4.2,6.6
2013p543825,2013-07-21 05:12:23,-41.492,174.405,4.7,13.7
2013p543829,2013-07-21 05:13:12,-41.631,174.308,4.6,12.0
2013p543832,2013-07-21 05:13:50,-41.535,174.359,5.2,13.7
2013p543838,2013-07-21 05:16:59,-41.495,174.425,4.4,15.9
2013p543840,2013-07-21 05:18:12,-41.551,174.32,4.4,12.0
2013p543846,2013-07-21 05:21:29,-41.551,174.32,4.2,5.0
2013p543851,2013-07-21 05:23:54,-41.598,174.294,4.3,9.9
2013p543861,2013-07-21 05:29:30,-41.553,174.305,4.7,23.7
2013p543865,2013-07-21 05:31:37,-41.607,174.41,4.6,12.2
2013p543874,2013-07-21 05:36:24,-41.546,174.348,3.7,12.4
2013p543877,2013-07-21 05:38:06,-41.609,174.244,3.8,10.2
2013p543879,2013-07-21 05:39:12,-41.551,174.354,3.8,15.4
2013p543887,2013-07-21 05:43:15,-41.624,174.318,3.5,13.4
2013p543890,2013-07-21 05:45:01,-41.519,174.408,3.5,13.1
2013p543895,2013-07-21 05:47:32,-41.671,174.24,3.9,6.5
2013p543899,2013-07-21 05:49:55,-41.531,174.364,3.9,12.8
2013p543901,2013-07-21 05:51:07,-41.447,174.434,3.6,12.0
2013p543908,2013-07-21 05:54:27,-41.606,174.287,3.6,14.6
2013p543919,2013-07-21 06:00:12,-41.544,174.356,3.8,14.2
2013p543930,2013-07-21 06:06:22,-41.512,174.379,4.5,21.0
2013p543935,2013-07-21 06:08:49,-41.632,174.257,4.0,8.6
2013p543947,2013-07-21 06:15:19,-41.59,174.259,3.8,12.9
2013p543962,2013-07-21 06:23:25,-41.616,174.365,3.7,8.0
2013p543971,2013-07-21 06:27:51,-41.587,174.322,3.9,13.5
2013p543989,2013-07-21 06:37:52,-41.663,174.501,3.9,12.0
2013p544011,2013-07-21 06:49:29,-41.592,174.321,4.1,14.3
2013p544015,2013-07-21 06:51:35,-41.593,174.284,3.5,14.2
2013p544030,2013-07-21 06:59:14,-41.543,174.399,4.8,16.3
2013p544036,2013-07-21 07:03:09,-41.613,174.32,3.6,9.0
2013p544042,2013-07-21 07:06:51,-41.596,174.292,3.9,15.1
2013p544049,2013-07-21 07:09:44,-41.658,174.261,3.7,10.4
2013p544085,2013-07-21 07:28:49,-41.621,174.306,4.3,10.4
2013p544103,2013-07-21 07:38:49,-41.591,174.302,3.8,14.6
2013p544117,2013-07-21 07:45:59,-41.603,174.266,4.4,13.3
