id,time,latitude,longitude,depth,magnitude,mag_type,author,catalog,contributor,mag_author,event_location_name,event_type,reported_magnitude,magnitude_correction,historical_correction_applied,sector
2020p116237,2020-02-13 00:11:22,-35.199,178.73,252.7,3.7,M,GNS,GNS,GNS,GNS,270 km north of Te Araroa,earthquake,3.7,0.0,False,target_north
2020p117396,2020-02-13 10:27:37,-32.686,179.14,334.2,4.1000000000000005,mB,GNS,GNS,GNS,GNS,550 km north of Te Araroa,earthquake,4.1,8.881784197001252e-16,False,buffer
2020p117860,2020-02-13 14:35:56,-40.082,173.751,153.5,3.8000000000000003,M,GNS,GNS,GNS,GNS,70 km south of Opunake,earthquake,3.8,4.440892098500626e-16,False,target_central
2020p118012,2020-02-13 15:57:17,-41.648,174.272,10.6,4.3,M,GNS,GNS,GNS,GNS,15 km east of Seddon,earthquake,4.3,0.0,False,target_central
2020p118387,2020-02-13 19:16:39,-41.696,174.183,10.3,3.7,M,GNS,GNS,GNS,GNS,5 km east of Seddon,earthquake,3.7,0.0,False,target_central
2020p119178,2020-02-14 02:17:17,-33.844,179.705,12.0,4.2,M,GNS,GNS,GNS,GNS,435 km north of Te Araroa,earthquake,4.2,0.0,False,buffer
2020p120943,2020-02-14 17:58:33,-47.553,165.569,5.0,4.1000000000000005,M,GNS,GNS,GNS,GNS,90 km north-west of Snares Islands,earthquake,4.1,8.881784197001252e-16,False,target_south
2020p122292,2020-02-15 05:56:58,-35.225,178.693,233.5,4.2,M,GNS,GNS,GNS,GNS,265 km north of Te Araroa,earthquake,4.2,0.0,False,target_north
2020p122422,2020-02-15 07:06:27,-40.166,174.681,52.3,3.7,M,GNS,GNS,GNS,GNS,40 km south-west of Whanganui,earthquake,3.7,0.0,False,target_central
2020p124190,2020-02-15 22:47:52,-33.625,180.785,189.5,4.0,M,GNS,GNS,GNS,GNS,495 km north-east of Te Araroa,earthquake,4.0,0.0,False,buffer
2020p124355,2020-02-16 00:15:39,-32.249,179.485,397.3,4.3,MLv,GNS,GNS,GNS,GNS,605 km north of Te Araroa,earthquake,4.3,0.0,False,buffer
2020p125586,2020-02-16 11:11:32,-34.485,181.52,12.0,3.9000000000000004,M,GNS,GNS,GNS,GNS,445 km north-east of Te Araroa,earthquake,3.9,4.440892098500626e-16,False,buffer
2020p125658,2020-02-16 11:49:56,-34.293,181.556,33.0,4.800000000000001,M,GNS,GNS,GNS,GNS,465 km north-east of Te Araroa,earthquake,4.8,8.881784197001252e-16,False,buffer
2020p127080,2020-02-17 00:28:12,-33.281,180.791,33.0,6.0,Mw(mB),GNS,GNS,GNS,GNS,530 km north-east of Te Araroa,earthquake,6.0,0.0,False,buffer
2020p128408,2020-02-17 12:16:41,-38.001,176.347,139.0,3.8000000000000003,MLv,GNS,GNS,GNS,GNS,15 km north-east of Rotorua,earthquake,3.8,4.440892098500626e-16,False,target_north
2020p128705,2020-02-17 14:54:01,-35.378,178.883,207.3,3.7,M,GNS,GNS,GNS,GNS,250 km north of Te Araroa,earthquake,3.7,0.0,False,target_north
2020p131068,2020-02-18 11:53:08,-40.049,175.361,11.2,3.6,M,GNS,GNS,GNS,GNS,20 km south-west of Hunterville,earthquake,3.6,0.0,False,target_central
2020p133237,2020-02-19 07:07:49,-45.08,184.591,33.0,4.4,mB,GNS,GNS,GNS,GNS,820 km south-east of Castlepoint,earthquake,4.4,0.0,False,buffer
2020p135192,2020-02-20 00:30:44,-38.742,174.09,12.0,3.7,M,GNS,GNS,GNS,GNS,35 km north of New Plymouth,earthquake,3.7,0.0,False,target_central
2020p135878,2020-02-20 06:35:29,-34.355,181.56,147.6,5.300000000000001,M,GNS,GNS,GNS,GNS,460 km north-east of Te Araroa,earthquake,5.3,8.881784197001252e-16,False,buffer
2020p136369,2020-02-20 10:56:42,-33.922,180.703,33.0,3.8000000000000003,MLv,GNS,GNS,GNS,GNS,460 km north-east of Te Araroa,earthquake,3.8,4.440892098500626e-16,False,buffer
2020p137292,2020-02-20 19:09:11,-33.693,179.923,33.0,4.1000000000000005,MLv,GNS,GNS,GNS,GNS,455 km north of Te Araroa,earthquake,4.1,8.881784197001252e-16,False,buffer
2020p139664,2020-02-21 16:11:37,-32.059,180.195,371.1,4.1000000000000005,M,GNS,GNS,GNS,GNS,640 km north of Te Araroa,earthquake,4.1,8.881784197001252e-16,False,buffer
2020p140742,2020-02-22 01:46:22,-49.426,164.413,33.0,4.9,M,GNS,GNS,GNS,GNS,220 km south-west of Snares Islands,earthquake,4.9,0.0,False,buffer
2020p140782,2020-02-22 02:08:03,-32.475,179.758,401.2,4.2,MLv,GNS,GNS,GNS,GNS,585 km north of Te Araroa,earthquake,4.2,0.0,False,buffer
2020p142122,2020-02-22 14:01:49,-32.379,179.447,168.5,4.1000000000000005,mB,GNS,GNS,GNS,GNS,590 km north of Te Araroa,earthquake,4.1,8.881784197001252e-16,False,buffer
2020p143185,2020-02-22 23:28:04,-33.681,182.243,33.0,5.0,mB,GNS,GNS,GNS,GNS,560 km north-east of Te Araroa,earthquake,5.0,0.0,False,buffer
2020p144626,2020-02-23 12:16:30,-35.435,179.596,189.4,3.8000000000000003,M,GNS,GNS,GNS,GNS,265 km north-east of Te Araroa,earthquake,3.8,4.440892098500626e-16,False,target_north
2020p145356,2020-02-23 18:44:30,-31.424,177.871,12.0,4.6000000000000005,M,GNS,GNS,GNS,GNS,575 km north-east of Whangarei,earthquake,4.6,8.881784197001252e-16,False,buffer
2020p147099,2020-02-24 10:14:22,-44.71,167.446,5.0,5.2,M,GNS,GNS,GNS,GNS,35 km west of Milford Sound,earthquake,5.2,0.0,False,target_south
2020p147312,2020-02-24 12:07:20,-34.727,179.492,251.8,3.6,M,GNS,GNS,GNS,GNS,335 km north of Te Araroa,earthquake,3.6,0.0,False,target_north
2020p147906,2020-02-24 17:24:48,-38.902,177.806,28.5,3.9000000000000004,M,GNS,GNS,GNS,GNS,30 km south-west of Gisborne,earthquake,3.9,4.440892098500626e-16,False,target_central
2020p148557,2020-02-24 23:11:00,-33.423,180.336,33.0,4.3,M,GNS,GNS,GNS,GNS,495 km north of Te Araroa,earthquake,4.3,0.0,False,buffer
2020p150812,2020-02-25 19:12:34,-35.686,180.72,107.5,3.7,M,GNS,GNS,GNS,GNS,300 km north-east of Te Araroa,earthquake,3.7,0.0,False,buffer
2020p151208,2020-02-25 22:44:02,-36.102,180.322,195.3,3.6,M,GNS,GNS,GNS,GNS,240 km north-east of Te Araroa,earthquake,3.6,0.0,False,buffer
2020p152060,2020-02-26 06:17:44,-35.748,180.819,33.0,4.7,MLv,GNS,GNS,GNS,GNS,300 km north-east of Te Araroa,earthquake,4.7,0.0,False,buffer
2020p152546,2020-02-26 10:36:02,-34.33,178.838,289.7,3.5,M,GNS,GNS,GNS,GNS,365 km north of Te Araroa,earthquake,3.5,0.0,False,target_north
2020p156999,2020-02-28 02:07:55,-32.073,180.125,221.7,4.3,mB,GNS,GNS,GNS,GNS,635 km north of Te Araroa,earthquake,4.3,0.0,False,buffer
2020p157275,2020-02-28 04:36:23,-37.077,178.229,33.0,3.8000000000000003,M,GNS,GNS,GNS,GNS,60 km north of Te Araroa,earthquake,3.8,4.440892098500626e-16,False,target_north
2020p157838,2020-02-28 09:34:52,-30.176,181.412,290.5,4.2,mB,GNS,GNS,GNS,GNS,870 km north of Te Araroa,earthquake,4.2,0.0,False,buffer
2020p159127,2020-02-28 21:03:16,-47.871,165.972,12.0,4.2,M,GNS,GNS,GNS,GNS,45 km west of Snares Islands,earthquake,4.2,0.0,False,target_south
2020p160439,2020-02-29 08:42:16,-44.592,168.316,5.0,3.5,M,GNS,GNS,GNS,GNS,30 km east of Milford Sound,earthquake,3.5,0.0,False,target_south
2020p160710,2020-02-29 11:05:46,-33.431,181.319,33.0,4.4,M,GNS,GNS,GNS,GNS,535 km north-east of Te Araroa,earthquake,4.4,0.0,False,buffer
2020p162010,2020-02-29 22:38:26,-35.517,179.295,250.6,3.7,M,GNS,GNS,GNS,GNS,245 km north of Te Araroa,earthquake,3.7,0.0,False,target_north
2020p163620,2020-03-01 12:56:59,-35.438,178.591,215.1,3.5,M,GNS,GNS,GNS,GNS,240 km north of Te Araroa,earthquake,3.5,0.0,False,target_north
2020p163706,2020-03-01 13:40:08,-34.093,182.887,172.5,4.6000000000000005,M,GNS,GNS,GNS,GNS,565 km north-east of Te Araroa,earthquake,4.6,8.881784197001252e-16,False,buffer
2020p163848,2020-03-01 14:54:37,-32.392,182.932,212.7,4.4,ML,GNS,GNS,GNS,GNS,710 km north-east of Te Araroa,earthquake,4.4,0.0,False,buffer
2020p164381,2020-03-01 19:41:30,-32.192,179.77,276.8,5.6000000000000005,mB,GNS,GNS,GNS,GNS,615 km north of Te Araroa,earthquake,5.6,8.881784197001252e-16,False,buffer
2020p167201,2020-03-02 20:44:04,-32.707,179.222,213.9,4.2,M,GNS,GNS,GNS,GNS,550 km north of Te Araroa,earthquake,4.2,0.0,False,buffer
2020p167283,2020-03-02 21:27:32,-32.881,180.053,328.0,4.2,mB,GNS,GNS,GNS,GNS,545 km north of Te Araroa,earthquake,4.2,0.0,False,buffer
2020p167981,2020-03-03 03:40:35,-35.882,179.68,12.0,4.5,M,GNS,GNS,GNS,GNS,225 km north-east of Te Araroa,earthquake,4.5,0.0,False,target_north
2020p168119,2020-03-03 04:52:43,-33.606,179.764,307.2,3.8000000000000003,M,GNS,GNS,GNS,GNS,460 km north of Te Araroa,earthquake,3.8,4.440892098500626e-16,False,buffer
2020p168868,2020-03-03 11:32:57,-44.476,169.56,5.0,3.6,M,GNS,GNS,GNS,GNS,40 km north-east of Wanaka,earthquake,3.6,0.0,False,target_south
2020p169156,2020-03-03 14:06:33,-36.83,177.473,154.0,3.6,M,GNS,GNS,GNS,GNS,100 km north of Te Kaha,earthquake,3.6,0.0,False,target_north
2020p169440,2020-03-03 16:36:40,-31.423,182.156,33.0,5.0,mB,GNS,GNS,GNS,GNS,770 km north-east of Te Araroa,earthquake,5.0,0.0,False,buffer
2020p170804,2020-03-04 04:44:08,-38.024,175.802,267.8,3.5,M,GNS,GNS,GNS,GNS,20 km north of Tokoroa,earthquake,3.5,0.0,False,target_north
2020p170830,2020-03-04 04:58:42,-40.614,174.633,34.6,4.0,M,GNS,GNS,GNS,GNS,45 km north-west of Paraparaumu,earthquake,4.0,0.0,False,target_central
2020p170940,2020-03-04 05:57:15,-44.939,167.789,5.0,3.5,M,GNS,GNS,GNS,GNS,30 km south of Milford Sound,earthquake,3.5,0.0,False,target_south
2020p175301,2020-03-05 20:39:33,-32.643,181.966,12.0,5.2,MLv,GNS,GNS,GNS,GNS,640 km north-east of Te Araroa,earthquake,5.2,0.0,False,buffer
2020p177614,2020-03-06 17:12:36,-34.092,179.158,187.4,3.6,M,GNS,GNS,GNS,GNS,395 km north of Te Araroa,earthquake,3.6,0.0,False,target_north
2020p179790,2020-03-07 12:31:47,-33.898,181.36,12.0,4.2,M,GNS,GNS,GNS,GNS,490 km north-east of Te Araroa,earthquake,4.2,0.0,False,buffer
2020p180034,2020-03-07 14:41:40,-35.225,179.931,214.9,3.6,M,GNS,GNS,GNS,GNS,300 km north-east of Te Araroa,earthquake,3.6,0.0,False,target_north
2020p180629,2020-03-07 19:58:57,-33.964,181.434,100.0,4.3,MLv,GNS,GNS,GNS,GNS,490 km north-east of Te Araroa,earthquake,4.3,0.0,False,buffer
2020p180980,2020-03-07 23:05:05,-32.244,179.446,338.1,3.9000000000000004,M,GNS,GNS,GNS,GNS,605 km north of Te Araroa,earthquake,3.9,4.440892098500626e-16,False,buffer
2020p182651,2020-03-08 13:57:00,-37.999,176.015,187.6,4.3,M,GNS,GNS,GNS,GNS,20 km north-west of Rotorua,earthquake,4.3,0.0,False,target_north
2020p182679,2020-03-08 14:10:22,-34.007,181.684,33.0,4.5,MLv,GNS,GNS,GNS,GNS,500 km north-east of Te Araroa,earthquake,4.5,0.0,False,buffer
2020p183287,2020-03-08 19:34:58,-34.539,181.306,12.0,4.5,M,GNS,GNS,GNS,GNS,430 km north-east of Te Araroa,earthquake,4.5,0.0,False,buffer
2020p184348,2020-03-09 05:00:49,-36.413,179.647,12.0,4.1000000000000005,M,GNS,GNS,GNS,GNS,175 km north-east of Te Araroa,earthquake,4.1,8.881784197001252e-16,False,target_north
2020p184500,2020-03-09 06:19:33,-33.898,180.126,12.0,4.4,M,GNS,GNS,GNS,GNS,440 km north of Te Araroa,earthquake,4.4,0.0,False,buffer
2020p187862,2020-03-10 12:13:10,-40.597,173.358,142.7,3.9000000000000004,M,GNS,GNS,GNS,GNS,50 km north-west of French Pass,earthquake,3.9,4.440892098500626e-16,False,target_central
2020p189307,2020-03-11 01:01:45,-32.624,182.507,33.0,5.5,mB,GNS,GNS,GNS,GNS,670 km north-east of Te Araroa,earthquake,5.5,0.0,False,buffer
2020p189632,2020-03-11 03:55:03,-32.358,181.377,33.0,4.7,mB,GNS,GNS,GNS,GNS,645 km north-east of Te Araroa,earthquake,4.7,0.0,False,buffer
2020p189915,2020-03-11 06:24:01,-32.644,182.372,33.0,4.5,M,GNS,GNS,GNS,GNS,660 km north-east of Te Araroa,earthquake,4.5,0.0,False,buffer
2020p190296,2020-03-11 09:48:44,-32.546,182.185,100.0,4.4,mB,GNS,GNS,GNS,GNS,660 km north-east of Te Araroa,earthquake,4.4,0.0,False,buffer
2020p190626,2020-03-11 12:44:30,-33.257,182.617,300.0,4.2,mB,GNS,GNS,GNS,GNS,615 km north-east of Te Araroa,earthquake,4.2,0.0,False,buffer
2020p191022,2020-03-11 16:16:24,-34.661,179.663,303.0,3.6,M,GNS,GNS,GNS,GNS,345 km north of Te Araroa,earthquake,3.6,0.0,False,target_north
2020p192586,2020-03-12 06:08:52,-32.53,182.402,100.0,4.800000000000001,mB,GNS,GNS,GNS,GNS,670 km north-east of Te Araroa,earthquake,4.8,8.881784197001252e-16,False,buffer
2020p193266,2020-03-12 12:12:14,-34.647,179.028,236.2,4.0,M,GNS,GNS,GNS,GNS,335 km north of Te Araroa,earthquake,4.0,0.0,False,target_north
2020p194993,2020-03-13 03:32:14,-34.554,179.126,223.4,4.0,M,GNS,GNS,GNS,GNS,345 km north of Te Araroa,earthquake,4.0,0.0,False,target_north
2020p195157,2020-03-13 04:59:57,-40.276,173.535,160.2,4.1000000000000005,M,GNS,GNS,GNS,GNS,75 km north of French Pass,earthquake,4.1,8.881784197001252e-16,False,target_central
2020p195960,2020-03-13 12:07:12,-32.785,179.719,300.0,4.4,mB,GNS,GNS,GNS,GNS,550 km north of Te Araroa,earthquake,4.4,0.0,False,buffer
2020p196010,2020-03-13 12:34:03,-36.593,179.651,74.7,3.5,M,GNS,GNS,GNS,GNS,160 km north-east of Te Araroa,earthquake,3.5,0.0,False,target_north
2020p196112,2020-03-13 13:29:08,-37.819,175.981,264.9,3.6,M,GNS,GNS,GNS,GNS,20 km south-west of Tauranga,earthquake,3.6,0.0,False,target_north
2020p196942,2020-03-13 20:49:54,-33.168,182.005,12.0,4.7,mB,GNS,GNS,GNS,GNS,590 km north-east of Te Araroa,earthquake,4.7,0.0,False,buffer
2020p197208,2020-03-13 23:12:41,-44.09,170.005,5.0,3.9000000000000004,M,GNS,GNS,GNS,GNS,20 km north of Twizel,earthquake,3.9,4.440892098500626e-16,False,target_south
2020p197910,2020-03-14 05:25:46,-33.259,179.238,395.3,4.0,MLv,GNS,GNS,GNS,GNS,490 km north of Te Araroa,earthquake,4.0,0.0,False,buffer
2020p198433,2020-03-14 10:05:08,-36.348,179.45,12.0,6.0,M,GNS,GNS,GNS,GNS,170 km north-east of Te Araroa,earthquake,6.0,0.0,False,target_north
2020p201365,2020-03-15 12:07:40,-41.471,174.46,12.0,3.7,M,GNS,GNS,GNS,GNS,30 km south-west of Wellington,earthquake,3.7,0.0,False,target_central
2020p201619,2020-03-15 14:22:37,-37.576,177.529,73.2,5.0,M,GNS,GNS,GNS,GNS,20 km north-west of Te Kaha,earthquake,5.0,0.0,False,target_north
2020p201642,2020-03-15 14:33:46,-32.677,179.589,403.0,3.8000000000000003,mB,GNS,GNS,GNS,GNS,560 km north of Te Araroa,earthquake,3.8,4.440892098500626e-16,False,buffer
2020p201743,2020-03-15 15:28:58,-42.677,172.774,8.1,5.1000000000000005,M,GNS,GNS,GNS,GNS,10 km north-west of Culverden,earthquake,5.1,8.881784197001252e-16,False,target_south
2020p201778,2020-03-15 15:44:20,-33.27,183.62,33.0,4.6000000000000005,mB,GNS,GNS,GNS,GNS,675 km north-east of Te Araroa,earthquake,4.6,8.881784197001252e-16,False,buffer
2020p201857,2020-03-15 16:28:37,-32.835,182.62,100.0,4.5,mB,GNS,GNS,GNS,GNS,655 km north-east of Te Araroa,earthquake,4.5,0.0,False,buffer
2020p202492,2020-03-15 22:06:40,-32.364,182.571,33.0,4.800000000000001,mB,GNS,GNS,GNS,GNS,695 km north-east of Te Araroa,earthquake,4.8,8.881784197001252e-16,False,buffer
2020p202584,2020-03-15 22:57:05,-39.797,174.247,144.3,4.2,M,GNS,GNS,GNS,GNS,20 km south of Hawera,earthquake,4.2,0.0,False,target_central
2020p202891,2020-03-16 01:39:41,-34.495,179.363,196.5,3.9000000000000004,M,GNS,GNS,GNS,GNS,355 km north of Te Araroa,earthquake,3.9,4.440892098500626e-16,False,target_north
2020p203008,2020-03-16 02:41:37,-32.271,182.346,100.0,4.5,M,GNS,GNS,GNS,GNS,695 km north-east of Te Araroa,earthquake,4.5,0.0,False,buffer
2020p204069,2020-03-16 12:08:10,-45.084,167.403,95.4,3.9000000000000004,M,GNS,GNS,GNS,GNS,40 km north-west of Te Anau,earthquake,3.9,4.440892098500626e-16,False,target_south
2020p204420,2020-03-16 15:14:06,-33.92,179.481,205.1,4.800000000000001,MLv,GNS,GNS,GNS,GNS,420 km north of Te Araroa,earthquake,4.8,8.881784197001252e-16,False,buffer
2020p206793,2020-03-17 12:19:31,-47.194,169.618,12.0,4.7,M,GNS,GNS,GNS,GNS,105 km south of Balclutha,earthquake,4.7,0.0,False,target_south
2020p207170,2020-03-17 15:39:23,-32.487,180.31,300.0,4.6000000000000005,mB,GNS,GNS,GNS,GNS,595 km north of Te Araroa,earthquake,4.6,8.881784197001252e-16,False,buffer
2020p207546,2020-03-17 19:00:30,-35.449,178.661,222.1,3.6,M,GNS,GNS,GNS,GNS,240 km north of Te Araroa,earthquake,3.6,0.0,False,target_north
2020p208038,2020-03-17 23:22:51,-35.537,178.236,202.4,3.8000000000000003,M,GNS,GNS,GNS,GNS,230 km north of Te Araroa,earthquake,3.8,4.440892098500626e-16,False,target_north
2020p208919,2020-03-18 07:11:15,-33.595,179.338,300.0,4.3,mB,GNS,GNS,GNS,GNS,455 km north of Te Araroa,earthquake,4.3,0.0,False,buffer
2020p209843,2020-03-18 15:24:37,-40.391,176.229,22.0,3.9000000000000004,M,GNS,GNS,GNS,GNS,15 km north of Pongaroa,earthquake,3.9,4.440892098500626e-16,False,target_central
2020p210015,2020-03-18 16:56:23,-36.497,179.155,33.0,5.1000000000000005,M,GNS,GNS,GNS,GNS,140 km north-east of Te Araroa,earthquake,5.1,8.881784197001252e-16,False,target_north
2020p211174,2020-03-19 03:13:34,-40.995,175.741,40.3,3.7,M,GNS,GNS,GNS,GNS,5 km south-east of Masterton,earthquake,3.7,0.0,False,target_central
2020p211573,2020-03-19 06:45:26,-32.525,181.515,216.0,4.2,M,GNS,GNS,GNS,GNS,630 km north-east of Te Araroa,earthquake,4.2,0.0,False,buffer
2020p212284,2020-03-19 13:05:06,-35.168,179.412,152.6,4.2,M,GNS,GNS,GNS,GNS,285 km north of Te Araroa,earthquake,4.2,0.0,False,target_north
2020p212677,2020-03-19 16:34:00,-33.533,179.727,313.0,4.4,mB,GNS,GNS,GNS,GNS,470 km north of Te Araroa,earthquake,4.4,0.0,False,buffer
2020p213694,2020-03-20 01:36:08,-34.445,181.469,12.0,5.4,MLv,GNS,GNS,GNS,GNS,450 km north-east of Te Araroa,earthquake,5.4,0.0,False,buffer
2020p215169,2020-03-20 14:41:25,-34.233,181.461,33.0,4.2,MLv,GNS,GNS,GNS,GNS,465 km north-east of Te Araroa,earthquake,4.2,0.0,False,buffer
2020p215408,2020-03-20 16:48:34,-34.612,181.522,12.0,3.5,M,GNS,GNS,GNS,GNS,435 km north-east of Te Araroa,earthquake,3.5,0.0,False,buffer
2020p218442,2020-03-21 19:46:07,-37.086,179.667,12.0,3.5,M,GNS,GNS,GNS,GNS,125 km north-east of Te Araroa,earthquake,3.5,0.0,False,target_north
2020p218892,2020-03-21 23:44:38,-33.759,181.154,12.0,4.5,mB,GNS,GNS,GNS,GNS,495 km north-east of Te Araroa,earthquake,4.5,0.0,False,buffer
2020p220839,2020-03-22 17:02:41,-34.131,180.882,33.0,5.4,MLv,GNS,GNS,GNS,GNS,445 km north-east of Te Araroa,earthquake,5.4,0.0,False,buffer
2020p220922,2020-03-22 17:46:29,-33.899,179.343,375.1,3.7,M,GNS,GNS,GNS,GNS,420 km north of Te Araroa,earthquake,3.7,0.0,False,buffer
2020p222232,2020-03-23 05:24:41,-34.365,181.301,152.8,4.4,mB,GNS,GNS,GNS,GNS,445 km north-east of Te Araroa,earthquake,4.4,0.0,False,buffer
2020p222687,2020-03-23 09:27:52,-37.342,177.779,28.6,3.6,M,GNS,GNS,GNS,GNS,45 km north of Te Kaha,earthquake,3.6,0.0,False,target_north
2020p223220,2020-03-23 14:10:51,-32.994,179.889,337.6,4.6000000000000005,M,GNS,GNS,GNS,GNS,530 km north of Te Araroa,earthquake,4.6,8.881784197001252e-16,False,buffer
2020p225401,2020-03-24 09:33:12,-32.568,181.304,426.9,4.2,M,GNS,GNS,GNS,GNS,620 km north-east of Te Araroa,earthquake,4.2,0.0,False,buffer
2020p227686,2020-03-25 05:51:22,-41.856,174.105,10.3,4.4,M,GNS,GNS,GNS,GNS,20 km south of Seddon,earthquake,4.4,0.0,False,target_central
2020p228347,2020-03-25 11:42:12,-35.429,180.192,165.2,4.0,M,GNS,GNS,GNS,GNS,290 km north-east of Te Araroa,earthquake,4.0,0.0,False,buffer
2020p228581,2020-03-25 13:48:26,-40.236,175.589,34.9,3.9000000000000004,M,GNS,GNS,GNS,GNS,Within 5 km of Feilding,earthquake,3.9,4.440892098500626e-16,False,target_central
2020p229930,2020-03-26 01:46:22,-33.589,181.441,12.0,4.7,M,GNS,GNS,GNS,GNS,525 km north-east of Te Araroa,earthquake,4.7,0.0,False,buffer
2020p233102,2020-03-27 05:56:54,-45.192,166.604,5.0,4.3,M,GNS,GNS,GNS,GNS,90 km west of Te Anau,earthquake,4.3,0.0,False,target_south
2020p233349,2020-03-27 08:07:51,-32.926,179.424,357.8,4.0,M,GNS,GNS,GNS,GNS,530 km north of Te Araroa,earthquake,4.0,0.0,False,buffer
2020p235131,2020-03-27 23:57:37,-35.374,181.113,33.0,3.6,M,GNS,GNS,GNS,GNS,350 km north-east of Te Araroa,earthquake,3.6,0.0,False,buffer
2020p236520,2020-03-28 12:18:10,-41.662,174.254,11.5,4.800000000000001,M,GNS,GNS,GNS,GNS,15 km east of Seddon,earthquake,4.8,8.881784197001252e-16,False,target_central
2020p237009,2020-03-28 16:38:25,-35.492,181.123,12.0,4.1000000000000005,M,GNS,GNS,GNS,GNS,340 km north-east of Te Araroa,earthquake,4.1,8.881784197001252e-16,False,buffer
2020p238021,2020-03-29 01:37:40,-40.364,176.248,27.6,3.7,M,GNS,GNS,GNS,GNS,20 km north of Pongaroa,earthquake,3.7,0.0,False,target_central
2020p239433,2020-03-29 14:07:20,-33.859,180.717,12.0,4.6000000000000005,M,GNS,GNS,GNS,GNS,465 km north-east of Te Araroa,earthquake,4.6,8.881784197001252e-16,False,buffer
2020p239983,2020-03-29 19:02:26,-33.676,181.313,33.0,4.3,M,GNS,GNS,GNS,GNS,510 km north-east of Te Araroa,earthquake,4.3,0.0,False,buffer
2020p240606,2020-03-30 00:34:19,-32.316,180.389,337.8,4.800000000000001,mB,GNS,GNS,GNS,GNS,615 km north of Te Araroa,earthquake,4.8,8.881784197001252e-16,False,buffer
2020p240915,2020-03-30 03:18:53,-34.413,181.272,12.0,4.0,M,GNS,GNS,GNS,GNS,440 km north-east of Te Araroa,earthquake,4.0,0.0,False,buffer
2020p241079,2020-03-30 04:46:35,-35.039,180.411,169.7,3.6,M,GNS,GNS,GNS,GNS,340 km north-east of Te Araroa,earthquake,3.6,0.0,False,buffer
2020p241760,2020-03-30 10:49:00,-33.409,181.039,12.0,4.4,MLv,GNS,GNS,GNS,GNS,525 km north-east of Te Araroa,earthquake,4.4,0.0,False,buffer
2020p242026,2020-03-30 13:10:47,-32.871,180.279,12.0,4.800000000000001,mB,GNS,GNS,GNS,GNS,555 km north of Te Araroa,earthquake,4.8,8.881784197001252e-16,False,buffer
2020p243138,2020-03-30 23:04:41,-35.094,180.364,12.0,4.1000000000000005,M,GNS,GNS,GNS,GNS,330 km north-east of Te Araroa,earthquake,4.1,8.881784197001252e-16,False,buffer
2020p243156,2020-03-30 23:13:09,-35.126,180.195,12.0,3.8000000000000003,M,GNS,GNS,GNS,GNS,320 km north-east of Te Araroa,earthquake,3.8,4.440892098500626e-16,False,buffer
2020p245157,2020-03-31 16:58:49,-33.954,181.018,134.6,4.0,M,GNS,GNS,GNS,GNS,470 km north-east of Te Araroa,earthquake,4.0,0.0,False,buffer
2020p247032,2020-04-01 09:38:15,-35.455,181.182,12.0,3.8000000000000003,M,GNS,GNS,GNS,GNS,345 km north-east of Te Araroa,earthquake,3.8,4.440892098500626e-16,False,buffer
2020p247255,2020-04-01 11:37:28,-49.233,165.337,33.0,3.8000000000000003,M,GNS,GNS,GNS,GNS,160 km south-west of Snares Islands,earthquake,3.8,4.440892098500626e-16,False,buffer
2020p247586,2020-04-01 14:33:28,-35.119,179.01,12.0,3.8000000000000003,M,GNS,GNS,GNS,GNS,280 km north of Te Araroa,earthquake,3.8,4.440892098500626e-16,False,target_north
2020p247601,2020-04-01 14:41:54,-35.407,178.454,12.0,3.8000000000000003,M,GNS,GNS,GNS,GNS,245 km north of Te Araroa,earthquake,3.8,4.440892098500626e-16,False,target_north
2020p247609,2020-04-01 14:46:04,-35.621,178.929,12.0,3.5,M,GNS,GNS,GNS,GNS,225 km north of Te Araroa,earthquake,3.5,0.0,False,target_north
2020p247610,2020-04-01 14:46:48,-35.52,179.087,12.0,3.8000000000000003,M,GNS,GNS,GNS,GNS,240 km north of Te Araroa,earthquake,3.8,4.440892098500626e-16,False,target_north
