id,time,latitude,longitude,magnitude,depth
3367749,2010-09-06 11:40:50,-43.579,171.857,5.0,7.6
3367750,2010-09-06 11:47:10,-43.557,172.392,3.6,8.2
3367753,2010-09-06 11:54:24,-43.626,172.49,3.9,7.7
3367765,2010-09-06 12:21:27,-43.528,171.886,4.2,9.5
3367774,2010-09-06 12:47:24,-43.617,172.478,3.6,7.3
3367776,2010-09-06 12:51:11,-43.561,172.382,3.9,7.8
3367830,2010-09-06 15:14:10,-43.448,172.162,3.7,6.7
3367832,2010-09-06 15:24:44,-43.645,172.229,4.8,15.3
3367853,2010-09-06 16:17:41,-43.604,172.5,3.6,6.5
3367856,2010-09-06 16:25:18,-35.506,178.225,3.7,220.7
3367872,2010-09-06 17:14:22,-43.521,172.165,3.9,9.2
3367897,2010-09-06 18:22:57,-43.59,172.272,3.5,8.3
3367923,2010-09-06 19:31:12,-43.566,171.88,3.5,7.9
3367932,2010-09-06 19:55:02,-41.26,172.622,3.7,213.3
3367937,2010-09-06 20:14:44,-43.631,172.419,3.7,8.2
3367954,2010-09-06 21:08:46,-37.094,176.578,3.8,199.9
3367973,2010-09-06 22:03:23,-39.906,176.843,3.5,39.6
3367989,2010-09-06 22:48:33,-40.388,176.723,5.0,21.1
3368008,2010-09-06 23:36:29,-43.526,171.879,3.9,10.0
3368026,2010-09-07 00:26:34,-46.255,165.954,3.7,22.6
3368040,2010-09-07 01:07:20,-43.605,172.389,3.6,8.7
3368042,2010-09-07 01:15:18,-43.56,172.382,3.6,7.7
3368099,2010-09-07 03:48:42,-41.346,174.529,3.8,40.3
3368110,2010-09-07 04:18:56,-41.353,174.535,3.6,39.7
3368159,2010-09-07 06:36:14,-40.47,176.83,4.3,12.0
3368160,2010-09-07 06:40:05,-43.547,171.719,3.8,13.0
3375745,2010-09-07 07:49:39,-43.6,172.167,3.6,9.8
3368198,2010-09-07 08:28:03,-43.449,172.184,3.5,5.5
3368207,2010-09-07 08:52:38,-43.595,172.151,3.9,6.0
3368217,2010-09-07 09:07:50,-43.561,172.383,3.8,8.5
3368251,2010-09-07 11:07:00,-43.627,172.395,3.6,8.7
3368287,2010-09-07 12:41:09,-43.562,172.402,4.3,9.3
3368302,2010-09-07 13:24:48,-38.873,175.354,4.2,158.9
3368356,2010-09-07 15:47:20,-43.56,172.379,3.7,5.5
3368361,2010-09-07 15:59:14,-43.484,172.143,4.3,8.8
3368401,2010-09-07 17:48:08,-38.623,175.676,3.6,162.9
3368409,2010-09-07 18:09:10,-43.596,172.351,3.7,10.7
3368414,2010-09-07 18:22:24,-43.547,172.306,3.6,9.2
3368443,2010-09-07 19:42:45,-43.577,172.402,4.0,6.9
3368445,2010-09-07 19:49:57,-43.592,172.702,4.7,7.5
3368453,2010-09-07 20:15:46,-43.582,172.683,3.9,7.5
3368471,2010-09-07 21:01:37,-43.557,172.382,4.0,6.9
3368485,2010-09-07 21:37:04,-43.6,172.313,3.6,10.0
3368486,2010-09-07 21:39:41,-43.581,172.69,3.8,7.2
3368577,2010-09-08 01:41:18,-43.555,171.882,3.7,8.4
3368607,2010-09-08 02:50:00,-43.553,172.414,4.0,8.3
3368649,2010-09-08 04:46:19,-39.405,174.478,3.8,270.7
3368849,2010-09-08 06:57:19,-43.641,172.46,3.6,8.8
3368872,2010-09-08 07:16:53,-45.147,167.349,3.7,91.2
3368919,2010-09-08 09:14:55,-43.62,172.475,3.9,9.0
3368939,2010-09-08 10:09:00,-36.685,179.953,4.0,33.0
3369048,2010-09-08 14:49:59,-43.586,172.109,4.0,9.4
3369058,2010-09-08 15:13:39,-43.571,172.673,3.6,6.4
3369070,2010-09-08 15:44:55,-43.599,172.283,3.6,7.3
3369127,2010-09-08 18:10:14,-43.595,172.349,3.6,8.2
3369129,2010-09-08 18:14:48,-43.513,172.153,3.9,9.4
3369141,2010-09-08 18:49:57,-43.505,172.176,3.8,7.6
3369190,2010-09-08 21:04:51,-43.445,172.16,3.6,6.3
3369261,2010-09-09 00:14:52,-43.497,172.163,3.8,8.2
3369265,2010-09-09 00:22:21,-43.601,172.149,3.7,7.1
3369269,2010-09-09 00:38:57,-43.325,171.896,4.1,11.1
3369301,2010-09-09 02:16:30,-35.524,177.658,3.9,33.0
3369328,2010-09-09 03:32:51,-47.109,166.049,4.1,12.0
3369346,2010-09-09 04:18:48,-40.419,176.784,4.9,15.7
3369367,2010-09-09 05:24:27,-43.609,172.364,3.6,6.6
3369391,2010-09-09 06:27:08,-43.589,172.585,3.8,7.2
3370864,2010-09-09 07:09:13,-45.173,166.591,3.8,12.0
3369436,2010-09-09 08:25:49,-40.448,176.82,4.3,24.8
3369443,2010-09-09 08:47:25,-43.541,171.946,3.7,8.6
3369478,2010-09-09 10:12:50,-43.717,173.064,3.7,26.1
3369483,2010-09-09 10:31:06,-43.55,172.412,3.7,8.5
3369525,2010-09-09 12:25:16,-43.579,172.4,3.9,8.6
3369542,2010-09-09 13:13:45,-35.591,178.045,4.5,5.0
3369561,2010-09-09 13:56:20,-45.088,166.851,3.8,12.0
3369606,2010-09-09 15:23:38,-43.546,171.894,3.6,9.2
3369659,2010-09-09 17:55:49,-36.805,176.92,3.6,206.4
3369669,2010-09-09 18:28:45,-43.422,172.113,4.0,8.6
3369682,2010-09-09 19:10:20,-43.575,172.399,4.2,9.0
3381962,2010-09-09 20:26:10,-35.105,178.423,3.7,33.0
3369825,2010-09-10 01:10:42,-43.635,172.43,3.6,9.2
3369842,2010-09-10 02:03:47,-39.126,175.186,4.0,148.2
3382496,2010-09-10 05:38:46,-43.625,172.395,3.5,7.9
3369938,2010-09-10 06:22:25,-43.599,172.209,3.7,9.6
3370004,2010-09-10 09:07:26,-43.548,172.413,3.7,8.6
3370029,2010-09-10 10:04:05,-43.611,172.421,3.9,10.9
3370099,2010-09-10 13:21:07,-43.599,172.163,3.5,5.8
3370120,2010-09-10 14:15:36,-43.601,172.156,3.7,5.4
3370153,2010-09-10 15:44:27,-34.548,177.829,4.4,33.0
3370196,2010-09-10 17:38:39,-43.759,172.831,4.0,26.2
3370235,2010-09-10 19:35:02,-43.553,172.374,3.6,6.3
3370255,2010-09-10 20:36:48,-43.62,172.458,3.8,7.1
3370262,2010-09-10 21:01:16,-43.47,172.111,3.7,7.0
3370424,2010-09-11 05:11:54,-43.574,172.382,3.5,9.6
3370425,2010-09-11 05:14:18,-43.597,172.312,3.7,9.1
3370565,2010-09-11 12:39:57,-43.618,172.482,3.7,7.7
3370632,2010-09-11 15:46:44,-38.358,175.758,4.3,193.8
3370655,2010-09-11 16:58:26,-43.578,172.354,3.6,17.1
3370677,2010-09-11 18:03:22,-43.641,172.392,4.2,9.7
3370716,2010-09-11 19:50:59,-43.574,172.391,3.7,7.1
3370794,2010-09-11 23:39:09,-43.536,171.875,3.7,10.4
3370817,2010-09-12 00:50:17,-40.298,174.438,4.2,95.6
3370834,2010-09-12 01:37:09,-43.637,172.944,3.7,24.0
3370887,2010-09-12 04:03:41,-43.545,172.394,3.5,6.5
3370916,2010-09-12 05:27:02,-43.576,172.389,4.2,8.2
3370943,2010-09-12 06:53:39,-43.574,172.393,3.6,7.4
3371037,2010-09-12 11:22:59,-43.583,172.366,3.6,10.1
3371307,2010-09-12 12:22:06,-42.45,173.696,3.6,10.2
3371091,2010-09-12 13:44:08,-43.502,172.161,3.8,9.8
3371145,2010-09-12 15:45:46,-43.619,172.476,3.5,16.1
3371231,2010-09-12 19:54:42,-43.607,172.495,3.7,6.6
3371253,2010-09-12 21:05:40,-43.543,172.191,3.9,7.1
3371264,2010-09-12 21:45:36,-43.619,172.213,3.7,9.0
3371266,2010-09-12 21:50:33,-43.583,172.097,3.7,7.9
3371317,2010-09-13 00:04:50,-43.625,172.497,3.6,8.7
3371335,2010-09-13 01:05:38,-43.534,172.535,3.8,15.7
3371514,2010-09-13 09:15:43,-43.568,172.148,3.6,7.9
3371571,2010-09-13 11:54:52,-37.825,176.225,3.6,156.0
3371693,2010-09-13 17:38:38,-43.588,172.406,3.9,7.8
3371697,2010-09-13 17:49:01,-43.582,172.402,3.6,9.4
3371706,2010-09-13 18:21:39,-43.551,172.298,3.6,6.9
3371723,2010-09-13 19:11:31,-43.576,172.359,3.7,5.5
3371762,2010-09-13 21:12:09,-43.598,172.335,4.1,9.9
3371769,2010-09-13 21:29:20,-43.535,171.929,3.5,8.9
3371814,2010-09-13 23:40:56,-43.596,172.337,3.9,9.3
3371817,2010-09-13 23:44:49,-43.556,171.909,3.6,7.2
3371840,2010-09-14 00:53:17,-43.627,172.389,3.5,8.8
3371923,2010-09-14 04:49:46,-37.326,176.463,3.6,180.5
3372087,2010-09-14 12:36:06,-43.573,172.396,4.0,7.3
3372134,2010-09-14 14:42:40,-43.624,172.498,3.7,9.1
3372170,2010-09-14 16:29:20,-35.313,178.903,3.7,220.6
3372177,2010-09-14 16:52:50,-43.591,172.359,3.8,9.7
3372181,2010-09-14 17:03:36,-40.917,178.721,3.7,33.0
3372228,2010-09-14 19:13:39,-43.632,172.397,3.8,9.0
3372347,2010-09-15 01:14:15,-42.45,173.705,3.7,9.9
3372362,2010-09-15 01:52:44,-43.566,172.388,3.8,7.1
3372442,2010-09-15 05:01:18,-42.453,173.742,3.9,14.0
3372454,2010-09-15 05:38:12,-42.442,173.684,3.8,13.4
3372458,2010-09-15 05:48:19,-42.441,173.696,3.6,13.6
3372484,2010-09-15 06:55:33,-43.54,171.922,3.6,8.7
3372516,2010-09-15 08:30:42,-43.564,172.054,3.8,9.2
3372561,2010-09-15 10:42:41,-43.58,172.522,4.0,9.7
3372575,2010-09-15 11:23:21,-43.547,172.412,3.5,8.8
3401438,2010-09-15 12:36:57,-36.688,175.893,3.7,390.2
3372644,2010-09-15 14:25:21,-35.975,179.439,3.5,33.0
3372661,2010-09-15 15:13:51,-43.628,172.497,4.0,9.1
3372691,2010-09-15 16:35:31,-43.626,172.498,3.8,9.1
3372709,2010-09-15 17:37:45,-43.62,172.475,3.6,6.9
3372811,2010-09-15 22:35:55,-43.605,172.262,3.6,9.4
3372984,2010-09-16 05:53:46,-43.6,172.348,3.8,9.4
3373006,2010-09-16 06:55:11,-43.505,172.179,3.6,6.9
3373021,2010-09-16 07:35:32,-43.559,172.394,3.8,7.6
3373078,2010-09-16 10:28:53,-43.603,172.349,3.7,9.5
3373081,2010-09-16 10:33:41,-43.495,172.128,3.9,9.2
3373082,2010-09-16 10:36:02,-43.538,172.451,3.8,10.1
3373089,2010-09-16 10:56:46,-43.626,172.481,4.0,8.6
3373091,2010-09-16 10:58:14,-43.624,172.484,4.2,8.2
3373119,2010-09-16 12:08:53,-43.53,171.93,4.1,7.9
3373326,2010-09-16 21:04:11,-43.518,171.938,3.7,7.5
3373336,2010-09-16 21:21:32,-38.209,176.066,4.1,158.9
3373368,2010-09-16 22:44:51,-36.884,177.3,3.7,182.4
3373375,2010-09-16 22:59:12,-43.614,172.489,3.8,6.9
3373385,2010-09-16 23:22:30,-43.589,172.102,3.9,6.9
3373459,2010-09-17 02:18:16,-43.559,172.307,3.5,10.1
3373472,2010-09-17 02:45:01,-43.584,172.393,3.6,8.9
3373646,2010-09-17 10:05:45,-43.54,172.427,3.9,7.8
3373666,2010-09-17 10:57:20,-44.458,167.82,3.9,5.0
3373723,2010-09-17 13:37:38,-43.459,172.161,4.1,6.7
3409039,2010-09-17 17:12:40,-37.598,176.409,4.7,198.0
3373925,2010-09-17 22:03:47,-43.587,172.394,4.2,9.6
3373940,2010-09-17 22:44:52,-43.583,172.39,3.9,9.0
3373958,2010-09-17 23:30:47,-43.601,172.087,4.0,6.0
3374171,2010-09-18 08:10:35,-39.985,174.566,4.0,12.0
3374535,2010-09-19 00:24:11,-39.235,174.893,3.8,216.0
3374545,2010-09-19 00:50:29,-36.8,176.744,4.0,291.6
3374749,2010-09-19 09:42:32,-40.606,176.452,3.6,22.8
3374803,2010-09-19 12:30:03,-43.56,172.39,4.2,8.4
3374912,2010-09-19 16:49:04,-46.241,166.055,4.7,33.0
3375067,2010-09-19 23:50:22,-43.012,172.088,3.9,5.0
3375077,2010-09-20 00:15:09,-43.554,171.67,3.6,5.0
3375160,2010-09-20 03:05:41,-40.189,175.55,3.7,39.9
3375168,2010-09-20 03:27:05,-43.619,172.479,3.6,6.2
3375211,2010-09-20 05:21:42,-40.87,178.631,4.1,33.0
3375458,2010-09-20 15:25:09,-43.618,172.395,3.6,7.1
3375496,2010-09-20 17:09:56,-43.629,172.4,3.7,8.8
3375531,2010-09-20 18:41:04,-43.542,172.402,3.5,6.0
3375628,2010-09-20 22:40:30,-43.613,172.477,3.7,6.8
3375634,2010-09-20 22:51:48,-38.255,175.858,3.5,137.1
3376083,2010-09-21 18:31:31,-43.577,172.39,3.8,7.8
3376108,2010-09-21 19:43:59,-40.874,172.912,3.6,216.6
3376141,2010-09-21 21:18:39,-43.566,172.386,3.6,6.2
3376211,2010-09-22 00:24:15,-43.618,172.403,3.6,11.1
3376476,2010-09-22 11:35:28,-36.77,177.072,4.9,270.4
3376530,2010-09-22 14:06:12,-38.489,175.965,3.6,135.0
3376639,2010-09-22 18:22:26,-43.565,172.428,4.1,9.0
3376773,2010-09-23 00:19:34,-36.714,177.43,3.6,153.9
3376937,2010-09-23 05:47:59,-45.342,166.857,3.6,12.0
3377148,2010-09-23 15:40:17,-43.582,172.405,4.2,11.1
3377153,2010-09-23 15:51:41,-35.842,178.32,3.9,200.9
3377246,2010-09-23 20:13:04,-36.577,177.353,4.8,252.3
3377283,2010-09-23 21:48:45,-36.84,176.565,3.9,229.6
3377536,2010-09-24 07:47:07,-38.258,175.981,4.7,197.5
3377550,2010-09-24 07:50:27,-43.58,172.387,3.8,9.1
3377634,2010-09-24 11:33:01,-43.166,172.107,3.6,5.0
3377667,2010-09-24 12:57:45,-43.638,172.464,3.5,9.8
3377880,2010-09-24 21:22:22,-43.598,172.398,4.0,9.5
3377996,2010-09-25 01:59:43,-40.651,178.446,3.5,33.0
3378015,2010-09-25 02:44:04,-37.865,176.26,3.6,167.1
3378064,2010-09-25 04:46:33,-43.571,172.049,3.8,9.4
3378127,2010-09-25 07:46:32,-43.529,172.643,3.8,5.0
3378131,2010-09-25 07:58:18,-43.535,172.653,3.8,7.4
3378133,2010-09-25 08:01:50,-43.542,172.628,3.7,6.2
3378248,2010-09-25 13:57:14,-43.576,172.536,3.8,7.9
3378405,2010-09-25 21:23:00,-43.579,172.57,3.9,5.4
3378406,2010-09-25 21:25:42,-43.556,172.187,3.6,9.0
3378506,2010-09-26 01:42:45,-43.564,171.864,3.6,8.2
3379104,2010-09-27 05:14:39,-43.635,172.22,3.6,10.3
3379117,2010-09-27 05:46:19,-43.563,171.886,3.6,6.8
3379131,2010-09-27 06:19:16,-38.59,175.355,3.6,217.2
3379140,2010-09-27 06:40:08,-37.056,177.372,4.8,139.1
3379185,2010-09-27 08:48:32,-42.479,173.035,4.1,9.7
3379310,2010-09-27 14:43:36,-39.27,177.505,3.6,39.6
3379611,2010-09-28 04:44:59,-43.433,172.105,3.8,7.1
3379811,2010-09-28 14:19:54,-43.65,172.34,3.5,9.2
3379844,2010-09-28 15:54:13,-34.978,178.002,3.7,33.0
3380101,2010-09-29 04:14:47,-36.757,177.258,5.4,284.6
3380165,2010-09-29 07:10:12,-43.619,172.211,3.6,9.7
3380204,2010-09-29 09:05:29,-39.51,174.219,3.7,190.4
3380257,2010-09-29 11:31:29,-34.859,178.533,3.7,33.0
3380440,2010-09-29 20:39:19,-43.607,172.367,4.1,9.7
3380583,2010-09-30 03:14:40,-34.92,178.303,4.4,212.5
3380709,2010-09-30 09:37:57,-43.54,172.178,3.7,7.1
3380833,2010-09-30 15:22:40,-37.353,177.198,4.0,143.2
3380862,2010-09-30 16:53:26,-43.824,171.653,3.6,14.3
3380927,2010-09-30 19:59:09,-43.642,172.416,3.6,14.2
3381102,2010-10-01 04:06:15,-43.628,172.474,3.7,5.0
3381164,2010-10-01 07:24:47,-43.605,172.328,3.8,5.0
3381222,2010-10-01 10:28:31,-35.772,179.046,3.6,177.3
3381269,2010-10-01 13:02:37,-36.544,177.587,3.5,153.6
3381332,2010-10-01 16:06:58,-41.63,174.092,3.6,12.0
3381439,2010-10-01 21:05:19,-43.65,172.356,3.9,5.0
3388208,2010-10-01 21:43:45,-37.138,176.192,3.6,254.7
3381560,2010-10-02 03:15:18,-36.217,177.595,3.7,254.1
3381640,2010-10-02 07:08:17,-43.627,172.236,3.8,5.0
3381717,2010-10-02 10:50:15,-39.68,174.171,4.9,203.1
3381792,2010-10-02 14:32:42,-38.065,176.393,4.5,160.9
3382142,2010-10-03 08:00:17,-43.554,171.954,3.8,5.0
3382234,2010-10-03 12:35:13,-40.904,178.756,4.2,33.0
3382309,2010-10-03 16:14:46,-43.564,172.37,3.6,5.0
3382348,2010-10-03 18:04:47,-35.512,178.38,3.8,202.9
3382493,2010-10-04 00:49:41,-37.894,176.149,4.0,185.4
3382676,2010-10-04 09:21:50,-43.563,172.403,4.8,10.3
3382677,2010-10-04 09:29:26,-43.566,172.396,3.9,5.0
3382841,2010-10-04 17:29:21,-43.617,172.159,3.9,5.0
3382941,2010-10-04 22:36:35,-43.562,171.914,3.6,5.0
3382986,2010-10-05 00:46:08,-43.556,172.197,3.7,5.0
3383044,2010-10-05 03:37:42,-43.561,172.387,3.8,5.0
3383047,2010-10-05 03:44:34,-36.177,178.596,4.7,144.6
3383157,2010-10-05 08:58:19,-37.924,178.043,3.9,71.6
3383183,2010-10-05 10:10:55,-43.64,172.414,3.7,11.7
3383251,2010-10-05 13:33:01,-39.165,177.397,3.8,32.4
3383289,2010-10-05 15:36:18,-39.085,174.806,4.1,218.7
3383349,2010-10-05 18:35:37,-36.248,177.857,3.5,33.0
3383353,2010-10-05 18:47:37,-43.58,171.861,3.6,5.0
3383369,2010-10-05 19:43:55,-43.557,172.374,3.9,5.0
3383443,2010-10-05 23:13:22,-43.473,172.162,3.8,6.6
3383658,2010-10-06 09:14:45,-38.835,175.891,4.0,126.5
3383712,2010-10-06 12:11:06,-40.284,173.592,4.2,172.6
3383918,2010-10-06 22:21:04,-37.706,176.315,4.1,205.9
3384032,2010-10-07 03:33:07,-43.585,172.317,4.0,12.0
3384170,2010-10-07 10:10:00,-43.605,172.324,3.8,11.0
3384315,2010-10-07 17:17:09,-43.714,172.364,4.0,10.5
3384320,2010-10-07 17:26:09,-37.3,177.725,3.7,60.5
3384322,2010-10-07 17:29:44,-43.714,172.375,3.8,15.5
3384457,2010-10-07 23:38:40,-44.511,167.791,3.6,12.0
3384596,2010-10-08 06:54:32,-43.555,171.935,3.5,8.7
3384746,2010-10-08 13:45:00,-36.656,177.163,3.5,201.9
3384804,2010-10-08 16:22:41,-35.322,178.881,4.1,197.6
3384822,2010-10-08 17:04:01,-41.336,173.723,4.0,73.5
3384925,2010-10-08 21:43:32,-39.053,175.06,3.6,212.3
3385275,2010-10-09 12:25:01,-37.471,176.218,3.7,183.5
3385509,2010-10-09 23:16:08,-43.587,172.296,3.7,5.0
3385629,2010-10-10 04:10:33,-44.569,168.11,4.1,92.8
3386098,2010-10-11 01:06:01,-39.14,175.024,3.8,229.7
3386121,2010-10-11 02:53:13,-39.811,174.133,3.7,138.9
3386245,2010-10-11 07:09:04,-38.131,176.006,3.5,156.0
3386325,2010-10-11 10:46:46,-40.411,176.249,3.9,33.0
3386438,2010-10-11 16:29:46,-43.593,172.062,3.5,5.0
3386543,2010-10-11 21:59:51,-46.073,165.739,3.5,12.0
3387174,2010-10-12 05:07:56,-45.043,167.401,4.7,111.9
3387286,2010-10-12 09:42:18,-38.445,175.884,3.6,172.0
3387496,2010-10-12 20:27:56,-43.584,172.404,3.6,4.1
3387520,2010-10-12 21:49:05,-37.496,175.93,4.1,215.6
3388240,2010-10-13 00:28:24,-43.592,172.407,3.7,9.1
3388384,2010-10-13 03:42:30,-43.59,172.413,4.3,10.4
3388476,2010-10-13 08:15:41,-36.714,177.449,3.6,147.2
3388485,2010-10-13 08:47:55,-43.166,172.043,3.7,5.0
3388510,2010-10-13 10:12:18,-37.671,176.12,3.8,177.5
3388980,2010-10-14 03:49:06,-45.799,165.987,3.8,12.0
3389023,2010-10-14 05:59:00,-43.625,172.543,3.9,7.7
3389034,2010-10-14 06:44:01,-37.284,176.479,3.5,202.9
3389048,2010-10-14 07:27:43,-35.132,178.444,3.9,218.3
3405403,2010-10-14 08:08:09,-34.678,178.123,3.9,33.0
3389164,2010-10-14 13:15:33,-38.577,177.885,4.0,25.3
3389299,2010-10-14 20:09:23,-38.624,175.502,3.9,179.5
3389377,2010-10-14 23:30:38,-39.097,174.938,3.9,219.5
3389482,2010-10-15 04:24:19,-36.068,177.634,3.6,213.7
3389582,2010-10-15 09:31:40,-43.639,172.486,4.3,7.9
3389615,2010-10-15 11:09:36,-35.858,178.205,3.6,173.0
3389752,2010-10-15 18:13:44,-38.018,175.991,3.8,193.0
3389823,2010-10-15 22:11:02,-38.35,175.824,3.6,154.6
3389904,2010-10-16 02:50:26,-38.576,176.836,3.7,65.5
3389906,2010-10-16 02:57:10,-43.624,172.402,3.8,10.0
3390085,2010-10-16 12:17:37,-38.315,175.828,3.7,175.8
3390147,2010-10-16 15:29:11,-37.921,176.256,3.5,145.1
3390236,2010-10-16 19:45:47,-39.554,177.111,3.9,33.0
3390240,2010-10-16 19:59:42,-36.47,177.321,4.0,186.3
3390805,2010-10-17 20:28:22,-43.579,172.41,4.1,10.7
3390857,2010-10-17 22:39:58,-43.605,172.397,3.7,5.0
3390895,2010-10-18 00:21:44,-38.46,175.8,3.7,136.4
3390913,2010-10-18 01:11:24,-43.611,172.396,3.7,7.4
3390928,2010-10-18 01:47:15,-37.152,177.044,3.6,146.3
3391208,2010-10-18 15:20:35,-43.983,169.423,3.6,5.0
3391338,2010-10-18 21:54:13,-43.667,172.373,3.7,16.9
3391440,2010-10-18 22:32:15,-43.595,172.568,4.8,5.0
3391630,2010-10-18 22:41:16,-43.719,172.527,3.7,5.0
3391942,2010-10-18 23:11:41,-43.567,171.957,3.7,3.3
3392059,2010-10-19 00:24:25,-43.642,172.388,3.8,6.5
3392214,2010-10-19 07:12:06,-46.441,166.047,3.5,12.0
3392221,2010-10-19 07:38:54,-47.374,165.401,3.8,33.0
3392281,2010-10-19 10:50:59,-47.132,165.497,3.7,5.0
3392462,2010-10-19 20:17:55,-43.574,172.381,4.1,8.8
3392512,2010-10-19 22:41:34,-37.96,176.477,3.9,155.1
3392673,2010-10-20 06:30:24,-41.237,173.319,4.4,102.9
3393132,2010-10-20 15:12:48,-46.311,166.045,4.1,33.0
3393472,2010-10-21 19:38:01,-37.779,177.305,3.5,78.1
3393944,2010-10-22 17:26:13,-47.276,165.284,4.2,33.0
3393958,2010-10-22 18:04:35,-36.528,177.832,3.9,120.7
3394293,2010-10-23 11:24:48,-38.409,175.823,3.5,175.8
3394539,2010-10-24 00:02:41,-43.636,172.51,3.6,11.4
3394547,2010-10-24 00:28:00,-44.954,167.473,3.6,64.4
3394581,2010-10-24 02:13:29,-43.458,172.727,4.4,8.9
3394588,2010-10-24 02:34:51,-38.76,175.285,3.7,248.6
3394702,2010-10-24 08:20:21,-47.415,164.925,5.2,33.0
3394724,2010-10-24 09:23:40,-47.488,165.166,3.6,33.0
3394831,2010-10-24 14:32:50,-37.186,179.405,3.6,33.0
3395037,2010-10-25 00:49:44,-37.533,176.549,3.8,178.8
3395179,2010-10-25 08:33:38,-35.223,178.933,3.8,173.1
3395187,2010-10-25 08:59:43,-45.505,166.424,3.6,12.0
3395251,2010-10-25 12:15:53,-43.481,172.176,3.5,6.9
3395269,2010-10-25 13:01:30,-40.957,176.07,4.0,33.0
3396133,2010-10-27 05:14:34,-43.616,172.172,3.6,5.0
3396135,2010-10-27 05:21:17,-37.598,176.38,3.7,192.7
3396286,2010-10-27 12:36:53,-44.444,169.55,3.6,5.0
3398054,2010-10-28 12:18:19,-37.371,177.149,3.6,129.6
3398193,2010-10-28 18:44:31,-43.489,172.176,3.6,6.9
3398255,2010-10-28 21:31:29,-36.729,177.461,3.7,140.4
3399168,2010-10-29 05:55:53,-43.61,172.252,3.5,5.0
3399183,2010-10-29 06:43:44,-36.506,177.018,3.8,169.6
3399236,2010-10-29 09:22:02,-43.517,173.252,3.5,5.0
3399301,2010-10-29 12:37:20,-43.481,172.178,3.8,7.7
3399503,2010-10-29 23:22:18,-38.373,177.838,4.3,31.0
3399789,2010-10-30 14:09:11,-36.752,176.499,3.5,202.4
3399807,2010-10-30 15:06:08,-37.894,179.088,3.8,33.0
3399810,2010-10-30 15:11:37,-37.908,179.1,3.7,26.4
3399812,2010-10-30 15:20:18,-36.967,177.376,3.6,158.5
3399927,2010-10-30 20:47:11,-35.075,178.758,4.3,244.0
3400022,2010-10-31 01:01:16,-44.464,167.759,3.6,5.0
3400047,2010-10-31 02:17:29,-40.447,173.423,3.5,165.1
3408917,2010-10-31 10:30:42,-36.856,180.678,3.7,33.0
3400325,2010-10-31 16:45:52,-37.01,176.339,3.6,296.3
3400368,2010-10-31 18:45:43,-38.357,177.853,3.9,33.0
3400403,2010-10-31 20:24:46,-37.756,175.813,3.8,254.9
3400493,2010-11-01 00:35:52,-40.215,175.043,4.1,12.0
3400503,2010-11-01 01:01:04,-38.812,175.231,3.6,207.4
3400618,2010-11-01 06:17:19,-42.478,172.955,3.6,12.6
3400620,2010-11-01 06:19:55,-43.586,172.407,4.2,8.0
3400654,2010-11-01 08:00:13,-40.429,173.658,4.3,133.1
3400732,2010-11-01 12:08:20,-37.852,180.192,3.6,33.0
3400735,2010-11-01 12:13:40,-36.546,177.537,3.8,129.7
3400792,2010-11-01 15:13:48,-38.544,177.937,4.0,26.7
3400946,2010-11-01 22:43:54,-36.683,177.39,3.6,173.7
3400989,2010-11-02 00:45:26,-43.436,172.102,3.7,7.9
3401136,2010-11-02 07:16:49,-36.094,179.375,3.8,12.0
3401204,2010-11-02 10:56:11,-38.652,175.717,3.9,152.8
3401514,2010-11-03 01:10:03,-39.0,175.096,3.5,239.1
3401591,2010-11-03 04:26:36,-37.056,177.377,3.7,158.2
3401702,2010-11-03 10:08:51,-38.51,175.398,3.5,249.1
3401723,2010-11-03 11:03:47,-43.583,172.38,3.9,5.1
3401807,2010-11-03 15:51:50,-40.952,172.813,3.6,241.9
3401839,2010-11-03 17:49:15,-43.614,172.511,3.7,7.6
3401951,2010-11-03 22:21:55,-43.602,172.279,3.5,5.0
3402049,2010-11-03 23:33:13,-37.327,176.325,3.9,272.5
3402209,2010-11-04 10:36:22,-37.521,177.497,3.9,70.8
3402450,2010-11-04 23:20:53,-38.595,175.256,3.6,224.6
3402465,2010-11-05 00:02:26,-43.589,172.335,3.8,7.5
3402608,2010-11-05 07:06:20,-46.035,165.788,4.1,12.0
3402609,2010-11-05 07:09:21,-35.166,178.569,3.9,33.0
3402734,2010-11-05 13:35:55,-43.599,172.393,3.8,7.2
3402865,2010-11-05 20:39:09,-40.278,174.579,4.3,85.8
3403211,2010-11-06 13:27:06,-40.463,173.735,3.9,139.1
3403219,2010-11-06 13:52:03,-43.21,172.065,4.6,8.3
3403256,2010-11-06 15:53:08,-43.223,172.086,3.6,5.0
3403648,2010-11-07 11:03:26,-43.642,172.352,3.7,5.0
3403659,2010-11-07 11:39:50,-43.653,172.336,3.9,5.0
3403749,2010-11-07 15:55:32,-43.565,171.933,3.5,7.0
3403778,2010-11-07 17:33:27,-40.231,173.355,3.5,194.3
3403828,2010-11-07 19:56:42,-37.775,176.76,3.7,2.0
3403923,2010-11-08 00:05:09,-37.954,176.667,4.4,138.1
3403937,2010-11-08 00:40:59,-44.565,167.667,3.6,5.0
3404044,2010-11-08 05:12:20,-43.565,177.151,3.9,33.0
3404125,2010-11-08 08:55:00,-36.132,177.835,4.0,187.4
